x,y,1,2,3,4,5,6
0,102,0,0,0,3,0,0
0,103,0,0,0,3,0,0
0,104,0,0,0,0,3,0
0,105,0,0,0,3,3,0
0,106,0,0,0,3,3,0
0,107,0,0,0,3,0,0
0,123,0,0,0,3,0,0
0,125,0,0,0,3,0,0
0,126,0,0,0,3,0,0
0,127,0,0,0,3,0,0
1,104,0,0,0,3,0,0
1,105,0,0,0,10,0,0
1,106,0,0,0,3,3,0
1,107,0,0,0,4,0,0
1,124,0,0,0,3,0,0
2,103,0,0,0,4,3,0
2,104,0,0,0,7,3,0
2,105,0,0,0,5,0,0
3,104,0,0,0,5,0,0
3,105,0,0,0,3,3,0
4,105,0,0,0,3,0,0
12,125,0,0,0,3,0,0
18,97,0,0,0,3,0,0
19,100,0,0,0,3,0,0
19,108,3,0,0,0,0,0
20,106,0,0,0,3,0,0
20,109,3,0,0,0,0,0
20,110,0,0,0,4,0,0
21,107,0,0,0,5,0,0
21,108,0,0,0,3,0,0
21,109,0,0,0,3,3,0
29,10,0,0,0,3,0,0
29,11,0,0,0,3,3,0
30,10,0,0,0,5,0,0
30,11,0,0,0,5,0,0
30,13,0,0,0,3,0,0
30,14,0,0,0,3,0,0
30,15,0,0,0,3,0,0
30,124,0,0,0,0,3,0
30,127,0,0,0,3,0,0
31,10,0,0,0,3,0,0
31,11,0,0,0,3,3,0
31,13,0,0,0,4,0,0
31,14,0,0,0,5,3,0
31,15,0,0,0,3,0,0
31,16,0,0,0,0,3,0
32,10,0,0,0,3,0,0
32,12,0,0,0,3,3,0
32,13,0,0,0,3,0,0
32,14,0,0,0,3,3,0
33,7,0,0,0,3,0,0
33,11,0,0,3,0,0,0
33,12,0,0,0,8,0,0
33,13,0,0,0,3,0,0
33,14,0,0,0,3,0,0
33,15,0,0,0,0,3,0
34,11,0,0,0,3,0,0
34,12,0,0,0,3,3,0
34,13,0,0,0,4,0,0
34,14,0,0,0,3,3,0
35,127,0,0,0,3,0,0
36,99,0,0,0,3,0,0
37,99,0,0,0,3,3,0
38,98,0,0,0,7,3,0
39,98,0,0,0,3,0,0
47,116,0,0,0,5,3,0
47,118,0,0,0,3,0,0
48,116,0,0,0,5,0,0
48,118,0,0,0,3,0,0
49,116,0,0,0,4,3,0
49,117,0,0,0,0,3,0
50,114,0,0,0,3,0,0
50,115,0,0,0,3,0,0
50,116,0,0,0,5,3,0
50,117,0,0,0,3,0,0
50,118,0,0,0,3,0,0
51,21,0,0,0,3,0,0
51,87,0,0,0,0,3,0
51,88,0,0,0,3,6,0
51,114,0,0,0,5,0,0
51,115,0,0,0,5,0,0
51,116,0,0,0,3,0,0
51,117,0,0,0,7,0,0
52,86,0,0,0,5,3,0
52,87,0,0,0,0,8,0
52,88,0,0,0,0,3,0
52,114,0,0,0,3,0,0
52,115,0,0,0,4,0,0
52,116,0,0,0,0,3,0
52,117,0,0,0,3,0,0
53,20,0,0,0,3,0,0
53,86,0,0,0,0,3,0
53,87,0,0,0,0,6,0
53,114,0,0,0,3,0,0
53,115,0,0,0,6,3,0
54,70,0,0,0,0,3,0
54,85,0,0,0,0,5,0
54,86,0,0,0,3,3,0
54,87,0,0,0,0,3,0
54,114,0,0,0,3,0,0
54,115,0,0,0,0,3,0
55,86,0,0,0,0,5,0
55,87,0,0,0,0,3,0
