x,y,1,2,3,4
1,11,3,0,0,0
2,9,3,0,0,0
2,10,9,0,0,0
2,80,3,0,0,0
2,81,3,0,0,0
2,126,3,0,0,0
3,10,3,0,0,0
3,126,3,0,0,0
4,10,3,0,0,0
4,125,3,0,0,0
4,126,3,0,0,0
5,106,3,0,0,0
5,107,3,0,0,0
5,125,3,0,0,0
5,126,8,0,0,0
6,107,3,0,0,0
6,125,4,0,0,0
6,126,8,0,0,0
7,10,3,0,0,0
7,126,7,0,0,0
7,127,5,0,0,0
8,8,3,0,0,0
8,25,3,0,0,0
8,83,3,0,0,0
8,126,4,0,0,0
9,13,3,0,0,0
9,24,3,0,0,0
9,26,3,0,0,0
9,99,3,0,0,0
9,126,3,0,0,0
9,127,5,0,0,0
10,27,3,0,0,0
10,28,3,0,0,0
10,99,6,0,0,0
10,101,3,0,0,0
10,127,4,0,0,0
11,7,3,0,0,0
11,27,4,0,0,0
11,28,5,0,0,0
11,42,3,0,0,0
11,99,3,0,0,0
11,126,6,0,0,0
11,127,7,0,0,0
12,27,3,0,0,0
12,28,3,0,0,0
12,101,5,0,0,0
12,126,4,0,0,0
12,127,5,0,0,0
13,28,4,0,0,0
14,28,3,0,0,0
14,29,3,0,0,0
14,31,7,0,0,0
14,32,3,0,0,0
14,33,3,0,0,0
14,100,4,0,0,0
14,101,3,0,0,0
15,29,8,0,0,0
15,30,3,0,0,0
15,55,3,0,0,0
16,29,3,0,0,0
16,54,6,0,0,0
16,55,5,0,0,0
17,29,6,0,0,0
17,30,3,0,0,0
17,55,3,0,0,0
17,56,4,0,0,0
18,30,3,0,0,0
18,57,7,0,0,0
18,58,3,0,0,0
19,0,3,0,0,0
19,29,3,0,0,0
19,58,7,0,0,0
19,59,3,0,0,0
20,58,7,0,0,0
20,59,6,0,0,0
20,101,3,0,0,0
21,15,3,0,0,0
21,18,3,0,0,0
21,57,7,0,0,0
21,58,6,0,0,0
21,59,4,0,0,0
22,15,3,0,0,0
22,17,3,0,0,0
22,55,3,0,0,0
22,57,6,0,0,0
22,58,3,0,0,0
22,59,6,0,0,0
22,60,3,0,0,0
23,0,3,0,0,0
23,14,3,0,0,0
23,55,5,0,0,0
23,56,4,0,0,0
23,57,4,0,0,0
24,10,3,0,0,0
24,56,8,0,0,0
25,56,4,0,0,0
26,1,3,0,0,0
26,2,3,0,0,0
27,36,3,0,0,3
27,37,6,0,0,0
27,38,6,0,0,0
27,39,4,0,0,0
28,35,3,0,0,0
28,36,6,0,0,0
28,37,3,0,0,0
28,38,3,0,0,0
29,34,3,0,0,0
29,38,7,0,0,0
29,39,4,0,0,0
30,39,4,0,0,0
31,39,3,0,0,0
31,66,3,0,0,0
32,65,5,0,0,0
33,62,3,0,0,0
33,63,3,0,0,0
33,65,3,0,0,0
34,62,9,0,0,0
34,63,7,0,0,0
34,64,3,0,0,0
35,62,4,0,0,0
35,63,3,0,0,0
36,42,0,0,0,3
37,16,3,0,0,0
37,42,3,0,0,0
37,68,3,0,0,0
38,14,6,0,0,0
38,16,3,0,0,0
39,13,3,0,0,0
40,13,3,0,0,0
40,86,3,0,0,0
41,82,3,0,0,0
41,84,4,0,0,3
41,85,3,0,0,0
42,36,3,0,0,0
42,38,3,0,0,0
43,38,3,0,0,0
43,39,3,0,0,0
43,76,4,0,0,0
44,19,4,0,0,0
44,75,4,0,0,0
45,19,3,0,0,0
45,75,5,0,0,0
45,76,5,0,0,0
45,81,3,0,0,0
45,82,3,0,0,0
46,75,4,0,0,0
46,82,3,0,0,0
47,81,3,0,0,0
47,82,3,0,0,0
47,83,3,0,0,0
48,82,3,0,0,0
48,127,3,0,0,0
49,81,4,0,0,0
50,57,3,0,0,0
50,81,3,0,0,0
51,56,4,0,0,0
52,53,0,3,0,0
52,54,3,0,0,0
52,55,10,0,0,0
52,56,5,0,0,0
53,53,3,0,0,0
53,54,4,0,0,0
53,55,3,0,0,0
53,56,5,0,0,0
54,4,3,0,0,0
54,5,3,0,0,0
54,54,4,0,0,0
54,55,5,0,0,0
54,57,3,0,0,0
55,2,5,0,0,0
55,3,3,0,0,0
55,4,3,0,0,0
55,57,3,0,0,0
55,58,3,0,0,0
56,4,3,0,0,0
56,5,3,0,0,0
56,6,5,0,0,0
56,36,3,0,0,0
56,37,3,0,0,0
57,4,8,0,0,0
57,5,3,0,0,0
57,6,3,0,0,0
57,37,3,0,0,0
57,89,3,0,0,0
58,3,4,0,0,0
58,6,4,0,0,0
58,8,3,0,0,0
58,9,6,0,0,0
58,80,3,0,0,0
58,83,3,0,0,0
58,84,3,0,0,0
59,9,3,0,0,0
59,37,3,0,0,0
59,39,3,0,0,0
59,83,4,0,0,0
59,91,3,0,0,0
60,22,4,0,0,0
60,38,6,0,0,0
60,40,3,0,0,0
60,84,3,0,0,0
60,97,3,0,0,0
60,99,3,0,0,0
61,22,4,0,0,0
61,37,7,0,0,0
61,39,4,0,0,0
61,86,3,0,0,0
61,87,3,0,0,0
61,99,6,0,0,0
62,21,3,0,0,0
62,85,9,0,0,0
62,111,8,0,0,0
63,21,3,0,0,0
63,25,3,0,0,0
63,31,3,0,0,0
63,70,3,0,0,0
63,71,6,0,0,0
63,85,11,0,0,0
63,109,3,0,0,0
63,111,3,0,0,0
64,22,3,0,0,0
64,23,6,0,0,0
64,24,4,0,0,0
64,25,13,0,0,0
64,55,3,0,0,0
64,70,3,0,0,0
64,71,4,0,0,0
64,72,3,0,0,0
64,82,4,0,0,0
64,84,6,3,0,0
64,110,3,0,0,0
