x,y,1,2,3,4
0,50,10,0,0,0
0,51,3,0,0,0
0,52,13,0,0,0
0,53,17,0,8,0
0,54,9,0,0,0
1,48,8,0,0,0
1,49,12,0,0,0
1,50,3,0,0,0
1,57,3,0,0,0
1,61,3,0,0,0
2,43,3,0,0,0
2,46,11,0,0,0
2,47,14,0,0,0
2,48,8,0,0,3
2,60,0,0,3,0
2,61,3,0,3,0
3,46,3,0,0,0
3,47,12,3,0,0
3,48,3,0,0,0
3,59,12,0,0,0
3,60,3,0,0,0
3,61,8,0,0,0
3,62,4,0,0,0
4,47,3,0,0,0
4,58,5,0,0,0
4,59,3,0,0,0
4,62,4,0,0,0
5,56,3,0,0,0
5,62,3,0,0,0
5,93,3,0,0,0
6,57,3,0,0,0
6,63,3,0,0,0
6,91,7,0,0,0
6,93,3,0,0,0
6,94,3,0,0,0
7,62,3,0,0,0
7,63,11,0,0,0
7,92,5,0,0,0
7,93,4,0,0,0
7,94,3,0,0,0
8,48,3,0,0,0
8,54,4,0,0,0
8,93,4,0,0,0
9,90,3,0,0,0
9,92,4,0,0,0
11,54,3,0,0,0
11,88,3,0,0,0
13,7,3,0,0,0
13,68,3,0,0,0
14,66,3,0,0,0
15,75,3,0,0,0
16,75,3,0,0,0
20,1,3,0,0,0
24,7,3,0,0,0
