x,y,1,2,3,4
0,9,21,0,16,3
0,10,19,5,0,0
0,11,11,3,0,0
0,14,8,0,0,0
0,15,3,0,0,0
0,16,11,0,0,3
0,17,3,0,0,0
0,59,3,0,0,0
0,60,4,0,0,0
0,63,3,3,0,0
1,9,3,0,0,0
1,10,0,0,6,0
1,12,3,0,0,0
1,13,3,0,0,0
1,14,3,0,0,0
1,15,8,0,3,3
1,16,11,0,0,3
1,60,3,0,0,0
1,113,3,0,0,0
2,8,6,0,0,0
2,15,5,0,0,0
2,16,8,0,0,0
2,18,3,0,0,0
2,110,0,3,0,0
2,113,3,0,0,0
3,8,12,3,0,0
3,9,0,4,0,0
3,10,3,0,0,0
3,11,12,7,0,0
3,12,3,0,0,0
3,14,3,0,0,0
3,15,8,0,0,0
3,16,3,0,0,0
3,110,4,0,0,0
4,9,3,0,0,0
4,15,4,0,0,0
4,16,3,0,0,0
4,111,0,3,0,0
4,112,3,0,0,0
5,13,3,0,0,0
6,10,3,0,0,0
6,16,8,0,0,0
6,18,3,0,0,0
6,85,3,0,0,0
7,14,0,3,0,0
7,16,4,0,0,0
7,50,3,0,0,0
8,13,4,3,0,0
8,14,0,3,0,0
8,50,3,0,0,0
9,50,3,0,0,0
10,127,3,0,0,0
11,39,0,0,0,3
13,86,3,0,0,0
15,50,3,0,0,0
15,86,3,0,0,0
15,88,3,0,0,0
16,50,0,0,0,3
16,93,3,0,0,0
17,50,3,0,0,0
17,91,3,0,0,0
17,93,7,0,0,0
18,50,5,0,0,0
18,95,3,0,0,0
20,51,3,0,0,0
20,68,4,0,0,0
22,67,19,0,0,0
24,70,0,3,0,0
24,71,0,3,0,0
24,72,3,0,0,0
25,84,3,0,0,0
25,86,3,0,0,0
25,89,3,0,0,0
26,69,3,0,0,0
27,115,3,0,0,0
27,116,3,0,0,0
28,85,5,0,0,0
29,115,4,3,0,0
30,13,3,0,0,0
30,115,0,3,0,0
31,98,3,0,0,0
31,116,0,3,0,0
31,117,3,0,0,0
32,93,12,0,0,0
32,95,3,0,0,0
32,99,3,0,0,0
32,127,3,0,0,0
35,11,3,0,0,0
36,14,3,0,0,0
37,15,3,0,0,0
38,17,3,3,0,0
39,18,26,0,0,0
39,19,0,3,0,0
40,9,3,0,0,0
40,17,3,0,0,0
40,18,3,0,0,0
40,20,6,0,0,0
43,35,3,0,0,0
44,33,10,0,0,0
45,30,3,0,0,0
46,31,0,3,0,0
46,32,4,0,0,0
47,37,0,0,3,0
47,80,3,0,0,0
48,33,3,0,0,0
48,34,4,0,0,0
49,33,3,0,0,0
49,34,3,0,0,0
49,81,0,3,0,0
50,34,3,0,0,0
50,80,0,3,0,0
51,34,3,0,0,0
51,81,3,0,0,0
52,7,3,0,0,0
52,34,4,3,0,0
53,34,4,0,0,0
53,56,0,3,0,0
54,34,3,0,0,0
54,58,3,0,0,0
54,61,3,3,0,0
55,34,3,0,0,0
55,60,3,0,0,0
55,61,0,3,0,0
56,88,3,0,0,0
57,62,4,0,0,0
57,63,3,3,0,0
57,83,3,0,0,0
57,126,3,0,0,0
58,62,3,3,0,0
58,63,0,3,0,0
58,122,3,3,0,0
58,123,3,0,0,0
59,122,0,4,0,0
60,123,0,3,0,0
61,124,3,0,0,0
63,37,3,4,0,0
64,36,0,3,0,0
64,37,0,6,0,0
65,36,3,0,0,0
65,37,0,3,0,0
66,36,5,3,0,0
66,37,3,0,0,0
68,36,4,3,0,0
69,36,7,0,0,0
69,121,9,4,0,0
69,122,7,7,0,0
70,36,3,0,0,0
70,37,3,0,0,0
70,121,5,4,3,0
70,122,5,3,5,0
70,123,7,0,3,0
70,124,6,4,3,0
70,125,3,0,3,0
71,36,3,3,0,0
71,37,4,3,0,0
71,38,18,0,0,0
71,39,18,0,0,0
71,60,3,0,0,0
71,121,8,7,7,0
71,122,5,0,0,0
71,123,12,5,3,0
71,124,14,0,10,0
71,125,3,0,3,0
72,35,3,0,0,0
72,116,3,0,0,0
72,117,3,0,0,0
72,121,6,3,9,0
72,122,4,0,3,0
72,123,11,0,13,0
72,124,8,0,4,0
72,125,9,0,0,0
73,5,3,0,0,0
73,29,3,0,0,0
73,36,0,3,0,0
73,94,3,0,0,0
73,116,8,0,0,0
73,117,6,0,0,0
73,121,13,0,11,0
73,122,21,0,5,0
73,123,15,0,6,0
73,125,0,0,7,0
74,91,4,0,0,0
74,117,4,3,0,0
74,118,3,0,0,0
74,119,6,0,0,0
74,120,3,0,0,0
74,123,3,0,0,0
74,124,8,3,0,0
74,125,12,0,14,0
75,8,5,0,0,0
75,114,4,3,0,0
75,117,4,0,5,0
75,119,7,0,0,0
76,5,0,3,0,0
76,7,0,0,0,3
76,9,0,3,0,4
77,5,3,0,0,0
77,120,0,5,0,0
77,122,0,3,0,0
78,5,0,3,0,0
78,6,0,3,3,0
78,7,3,0,0,0
78,8,3,0,0,0
78,59,3,0,0,0
78,120,3,4,0,0
78,121,0,10,3,0
78,122,3,3,0,0
79,7,3,0,0,0
79,121,0,0,6,0
79,122,0,0,25,0
80,120,9,0,0,0
80,121,23,0,11,0
80,122,0,21,50,0
81,120,3,0,0,0
81,121,0,0,41,0
81,122,0,15,8,0
82,71,3,3,0,0
82,121,0,0,22,0
82,122,0,0,49,0
83,5,3,0,0,0
83,73,3,0,0,0
84,72,3,0,0,0
84,93,0,3,0,0
84,124,7,0,0,0
85,73,0,3,0,0
85,93,0,3,0,0
85,124,3,3,0,0
86,73,3,0,0,0
86,81,0,0,3,0
88,122,3,0,0,0
88,123,3,0,0,0
95,47,4,0,0,0
95,48,4,0,0,0
95,49,3,0,0,0
96,11,0,0,5,0
96,47,0,0,5,0
96,48,3,0,0,0
96,49,3,0,0,0
97,3,3,0,0,0
97,7,4,0,0,0
97,8,3,3,0,0
97,9,3,0,0,0
97,11,0,0,11,0
97,12,4,0,0,0
97,13,3,0,0,0
97,49,6,0,0,0
98,3,3,3,0,0
98,6,4,0,0,0
98,7,3,0,3,0
98,9,3,0,0,0
98,10,3,0,0,0
98,12,3,3,0,0
98,13,4,0,0,0
98,48,7,3,0,0
98,49,4,0,0,0
99,7,3,0,0,0
99,12,3,0,0,0
99,13,3,0,0,0
99,14,3,0,0,0
99,48,3,0,0,0
100,2,3,0,0,0
100,14,3,3,0,0
100,47,0,0,0,10
100,48,4,0,0,0
100,104,3,0,0,0
100,106,0,3,0,0
101,104,3,0,0,0
101,105,3,0,0,0
102,1,3,0,0,0
103,1,3,0,0,0
108,52,3,0,0,0
109,53,3,0,0,0
109,54,3,0,0,0
109,55,3,0,0,0
109,93,3,3,0,0
110,51,0,3,0,0
110,52,3,0,0,0
110,53,0,3,0,0
111,91,3,0,0,0
111,93,0,4,0,0
112,92,0,3,0,0
113,92,4,3,0,0
117,0,3,0,0,0
118,0,3,0,0,0
119,0,3,0,0,0
120,0,4,0,0,0
121,0,4,0,0,0
122,86,3,0,0,0
123,100,3,0,0,0
124,27,3,0,0,0
124,28,3,0,0,0
124,29,3,0,0,0
124,30,3,0,0,0
125,26,3,0,0,0
125,27,3,0,0,0
125,28,3,0,0,0
125,29,3,0,0,0
126,24,3,0,0,0
126,25,3,0,0,0
