x,y,1,2,3,4
0,73,3,0,0,0
0,74,3,0,0,0
0,75,3,0,0,0
0,76,3,3,0,0
0,78,4,0,0,4
0,80,3,0,0,0
0,85,7,0,0,0
0,86,12,0,3,0
0,87,15,3,5,0
0,88,3,3,0,0
0,90,5,0,6,0
0,91,9,0,10,15
0,92,5,8,6,8
0,93,11,0,8,3
0,94,14,4,8,3
0,95,8,0,5,3
0,96,3,0,3,0
0,124,0,0,5,0
0,125,3,0,0,0
1,32,3,0,0,0
1,73,7,3,0,0
1,74,4,0,0,0
1,75,3,0,0,0
1,76,5,0,0,0
1,85,6,0,0,0
1,88,3,0,4,0
1,89,0,0,3,3
1,90,11,4,20,3
1,91,4,5,4,0
1,92,11,0,0,0
1,93,4,0,0,0
1,94,3,0,0,0
1,95,7,3,0,0
1,96,5,3,0,0
1,124,3,6,3,0
1,125,28,7,3,0
1,126,0,4,0,0
2,77,0,3,0,0
2,90,10,4,7,3
2,91,19,3,6,3
2,92,6,0,0,3
2,93,6,0,0,0
2,95,4,0,0,0
2,96,5,0,3,0
2,124,6,6,3,0
2,125,6,11,0,0
2,126,5,0,0,0
3,90,3,0,3,0
3,91,3,3,0,0
3,92,10,0,0,0
3,93,3,0,0,0
3,106,3,0,0,0
4,34,3,0,0,0
4,36,3,0,0,0
4,52,3,0,0,0
4,92,7,3,3,0
4,93,7,0,0,0
4,94,3,0,0,0
4,95,3,0,0,0
5,50,0,4,0,0
5,91,3,0,0,0
5,92,3,3,3,0
5,93,9,4,25,0
5,94,6,3,0,3
5,95,16,0,3,0
5,96,3,0,0,0
5,97,5,3,0,3
6,54,3,0,0,0
6,93,6,7,0,0
6,94,5,5,0,0
6,95,7,3,0,0
6,96,7,3,0,0
6,97,9,10,0,0
6,98,11,0,0,0
7,55,3,0,0,0
7,63,3,0,0,0
7,75,5,0,0,0
7,93,6,0,0,0
7,94,3,4,0,0
7,95,12,3,9,4
7,96,3,14,6,0
7,97,8,3,3,0
7,98,13,0,0,0
8,76,0,0,0,3
8,94,0,3,0,0
8,95,9,14,13,0
8,96,3,10,23,0
8,97,8,7,7,0
8,98,13,0,0,0
8,119,3,0,0,0
9,3,3,0,0,0
9,94,3,0,0,0
9,95,9,6,9,0
9,96,3,13,25,0
9,97,3,5,3,0
9,98,5,0,0,0
9,119,3,0,0,0
10,10,0,0,0,3
10,51,3,0,0,0
10,54,3,0,0,0
10,95,0,0,4,0
10,96,7,0,13,0
11,41,3,0,0,0
11,124,3,0,0,0
12,27,3,0,0,0
12,92,3,0,0,0
13,21,3,0,0,0
13,78,3,0,0,0
13,97,7,0,0,0
13,98,4,4,0,0
14,3,3,0,0,0
14,97,3,0,0,0
14,98,11,0,0,0
14,103,3,0,0,0
15,51,3,0,0,0
15,57,3,0,0,0
15,59,3,0,0,0
15,60,3,0,0,0
15,99,5,0,0,0
15,100,3,0,0,0
16,44,3,0,0,0
16,50,3,0,0,0
16,51,8,3,0,0
16,54,0,4,0,0
16,56,3,0,0,0
16,100,6,0,0,0
16,101,3,0,0,0
17,50,4,0,0,0
17,51,8,5,3,0
17,52,8,3,0,0
17,53,6,5,3,0
17,54,0,4,0,0
17,66,3,0,0,0
17,95,3,0,0,0
17,98,4,0,0,0
17,101,5,0,0,0
18,22,3,0,0,0
18,27,3,0,0,0
18,38,3,0,0,0
18,51,10,3,0,3
18,52,10,3,0,0
18,70,0,0,0,3
19,41,3,0,0,0
19,51,6,5,0,0
19,52,11,0,0,0
19,53,3,4,0,0
19,54,5,0,4,0
19,55,8,3,0,0
20,0,3,0,0,0
20,51,3,0,0,0
20,52,12,3,0,0
20,53,11,3,0,0
20,54,5,0,0,0
20,55,4,0,0,0
21,52,8,0,0,0
21,55,3,0,0,0
21,56,6,0,0,0
22,21,3,0,0,0
22,54,4,0,0,0
22,55,3,0,0,0
22,56,3,0,0,0
22,67,3,0,0,0
23,24,3,0,0,0
23,70,3,0,0,0
23,122,3,0,0,0
23,123,3,0,0,0
24,19,3,0,0,0
24,37,3,0,0,0
24,85,3,0,0,0
26,33,3,0,0,0
26,34,6,0,0,0
27,12,3,0,0,0
27,32,3,0,0,0
27,34,3,0,0,0
27,72,3,0,0,0
27,80,3,0,0,0
27,108,0,3,0,0
28,33,7,0,0,0
28,34,3,0,0,0
28,90,3,0,0,0
28,99,3,0,0,0
28,108,3,0,0,0
28,109,0,4,0,0
28,117,3,0,0,0
29,26,3,0,0,0
29,48,3,0,0,0
29,55,3,0,0,0
29,107,3,0,0,0
29,117,3,0,0,0
30,35,3,0,0,0
30,86,3,0,0,3
31,19,3,0,0,0
31,79,3,0,0,0
31,85,3,0,0,0
31,87,4,0,0,0
31,94,3,0,0,0
31,97,3,0,0,0
31,127,3,0,0,0
32,127,3,0,0,0
33,79,3,0,0,0
34,13,3,0,0,0
35,58,3,0,0,0
36,25,3,0,0,0
36,113,3,0,3,0
37,12,3,0,0,0
38,17,3,0,0,0
38,18,4,0,0,0
39,72,3,0,0,0
40,7,0,0,9,0
40,17,3,0,0,0
40,84,5,0,0,0
40,99,0,0,0,3
40,111,4,0,0,0
40,122,3,0,0,0
41,109,3,0,0,0
41,110,3,0,0,0
41,111,4,0,0,0
41,112,0,3,0,0
42,92,0,0,0,3
42,109,4,0,0,0
42,110,3,0,0,0
42,111,0,0,3,5
42,112,3,0,0,0
42,123,4,0,0,0
43,104,3,0,0,0
43,109,3,0,0,0
43,110,3,0,0,0
44,67,3,0,0,0
44,82,3,0,0,0
44,110,4,3,0,0
44,111,6,0,0,0
45,18,3,0,0,0
45,34,3,0,0,0
45,88,3,0,0,0
45,109,3,0,0,0
46,28,3,0,0,0
46,50,3,0,0,0
46,108,3,0,0,0
46,120,3,0,0,0
47,86,3,0,0,0
47,117,3,0,0,0
48,86,5,0,0,0
51,4,3,0,0,0
51,5,3,0,0,0
51,89,3,0,0,0
51,102,0,0,0,3
52,76,3,0,0,0
55,12,3,0,0,0
56,86,3,0,0,0
57,32,3,0,0,0
57,77,3,0,0,0
58,14,3,0,0,0
58,96,3,0,0,0
58,127,3,0,0,0
59,4,3,0,0,0
60,40,3,0,0,0
60,100,0,0,0,3
61,20,3,0,0,0
61,38,3,0,0,0
61,120,3,0,0,0
62,24,0,3,0,0
63,126,3,0,0,0
64,126,4,0,0,0
65,17,3,0,0,0
65,113,3,0,0,0
66,81,5,0,0,0
67,12,0,3,0,0
67,87,3,0,0,0
68,83,3,0,0,0
68,84,5,0,0,0
68,87,3,0,0,0
69,82,6,3,0,0
69,83,8,0,0,3
69,84,4,0,0,3
69,85,3,0,0,0
70,82,7,3,0,0
70,83,5,0,0,0
70,84,4,0,0,0
70,86,3,0,0,0
71,35,3,0,0,0
71,82,4,3,0,3
71,83,7,5,0,0
71,84,12,0,0,0
71,85,4,0,0,0
72,82,0,3,0,0
72,83,3,3,0,3
72,84,0,3,0,0
73,18,3,0,0,0
73,89,3,0,0,0
74,2,0,0,0,3
74,9,3,0,0,0
74,40,3,0,0,0
75,95,3,0,0,0
76,63,3,0,0,0
77,58,3,0,0,0
77,94,3,0,0,0
78,39,3,0,0,0
78,115,3,0,0,0
78,116,3,0,0,0
79,115,3,0,0,0
79,116,8,4,0,0
79,117,7,3,0,0
80,87,3,0,0,0
80,116,4,0,0,0
80,117,20,3,0,5
80,118,5,0,0,0
81,118,6,0,0,0
82,6,3,0,0,0
82,26,3,0,0,0
82,27,5,0,0,0
82,45,3,0,0,0
82,63,3,0,0,0
82,116,3,0,0,0
83,21,4,0,0,0
83,22,3,0,0,0
83,26,5,0,0,0
83,28,3,0,0,0
84,20,3,3,0,0
84,21,8,0,0,0
84,22,7,3,0,0
84,102,3,0,0,0
85,17,3,0,0,0
85,18,4,0,0,0
85,19,5,0,0,0
85,20,13,0,0,0
85,21,6,0,0,0
85,22,7,3,0,0
85,23,5,0,3,0
85,34,3,0,0,0
85,38,3,0,0,0
85,96,3,0,0,0
85,97,3,0,0,0
86,17,3,0,0,0
86,18,18,3,0,0
86,19,11,0,0,0
86,20,11,0,0,0
86,21,9,0,0,0
86,22,3,0,0,0
86,23,8,3,0,0
86,49,3,0,0,0
86,78,3,0,0,0
87,17,5,0,0,0
87,18,15,0,0,0
87,19,10,0,0,0
87,20,4,0,0,0
87,21,0,0,0,7
87,22,5,0,0,0
87,23,9,0,0,0
87,24,14,5,0,0
87,25,3,0,0,0
