x,y,1,2,3,4
0,56,3,0,0,0
0,91,3,0,0,0
1,55,3,0,0,0
1,92,4,0,0,0
2,54,0,3,0,0
2,89,6,0,0,0
2,90,10,3,0,0
2,91,11,0,0,0
2,92,5,0,0,0
2,125,3,0,0,0
3,54,3,3,4,0
3,82,0,3,3,0
3,83,4,4,0,0
3,86,4,0,0,0
3,87,6,0,0,0
3,88,10,0,0,0
3,89,7,7,0,0
3,90,11,0,0,0
3,91,6,0,0,0
4,30,4,0,0,0
4,31,4,3,3,0
4,32,0,3,0,0
4,84,5,3,0,0
4,86,3,3,3,0
4,87,12,3,0,0
4,88,3,3,3,0
4,90,5,0,0,0
4,91,3,0,0,0
4,122,9,0,0,0
5,87,12,0,0,0
5,88,18,0,0,0
5,89,17,6,0,0
5,90,7,0,0,0
5,91,5,0,3,0
5,92,6,0,0,0
5,93,0,3,0,0
6,87,4,0,4,0
6,88,10,3,0,0
6,93,11,0,0,0
6,94,3,0,0,0
7,86,3,0,0,0
7,87,12,0,0,3
7,88,3,0,0,0
8,84,27,0,6,14
8,85,3,3,0,0
8,86,18,0,0,0
8,87,5,5,0,0
9,82,3,0,0,0
9,83,3,3,0,0
9,84,4,0,0,0
9,86,3,4,0,3
10,80,3,0,0,0
10,81,3,3,0,0
10,84,9,3,3,0
10,85,8,0,0,0
11,84,11,0,0,0
11,85,3,0,0,0
12,59,3,0,0,0
12,83,3,3,0,0
12,84,3,0,0,0
12,123,7,0,0,0
12,124,3,0,0,0
13,15,3,0,0,0
13,16,3,0,0,0
13,82,7,0,0,0
13,83,15,0,0,0
13,85,3,0,0,0
13,121,0,0,3,0
13,122,10,0,0,0
13,123,16,0,0,0
13,124,12,0,0,0
13,125,7,3,3,0
13,126,4,0,0,0
14,74,3,0,0,0
14,119,3,0,3,0
14,120,5,0,3,0
14,121,5,0,10,0
14,122,5,3,3,0
14,123,3,0,0,0
14,124,3,0,6,0
14,127,11,3,0,0
15,16,3,0,0,0
15,90,3,0,0,0
15,119,13,0,0,0
15,120,8,3,0,0
15,121,3,3,0,0
15,122,0,0,3,0
15,127,7,0,0,0
16,16,0,3,0,0
16,71,0,3,0,0
16,121,7,9,0,0
16,122,6,7,0,0
16,123,5,0,0,0
16,127,3,0,0,0
17,120,6,0,0,0
17,121,6,4,0,0
17,122,0,3,0,0
17,127,0,0,0,3
18,96,3,0,0,0
19,2,3,0,0,0
20,2,3,0,0,0
20,4,0,0,0,23
20,101,3,0,3,0
20,102,0,0,0,4
21,74,0,3,0,0
22,6,0,7,0,0
23,7,0,3,0,0
23,89,0,3,0,0
23,90,0,4,0,0
24,89,3,0,0,0
31,19,0,3,0,0
33,24,3,0,0,0
33,25,3,0,3,0
33,53,3,0,0,0
34,24,8,3,0,0
34,54,0,3,0,0
35,23,6,0,0,0
35,52,4,0,0,0
35,55,0,3,0,0
36,19,13,0,0,3
36,22,4,3,0,0
36,23,3,0,0,0
36,52,4,0,0,0
36,54,3,3,0,0
36,55,3,3,0,0
36,95,4,0,0,0
37,18,3,0,0,0
37,19,12,0,0,0
37,20,3,0,0,0
37,22,0,3,0,0
37,52,3,0,0,0
37,53,3,0,0,0
37,94,3,0,0,0
37,96,3,0,0,0
37,97,3,0,0,0
38,19,5,0,0,0
38,20,8,3,0,0
38,54,3,0,0,9
38,55,3,0,0,0
38,93,4,0,0,0
38,94,5,0,3,0
38,98,3,22,0,0
38,99,3,0,0,0
38,100,3,0,0,0
