x,y,1,2,3,4
0,21,3,0,0,0
1,22,3,0,0,0
2,66,3,0,0,0
3,29,3,0,0,3
3,31,3,0,0,0
3,74,3,0,0,0
3,76,3,0,0,0
3,77,3,0,0,0
3,79,3,0,0,0
4,29,3,0,0,0
4,30,3,0,0,0
4,78,10,0,0,0
4,79,6,0,0,0
4,80,4,0,0,0
5,30,3,0,0,0
5,31,3,0,0,0
5,47,3,0,0,0
5,48,3,0,0,0
5,78,5,0,0,0
5,79,5,0,0,0
5,80,7,0,0,0
5,81,8,0,0,0
6,26,3,0,0,0
6,46,5,0,0,0
6,47,3,0,0,0
6,48,7,0,0,0
6,79,5,0,0,0
6,80,6,0,0,3
6,81,9,0,0,0
6,82,6,0,0,0
6,117,5,0,0,0
7,46,3,0,0,0
7,48,3,0,0,0
7,49,4,6,0,0
7,80,4,0,0,0
7,81,7,0,0,0
7,83,5,0,0,0
8,9,3,0,0,0
8,46,5,0,0,0
8,48,3,0,0,0
8,49,10,0,0,0
8,78,3,0,0,0
8,80,3,0,0,0
8,81,9,0,0,0
8,83,3,0,0,0
9,0,3,0,0,0
9,7,3,0,0,0
9,46,6,0,0,0
9,49,9,0,0,0
9,50,4,0,0,0
9,72,3,0,0,0
9,79,3,0,0,0
9,81,7,0,0,0
10,46,4,0,0,0
10,47,3,0,0,0
10,49,3,0,0,0
10,79,6,0,0,0
10,80,4,3,0,0
10,81,6,0,0,0
10,82,4,0,0,0
10,83,3,0,0,0
10,121,10,0,0,0
10,122,4,0,0,0
11,44,3,0,0,0
11,47,4,0,0,0
11,48,7,0,0,0
11,49,4,0,0,0
11,79,5,0,0,0
11,80,5,0,3,0
11,81,3,0,0,0
11,82,5,0,0,0
11,83,6,0,0,0
11,115,7,0,0,0
11,116,5,0,0,0
11,120,11,0,0,0
11,121,9,5,0,0
12,47,3,0,0,0
12,48,5,0,0,0
12,49,8,0,0,0
12,54,3,0,0,0
12,78,3,0,0,0
12,79,12,0,0,0
12,80,3,0,0,0
12,81,4,0,0,0
12,82,4,0,0,0
12,83,3,0,0,0
12,115,5,0,0,0
12,116,3,0,0,0
12,120,10,0,0,0
12,121,3,0,0,0
13,12,3,0,0,0
13,49,7,0,0,0
13,50,3,0,0,0
13,54,3,0,0,0
13,78,3,0,0,0
13,79,12,0,0,0
13,80,5,0,0,0
13,81,8,0,0,0
13,115,6,0,0,0
13,116,3,0,0,0
13,119,5,0,0,0
13,120,3,0,0,0
13,121,3,0,0,0
14,48,6,0,0,0
14,49,5,0,0,0
14,50,4,0,0,0
14,78,4,0,0,0
14,79,16,0,0,0
14,80,10,0,0,0
14,81,12,0,0,0
14,118,6,0,0,0
14,119,8,0,0,0
14,120,3,0,0,0
15,48,3,0,0,0
15,49,3,0,0,0
15,50,0,0,0,3
15,62,3,0,0,0
15,64,3,0,0,0
15,70,3,0,0,0
15,78,5,0,0,0
15,79,8,0,0,0
15,80,9,0,0,0
15,81,11,0,0,0
15,82,10,0,0,0
15,117,4,0,0,0
15,118,5,0,0,0
15,119,3,0,0,0
16,6,3,0,0,0
16,7,6,0,0,0
16,8,3,0,0,0
16,42,3,0,0,0
16,70,3,0,0,0
16,78,4,0,0,0
16,79,3,0,0,0
16,80,6,3,0,0
16,81,5,0,0,0
16,118,4,0,0,0
17,7,5,0,0,0
17,41,3,0,0,0
17,55,5,0,0,0
17,70,6,0,0,0
17,73,5,5,0,0
17,74,4,0,0,0
17,75,0,4,0,0
17,78,5,0,0,0
17,79,8,0,0,0
17,80,16,0,0,0
17,81,8,0,0,0
17,118,10,0,0,0
17,119,10,0,3,0
17,120,3,0,0,0
18,46,3,0,0,0
18,52,5,0,0,0
18,55,3,0,0,0
18,70,3,0,0,0
18,72,5,0,0,0
18,73,9,3,0,0
18,74,3,0,0,0
18,75,3,0,0,0
18,79,4,0,0,0
18,80,5,0,0,0
18,118,4,0,0,0
18,119,6,0,0,0
18,120,3,0,0,0
19,11,3,0,0,0
19,62,4,0,0,0
19,70,3,0,0,0
19,71,7,0,0,0
19,72,4,0,0,0
19,73,3,0,0,0
19,74,4,0,0,0
19,75,16,0,0,0
19,78,5,0,9,0
19,79,7,0,0,0
