x,y,1,2,3,4
0,72,5,0,0,0
0,73,10,0,0,0
0,74,8,0,0,0
0,76,12,0,0,0
0,77,26,0,4,0
0,78,12,3,6,0
0,79,9,0,8,3
0,80,9,0,6,0
0,81,9,0,0,0
0,82,20,5,0,0
0,83,3,3,0,0
0,84,5,0,0,0
0,85,3,0,0,0
0,87,3,0,0,0
0,88,3,5,0,0
0,89,0,3,3,0
0,116,3,0,0,0
0,120,3,0,0,0
0,123,3,0,0,0
0,124,3,0,0,0
0,125,3,0,0,0
0,126,3,0,0,0
0,127,9,0,0,0
1,56,3,0,0,0
1,58,3,0,0,0
1,72,5,0,0,0
1,73,17,3,0,0
1,74,17,12,4,0
1,75,19,3,3,0
1,76,31,0,4,3
1,77,26,0,3,0
1,78,8,0,0,0
1,80,8,3,3,0
1,82,20,7,9,0
1,83,11,10,0,0
1,84,3,0,0,0
1,117,3,0,0,0
1,120,3,0,0,0
1,121,3,0,0,0
1,122,3,0,0,0
1,123,3,0,0,0
1,125,3,0,0,0
1,126,9,0,0,0
1,127,4,0,0,0
2,56,14,3,3,0
2,57,7,0,0,0
2,58,9,0,0,0
2,59,4,0,0,0
2,60,3,0,0,0
2,71,3,0,0,0
2,72,13,0,0,0
2,73,15,0,0,0
2,74,17,5,0,0
2,75,12,3,3,0
2,76,11,0,0,0
2,77,10,0,0,0
2,78,20,0,0,0
2,79,12,0,0,0
2,80,8,0,9,0
2,83,0,6,0,0
2,85,3,0,0,0
2,118,4,0,0,0
2,119,3,0,0,0
2,120,3,0,0,0
2,121,3,0,0,0
2,122,6,0,0,0
2,123,3,0,0,0
2,124,3,0,0,0
2,125,6,0,0,0
2,126,7,0,0,0
3,55,5,0,0,0
3,56,7,0,0,0
3,57,7,0,0,0
3,58,4,0,0,0
3,59,6,0,0,0
3,60,6,0,0,0
3,72,18,0,0,0
3,73,10,0,0,0
3,74,7,0,0,0
3,75,18,0,0,0
3,76,7,4,0,0
3,77,16,0,3,0
3,78,9,0,0,0
3,79,5,0,0,0
3,83,3,4,0,0
3,84,16,6,5,0
3,85,0,0,30,0
3,119,3,0,0,0
3,122,3,0,0,0
3,123,3,0,0,0
3,124,3,0,0,0
3,125,3,0,0,0
3,126,3,0,0,0
4,55,6,0,0,0
4,56,8,0,0,0
4,57,4,0,0,0
4,58,5,0,0,0
4,72,10,0,0,0
4,73,11,0,0,0
4,74,14,0,0,0
4,75,13,0,0,0
4,76,6,0,0,0
4,77,12,0,0,0
4,78,11,0,0,0
4,79,11,0,0,0
4,80,3,0,0,0
4,82,10,9,0,0
4,84,6,0,0,0
4,116,0,3,0,0
4,119,5,0,0,0
4,120,6,0,0,0
4,121,3,0,0,0
4,123,3,0,0,0
4,124,3,0,0,0
4,125,3,0,0,0
4,127,3,0,0,0
5,56,3,0,0,0
5,57,4,0,0,0
5,58,3,0,0,0
5,59,7,0,0,0
5,73,12,0,0,0
5,74,15,4,5,0
5,75,10,0,0,0
5,76,9,0,0,0
5,77,3,0,0,0
5,78,13,3,0,0
5,79,4,0,0,0
5,84,3,0,0,0
5,85,3,0,0,0
5,116,3,0,0,0
5,117,3,0,0,0
5,118,3,0,0,0
5,119,3,0,0,0
5,120,7,0,0,0
5,122,4,0,0,0
5,123,3,0,0,0
5,124,3,0,0,0
5,125,4,0,0,0
5,126,6,0,0,0
6,58,4,0,0,0
6,73,11,0,0,0
6,74,8,0,0,0
6,75,4,0,0,0
6,77,7,0,6,0
6,78,0,0,74,0
6,79,4,3,0,0
6,80,3,0,0,0
6,83,6,3,0,0
6,84,12,0,0,0
6,85,7,0,0,0
6,117,4,0,0,0
6,118,3,0,0,0
6,119,3,0,0,0
6,120,3,0,3,0
6,123,3,0,0,0
6,126,5,0,0,0
6,127,5,0,0,0
7,9,3,0,0,0
7,55,0,0,30,0
7,56,0,0,10,0
7,73,5,0,0,0
7,74,4,0,0,0
7,75,14,5,3,0
7,76,11,0,4,0
7,77,15,0,0,0
7,78,3,0,54,0
7,79,4,0,38,0
7,84,5,0,5,0
7,115,12,0,0,0
7,116,3,0,0,0
7,117,3,0,0,0
7,118,3,0,0,0
7,119,3,0,0,0
7,120,3,0,0,0
7,123,3,0,0,0
8,74,10,0,0,0
8,75,7,10,4,0
8,76,7,0,0,0
8,77,6,0,0,0
8,78,3,0,31,0
8,79,0,0,78,0
8,80,13,0,0,0
9,74,7,0,0,0
9,75,3,0,0,0
9,76,3,0,0,0
9,77,10,0,0,0
9,78,6,3,0,0
9,79,43,0,30,0
9,80,9,0,17,0
10,75,3,0,0,0
10,76,4,0,0,0
10,77,5,0,0,0
10,78,7,6,0,0
10,79,30,6,4,0
10,80,0,0,3,0
11,76,5,3,0,0
11,77,11,24,0,0
11,78,8,0,0,0
11,79,3,0,0,0
12,8,5,0,0,0
12,36,3,0,0,0
12,37,3,0,0,0
12,76,0,3,0,0
12,77,4,9,0,0
12,78,3,6,0,0
12,85,3,0,0,0
12,126,3,0,0,0
12,127,8,0,0,0
13,6,5,0,0,0
13,7,4,0,0,0
13,36,3,0,0,0
13,37,3,0,0,0
13,38,3,0,0,0
13,77,3,0,0,0
13,127,4,0,0,0
14,0,7,0,0,0
14,1,4,0,0,0
14,2,4,3,0,0
14,3,3,0,0,0
14,4,10,0,0,0
14,5,3,0,0,0
14,6,4,0,0,0
14,34,6,0,0,0
15,0,5,0,0,0
15,1,17,0,0,3
15,7,3,0,0,0
15,34,10,0,0,3
15,37,10,3,3,0
15,71,3,0,0,0
16,0,12,3,3,0
16,1,3,0,0,0
16,33,3,0,0,0
16,34,5,0,0,0
16,35,8,0,0,0
16,36,8,0,0,0
16,37,10,0,0,3
16,38,0,3,0,0
16,71,8,0,0,0
17,0,8,3,0,0
17,1,3,0,0,0
17,3,3,0,0,0
17,34,7,0,0,0
17,35,3,0,0,0
17,36,4,0,0,0
17,37,4,3,0,0
17,38,6,0,0,3
18,1,3,0,0,0
18,2,3,0,0,0
18,33,5,0,0,3
18,34,5,0,0,0
18,36,3,0,0,0
18,37,8,0,0,0
18,38,4,0,0,0
19,2,3,0,0,0
19,32,3,0,0,0
19,33,6,0,0,0
19,35,3,0,0,0
19,36,3,0,0,0
19,37,3,5,0,0
19,38,5,3,3,0
19,39,6,0,0,0
19,40,6,3,0,0
20,3,6,0,0,0
20,32,5,0,0,0
20,33,4,0,0,0
20,34,4,0,0,0
20,36,3,0,0,0
20,38,0,12,0,0
20,40,5,0,0,0
20,41,3,0,0,0
20,42,4,0,0,0
21,4,3,0,0,0
21,31,5,0,0,0
21,32,5,0,0,0
21,33,7,0,0,0
21,34,4,0,0,0
21,35,4,0,0,0
21,37,6,0,0,0
21,38,3,11,0,0
21,40,3,0,0,0
21,41,5,0,0,0
21,42,7,0,0,0
22,31,7,0,0,0
22,35,3,0,0,0
22,42,7,0,0,0
22,67,3,0,0,0
22,71,0,0,0,3
23,65,4,3,0,0
23,67,5,0,0,0
23,68,5,0,0,0
23,69,6,0,0,0
23,70,6,0,0,0
23,71,3,0,0,0
24,64,4,3,0,0
24,65,7,0,0,0
25,64,3,3,0,0
25,69,3,0,0,0
25,70,3,0,0,0
25,87,3,0,0,0
26,64,5,0,0,0
26,65,3,3,0,0
26,67,5,0,0,0
26,68,3,3,0,0
26,69,3,0,0,0
26,70,3,0,0,0
26,87,3,0,0,0
27,66,3,3,0,0
27,87,3,0,0,0
27,100,4,0,0,0
28,85,5,0,0,0
28,86,3,0,0,0
28,99,3,0,0,0
28,100,9,0,0,0
28,101,4,0,9,0
28,102,4,0,0,0
29,84,0,3,0,0
29,86,9,0,0,0
29,99,3,0,0,0
29,100,9,0,0,0
29,101,5,0,0,0
29,102,6,0,0,0
30,72,8,3,0,0
30,73,9,0,0,0
30,74,8,3,0,0
30,76,4,0,0,0
30,84,8,3,0,0
30,85,7,0,0,0
30,86,6,0,0,0
30,99,3,0,0,0
