x,y,1,2,3,4
4,27,3,0,0,0
4,83,0,0,3,0
5,28,3,0,0,0
7,1,4,0,0,0
7,2,9,7,0,0
7,3,7,0,0,0
7,4,3,0,0,0
7,30,3,0,0,0
7,82,0,3,0,0
7,84,3,0,0,0
8,1,5,3,13,0
8,2,0,0,27,0
8,3,70,0,0,0
8,82,3,0,0,0
8,84,0,3,0,0
9,1,95,0,12,0
9,2,14,0,120,0
9,3,53,0,11,0
9,50,3,0,0,0
9,84,4,5,3,0
10,1,3,0,4,3
10,2,7,0,39,0
10,3,0,0,62,0
10,4,33,0,0,0
10,5,20,0,45,0
11,0,4,0,0,0
11,1,3,3,0,0
11,2,10,3,0,0
11,3,4,3,14,0
11,4,30,0,30,0
11,5,55,0,44,0
11,6,62,0,0,0
11,7,8,0,0,0
11,8,8,3,0,0
12,0,20,0,0,0
12,1,14,0,0,0
12,2,3,0,0,0
12,3,0,0,6,0
12,4,5,4,9,0
12,5,104,0,0,0
12,6,104,0,0,0
12,7,31,0,19,0
12,8,20,0,45,0
12,9,16,0,9,0
13,0,19,0,0,0
13,1,10,0,6,0
13,2,0,0,6,0
13,4,5,0,15,0
13,5,13,0,39,3
13,6,0,0,28,0
13,7,0,0,25,3
13,8,0,0,41,0
13,9,15,3,40,3
13,10,4,0,0,0
13,54,3,0,0,0
14,0,9,0,0,0
14,1,3,0,0,0
14,3,9,0,14,0
14,4,0,0,19,0
14,5,22,0,8,5
14,6,36,0,0,0
14,7,36,0,3,0
14,8,12,0,18,0
14,9,5,0,0,3
14,10,6,0,7,0
15,0,9,0,0,0
15,3,54,0,6,0
15,4,9,4,5,0
15,5,7,0,13,0
15,6,54,0,19,4
15,7,52,0,45,0
15,8,57,0,9,0
15,34,3,0,0,0
15,35,0,3,0,0
16,0,4,0,0,0
16,1,24,0,3,0
16,2,16,0,12,0
16,3,8,0,0,0
16,4,4,0,21,7
16,5,19,3,12,3
16,6,11,0,29,0
16,7,0,0,30,0
16,8,38,0,26,3
16,9,0,0,68,0
17,1,15,0,21,0
17,2,4,0,0,0
17,3,13,3,3,0
17,4,0,0,18,4
17,5,35,4,10,0
17,6,35,0,64,0
17,7,0,0,89,0
17,8,63,3,46,0
17,9,0,0,68,0
18,2,3,0,0,0
18,3,3,0,0,0
18,5,19,0,6,0
18,6,3,0,73,0
18,7,0,0,57,0
18,8,9,0,15,0
18,9,3,0,0,0
19,11,3,0,0,0
20,6,12,0,0,0
20,8,3,0,0,0
20,10,3,3,0,0
20,11,3,0,0,0
21,4,41,0,0,0
21,5,18,0,0,0
21,6,21,0,0,0
21,7,11,3,0,0
21,8,16,0,4,0
21,9,3,0,10,0
21,12,5,0,0,0
21,125,0,3,0,0
22,4,6,0,0,0
22,5,8,0,0,0
22,6,7,3,0,0
22,7,10,0,5,0
22,8,3,0,0,0
22,124,3,0,0,0
23,5,3,0,0,0
23,6,11,7,0,0
23,7,3,0,0,0
24,6,7,4,0,0
24,7,3,0,0,0
24,86,13,0,0,0
25,1,3,0,0,0
25,2,5,0,0,0
25,4,3,0,0,0
25,5,9,0,0,0
25,86,20,0,0,0
26,0,29,0,0,0
26,2,6,0,0,0
26,5,22,0,0,0
26,86,3,0,0,0
26,95,4,0,0,0
26,96,3,0,0,0
27,96,3,0,0,0
28,0,8,0,0,0
28,3,5,0,0,0
28,5,3,0,0,0
28,96,3,0,0,0
28,97,3,0,3,0
28,98,9,0,0,0
28,99,3,0,0,0
29,1,7,0,0,0
29,95,4,4,0,0
29,96,20,3,3,0
29,97,5,3,3,0
30,91,4,0,0,0
30,92,12,3,5,0
30,93,6,0,9,0
30,94,3,0,3,0
30,95,4,4,0,0
30,96,9,3,18,0
30,98,0,0,9,0
30,99,3,3,29,0
30,100,0,0,15,0
31,91,10,3,0,0
31,92,5,4,0,0
31,93,3,0,0,0
31,94,3,0,13,0
31,95,6,0,9,0
31,96,0,3,23,0
31,97,3,0,0,0
31,98,9,5,25,3
31,99,5,3,24,3
31,100,10,4,38,0
31,101,0,0,14,0
31,102,0,0,4,0
31,103,3,0,4,0
31,104,3,0,0,3
32,0,0,0,0,7
32,52,3,0,0,0
32,95,3,0,4,0
32,97,3,0,0,0
32,98,3,0,27,3
32,99,4,0,13,0
32,100,0,0,22,0
32,101,0,0,4,0
32,103,6,0,3,0
32,104,3,0,0,0
33,4,3,0,0,0
33,51,4,0,0,0
33,52,4,0,7,0
33,53,3,0,0,0
33,94,4,0,0,0
33,95,3,0,3,0
33,97,33,0,3,0
33,98,15,0,10,0
33,99,9,0,19,3
33,100,19,3,19,0
33,101,3,0,8,0
33,103,0,0,7,0
34,52,3,0,0,0
34,53,14,0,0,0
34,54,0,3,0,0
34,94,8,0,0,0
34,95,3,0,0,0
34,97,15,0,0,0
34,98,11,0,0,0
34,99,4,0,0,0
35,50,4,0,0,0
35,54,0,3,0,0
35,55,0,3,0,0
36,51,4,0,0,0
39,59,3,0,0,0
40,60,4,0,0,0
40,61,3,0,0,0
41,62,7,0,0,0
41,63,3,0,0,0
42,63,3,0,0,0
42,64,3,0,0,0
43,65,0,3,0,0
43,125,3,0,0,0
44,64,6,0,0,0
44,65,7,3,0,0
44,66,3,0,0,0
44,68,3,0,0,0
44,125,6,3,0,0
45,62,5,0,0,0
45,65,3,0,0,0
47,68,6,0,0,0
47,125,0,3,3,0
50,119,5,0,0,0
52,123,3,0,0,0
52,124,3,0,0,0
55,8,6,0,0,0
56,7,3,0,0,0
56,8,3,5,0,0
56,9,5,3,0,0
56,10,5,10,0,0
56,11,3,0,0,0
57,11,4,0,0,0
57,12,4,0,0,0
57,40,0,4,0,0
58,11,5,14,3,0
58,13,3,0,0,0
58,39,3,0,0,0
58,40,7,0,0,0
59,18,3,0,0,0
59,40,3,0,0,0
59,41,3,0,0,0
60,40,5,3,0,0
61,39,0,11,0,0
61,40,6,19,0,0
61,41,3,0,0,0
61,43,3,0,0,0
62,40,0,6,0,0
63,41,5,0,0,0
63,43,3,0,0,0
64,42,3,0,0,0
64,43,5,3,0,0
65,40,3,3,0,0
65,41,4,0,0,0
66,39,0,4,3,0
66,44,3,0,0,0
67,34,3,0,0,0
67,39,4,0,0,0
68,35,3,0,0,0
68,39,3,0,0,0
76,11,3,0,0,0
82,42,3,0,0,0
83,41,5,0,0,0
83,42,3,0,0,0
84,41,4,0,0,0
85,40,5,0,0,0
90,61,3,0,0,0
91,62,3,0,0,0
91,63,3,0,0,0
92,64,5,0,0,0
96,70,0,0,0,3
97,59,3,0,0,0
97,70,9,5,0,0
98,58,3,0,0,0
98,60,7,0,0,0
98,63,3,0,0,0
98,69,3,0,0,0
98,70,3,0,0,0
100,70,6,0,0,0
100,71,0,0,0,4
101,25,3,0,0,0
101,26,3,0,0,0
101,31,3,0,0,0
101,72,9,0,0,0
102,26,6,0,0,0
102,27,4,3,0,0
102,28,0,3,0,0
102,34,3,0,0,0
102,73,6,0,0,0
103,26,3,0,0,0
103,28,3,3,0,0
103,30,5,0,0,0
103,33,3,0,0,0
103,74,3,0,0,0
103,76,3,0,0,0
104,27,4,0,0,0
104,28,5,0,0,0
104,29,3,0,0,0
104,30,0,3,0,0
104,77,3,0,0,0
105,29,5,0,0,0
105,30,0,3,0,0
105,52,4,0,0,0
106,30,3,0,0,0
106,31,3,0,0,0
106,52,3,0,0,0
106,54,4,0,0,0
107,30,3,0,0,0
107,31,7,0,5,0
107,32,3,0,0,0
107,33,3,0,0,0
109,30,3,0,0,0
109,31,3,0,0,0
110,30,0,4,0,0
110,97,3,0,0,0
110,127,8,0,0,0
111,96,3,0,0,0
111,125,3,0,0,0
111,126,3,0,0,0
113,88,4,0,0,0
113,89,3,3,0,0
113,90,0,3,0,0
113,91,3,0,0,0
114,89,3,0,0,0
114,90,0,0,6,0
114,91,6,0,0,0
114,92,0,0,3,0
114,93,3,0,0,0
114,94,3,0,0,0
115,91,3,0,0,0
115,92,3,3,0,0
115,94,3,4,0,0
116,91,3,0,0,0
116,94,3,0,0,0
116,95,4,4,0,0
117,91,3,0,0,0
117,94,3,0,0,0
117,95,3,0,0,0
117,96,3,0,0,0
123,56,3,0,0,0
123,58,4,0,0,0
124,4,0,0,18,0
124,5,3,0,40,0
124,56,3,0,0,0
124,57,3,7,0,0
125,4,0,0,9,0
125,5,0,0,50,0
125,57,0,5,3,0
125,116,0,3,0,0
