x,y,1,2,3,4
0,51,3,0,0,0
0,69,3,0,0,0
0,70,3,0,0,0
0,71,3,0,0,0
1,52,3,0,0,0
1,68,3,0,0,0
1,69,3,0,0,3
1,92,3,0,0,0
2,51,3,0,0,0
2,53,3,0,0,0
2,69,4,0,0,3
2,70,4,0,0,4
2,71,3,0,0,0
3,54,0,0,0,3
3,56,4,0,0,0
3,58,3,0,0,0
3,69,4,0,0,0
3,70,3,0,0,0
3,93,3,0,0,0
3,94,3,0,0,0
5,66,5,0,0,0
5,67,3,0,0,0
5,68,3,0,0,0
5,90,3,0,0,0
5,91,8,0,0,0
5,92,5,0,0,3
6,41,3,0,0,0
6,42,3,0,0,0
6,70,3,0,0,0
6,71,3,0,0,0
6,89,3,0,0,0
6,90,5,0,0,0
6,92,3,0,0,0
6,93,5,0,0,0
6,106,3,0,0,0
7,40,8,0,0,0
7,41,3,0,0,0
7,42,3,0,0,0
7,89,3,0,0,0
7,91,3,0,0,0
7,92,3,0,0,0
7,93,6,0,0,0
8,39,4,0,0,0
8,86,5,0,0,0
8,87,5,0,0,4
8,104,3,0,0,0
8,105,10,0,0,0
8,106,5,0,0,0
9,35,3,0,0,0
9,36,4,0,0,0
9,37,7,0,0,0
9,38,10,0,0,0
9,39,7,0,0,0
9,84,9,0,0,0
9,85,3,0,0,3
9,105,3,0,0,0
9,106,10,0,3,0
9,107,4,0,0,0
9,112,11,0,0,0
9,113,7,0,0,0
9,114,3,0,0,0
10,33,3,0,0,0
10,34,4,0,0,0
10,35,3,0,0,0
10,36,3,0,0,0
10,37,3,0,0,0
10,38,3,0,0,3
10,39,3,0,0,0
10,84,3,0,0,4
10,106,7,0,0,0
10,107,17,0,0,0
10,108,14,0,0,0
10,109,7,0,0,0
10,110,5,0,0,0
10,112,10,0,0,0
10,113,9,0,0,3
11,4,5,0,0,0
11,5,3,0,0,0
11,34,4,0,0,0
11,82,3,0,0,0
11,106,3,0,0,3
11,107,8,18,0,0
11,108,0,9,0,0
11,109,47,0,0,0
11,110,6,3,0,0
11,113,9,0,0,0
11,114,3,0,0,0
12,2,12,0,0,0
12,4,0,0,0,3
12,5,6,0,0,0
12,6,8,0,0,0
12,33,3,0,0,0
12,81,4,0,0,0
12,82,3,0,0,0
12,106,3,0,0,0
12,110,10,0,3,0
12,111,7,0,3,0
12,112,3,0,0,0
12,113,16,0,0,0
12,114,12,0,0,0
13,6,0,0,0,3
13,105,0,0,0,3
13,110,9,0,0,0
13,111,3,0,0,0
13,112,12,3,0,0
13,113,9,0,0,0
13,114,9,0,0,0
14,8,5,0,0,0
14,108,3,0,0,0
14,109,4,0,0,0
14,110,8,0,0,0
14,111,10,0,0,0
14,113,6,0,0,0
15,14,0,0,0,3
15,15,3,3,0,0
15,20,0,8,0,0
15,61,3,0,0,0
15,82,0,0,0,3
15,105,3,0,0,0
15,109,9,0,0,0
15,113,3,0,0,0
16,9,3,0,0,0
16,13,3,7,0,0
16,14,3,10,0,0
16,15,0,4,0,0
16,20,0,55,0,0
16,21,0,39,0,0
16,22,0,27,0,0
16,26,0,3,0,0
16,27,0,3,0,0
16,60,3,0,0,0
16,61,3,0,0,0
16,108,10,0,0,0
16,112,4,3,0,0
17,13,0,3,0,0
17,14,3,0,0,0
17,20,0,22,0,0
17,21,12,27,0,0
17,22,3,0,0,0
17,27,3,0,0,0
17,58,5,0,0,0
17,61,3,0,0,0
17,108,3,0,0,0
18,18,3,0,0,0
18,19,0,9,0,0
18,20,5,0,0,0
18,21,0,3,0,0
18,26,3,0,0,0
18,58,4,0,0,0
18,59,3,0,0,0
18,61,0,0,0,3
18,108,3,0,0,0
18,109,0,0,3,0
18,111,0,11,0,0
19,11,0,3,0,0
19,12,0,3,0,0
19,18,5,0,0,0
19,19,11,7,5,0
19,20,23,0,0,0
19,108,5,0,0,0
19,111,3,0,0,3
20,12,5,3,0,0
20,14,0,3,4,0
20,16,6,0,0,0
20,17,11,5,0,0
20,18,25,12,0,0
20,58,3,0,0,3
20,59,4,0,0,3
20,111,4,0,0,0
21,12,4,0,0,0
21,13,3,0,0,0
21,15,4,0,0,0
21,16,3,0,0,0
21,17,7,0,0,0
21,18,13,0,0,0
21,19,8,12,0,0
21,20,3,0,0,0
21,29,0,0,0,3
21,57,3,3,0,0
21,58,5,0,0,0
21,59,4,0,0,4
21,69,3,0,0,0
21,111,5,0,0,0
22,13,3,0,0,0
22,16,7,0,0,0
22,17,4,0,7,0
22,18,14,0,9,0
22,19,4,0,0,0
22,20,5,0,3,0
22,21,8,4,0,0
22,30,4,0,0,0
22,70,3,0,0,0
22,100,6,0,0,0
22,109,4,0,0,3
23,13,0,0,4,0
23,15,3,0,0,0
23,16,31,0,4,0
23,17,13,4,45,0
23,18,0,0,4,0
23,19,3,0,0,0
23,20,20,0,0,0
23,21,12,7,0,0
23,22,8,0,0,0
23,23,8,0,0,0
23,24,4,0,0,0
23,25,3,0,0,0
23,70,3,0,0,0
23,111,4,0,0,0
24,15,15,0,25,0
24,16,17,8,30,3
24,17,4,3,35,4
24,21,9,3,0,0
24,22,10,0,0,0
24,23,6,0,0,0
24,24,10,0,0,0
24,25,4,0,0,0
24,31,3,0,0,0
24,35,3,0,0,0
24,36,3,0,0,0
24,37,0,4,0,0
24,70,4,0,0,0
24,71,3,0,0,0
24,109,3,0,0,0
24,111,9,0,0,0
25,1,4,0,0,0
25,15,0,0,39,0
25,16,15,0,78,0
25,17,3,3,16,0
25,20,3,0,0,0
25,21,6,0,7,0
25,22,9,0,0,0
25,23,11,0,0,0
25,27,4,0,0,0
25,28,3,0,0,0
25,31,3,0,0,0
25,36,3,0,0,0
25,70,4,0,0,0
25,109,5,0,0,0
25,111,5,0,0,0
25,112,6,0,0,0
26,0,3,0,0,0
26,15,12,3,6,0
26,16,16,0,25,0
26,19,3,0,12,0
26,20,3,3,21,0
26,21,9,0,8,0
26,22,12,0,3,0
26,32,3,0,0,0
26,33,3,0,0,0
26,37,3,0,0,0
26,44,3,0,0,0
26,95,4,3,0,0
26,96,6,0,0,0
26,97,3,0,0,0
26,111,7,0,0,0
26,112,4,0,0,0
27,0,3,0,0,0
27,1,3,0,0,0
27,19,3,0,0,0
27,20,3,0,0,0
27,21,4,0,0,0
27,31,3,0,0,0
27,32,3,0,0,0
27,36,3,0,0,0
27,37,3,0,0,0
