x,y,1,2,3,4
0,0,3,0,0,0
0,40,18,3,0,0
0,41,17,5,0,0
0,42,9,5,0,0
1,9,7,0,0,0
1,10,5,0,0,0
1,39,0,3,0,0
1,40,6,3,0,0
1,41,15,3,0,0
2,7,9,3,0,0
2,8,14,5,0,0
2,9,9,4,0,0
2,10,4,6,0,0
3,2,3,0,0,0
3,7,4,0,0,0
3,11,6,5,0,0
4,0,3,0,0,0
4,1,3,0,0,0
4,11,4,0,0,0
4,16,3,0,0,0
4,17,6,0,0,0
5,0,3,0,0,0
5,10,12,0,0,0
5,11,12,3,0,0
5,12,5,0,0,0
5,15,5,0,0,0
5,16,5,0,0,0
5,18,3,0,0,0
5,21,3,0,0,0
5,37,3,0,0,0
5,38,6,0,0,0
5,39,9,0,0,0
6,9,3,0,0,0
6,10,8,5,0,0
6,11,9,3,0,0
6,12,6,6,3,3
6,13,9,3,0,3
6,14,7,0,0,4
6,15,14,0,0,0
6,16,14,0,0,0
6,17,3,0,0,0
6,39,3,0,0,0
6,107,5,0,0,0
7,10,13,0,0,0
7,11,8,3,0,0
7,12,13,0,4,0
7,13,4,3,0,0
7,14,3,0,0,0
7,15,8,0,3,0
7,16,6,0,0,0
7,17,3,0,0,0
7,23,13,0,0,0
7,40,4,0,0,3
7,41,0,0,3,0
7,106,3,0,0,0
7,107,3,0,0,0
8,9,3,0,0,0
8,10,3,0,0,0
8,11,5,0,0,0
8,12,8,3,0,4
8,13,4,0,0,4
8,14,45,0,0,0
8,15,25,0,0,0
8,16,9,0,0,0
8,17,3,7,0,0
8,18,4,6,0,0
8,19,3,8,0,0
8,20,9,5,0,0
8,21,4,10,0,0
8,22,10,3,0,0
8,23,15,0,0,0
8,24,13,0,0,0
8,102,3,3,0,0
8,107,3,0,0,0
9,10,4,0,0,0
9,11,3,3,0,0
9,12,3,0,0,0
9,13,11,3,0,0
9,15,3,0,0,0
9,16,17,3,0,0
9,17,3,0,0,0
9,18,7,23,0,0
9,19,5,0,0,0
9,20,4,8,0,0
9,21,5,4,0,0
9,22,14,0,0,0
9,23,15,0,0,0
9,24,12,0,0,0
9,25,3,0,0,0
9,103,7,0,0,4
9,106,6,0,0,0
9,107,6,3,0,0
10,13,11,0,0,0
10,15,4,4,0,3
10,16,9,3,0,0
10,17,5,5,0,0
10,18,11,14,0,0
10,19,7,32,0,0
10,20,13,7,0,0
10,21,8,3,0,0
10,22,16,0,0,0
10,23,4,0,0,0
10,24,3,3,0,0
10,103,4,0,0,0
10,106,4,0,0,0
10,107,15,0,0,0
11,14,3,0,10,17
11,15,7,0,6,3
11,16,6,0,4,4
11,17,6,4,0,0
11,18,0,16,0,0
11,19,17,8,0,16
11,20,0,0,19,18
11,21,3,15,0,0
11,22,13,0,0,0
11,23,18,0,0,0
11,24,12,4,0,0
11,25,9,0,0,0
11,102,3,0,0,0
11,103,6,3,0,0
11,107,4,0,0,0
12,0,7,0,0,0
12,1,4,0,0,0
12,2,3,0,0,0
12,8,3,0,0,0
12,9,3,0,0,0
12,10,3,13,5,0
12,11,5,0,0,3
12,13,7,0,0,0
12,14,6,0,4,3
12,15,8,4,5,0
12,16,4,0,0,0
12,17,11,0,0,0
12,18,4,0,0,0
12,19,9,0,0,12
12,21,29,0,3,0
12,22,48,0,7,0
12,23,8,0,0,0
12,24,17,3,0,0
12,25,9,0,0,0
12,103,3,0,0,0
12,104,8,0,0,0
13,0,7,0,0,0
13,1,7,0,0,0
13,2,7,0,0,0
13,3,3,0,0,0
13,4,3,0,0,0
13,5,3,0,0,0
13,9,7,0,0,0
13,10,20,0,0,0
13,11,15,0,0,0
13,12,3,21,0,0
13,13,5,0,0,0
13,14,18,3,4,0
13,15,11,0,3,3
13,16,14,4,9,3
13,17,13,0,0,0
13,19,9,0,0,0
13,20,9,3,0,0
13,21,31,0,0,0
13,23,3,0,0,0
14,3,5,0,0,0
14,4,13,0,0,0
14,5,13,0,0,0
14,6,17,0,9,0
14,7,57,0,0,0
14,9,9,0,0,0
14,10,11,6,0,0
14,11,9,12,3,0
14,12,0,30,0,0
14,14,10,0,10,0
14,15,6,0,4,0
14,16,9,5,0,0
14,17,6,0,0,0
14,18,4,3,0,0
14,19,14,0,0,0
14,49,4,0,0,0
14,50,4,0,0,0
15,4,3,0,0,0
15,5,8,0,0,0
