x,y,1,2,3,4
0,105,3,0,0,0
0,106,5,0,0,0
0,107,3,0,0,0
0,126,3,0,0,0
0,127,7,0,0,0
1,126,8,0,0,0
1,127,17,3,0,0
2,125,3,0,0,0
2,126,14,3,0,0
2,127,3,0,0,0
3,122,3,3,3,0
3,123,6,15,0,0
3,124,14,8,0,0
3,125,20,7,0,0
3,126,10,0,0,0
3,127,6,0,0,0
4,122,5,0,0,0
4,123,5,4,0,0
4,124,7,5,0,0
4,125,7,3,0,0
4,126,10,0,0,0
4,127,7,0,0,0
5,43,3,0,0,0
5,44,3,0,0,0
5,124,6,4,0,0
5,125,10,3,0,0
5,126,11,0,0,0
5,127,15,0,0,0
6,17,0,0,0,3
6,21,3,0,0,0
6,124,4,0,0,0
6,125,10,3,0,0
6,126,8,0,0,0
6,127,3,0,0,0
7,21,3,0,0,0
7,123,0,5,0,0
7,124,8,4,0,0
7,125,6,3,0,0
7,126,10,0,0,0
8,22,3,0,0,0
8,123,3,0,3,0
8,124,10,5,0,0
8,125,0,5,0,0
8,127,11,0,0,0
9,22,3,0,0,0
9,23,3,0,0,0
9,48,3,0,0,0
9,49,3,0,0,0
9,123,9,0,0,0
9,124,13,3,0,0
9,125,7,10,0,0
9,127,3,3,0,0
10,22,0,0,0,3
10,23,5,3,0,0
10,24,3,0,0,0
10,49,5,0,0,0
10,50,3,0,0,0
10,51,5,0,0,0
10,52,4,0,0,0
10,62,3,0,0,0
10,64,3,0,0,0
10,87,3,0,0,0
10,121,4,0,0,0
10,124,5,0,0,0
10,125,4,0,0,0
10,127,5,3,0,0
11,21,3,0,0,0
11,22,5,0,0,0
11,23,6,0,0,0
11,24,4,0,0,0
11,25,3,3,0,0
11,50,5,0,0,0
11,51,4,0,0,0
11,62,4,0,0,0
11,63,3,0,0,0
11,64,3,0,0,0
11,112,3,0,0,0
11,113,3,0,0,0
11,124,3,3,0,0
11,125,8,0,0,0
11,126,4,0,0,0
12,21,3,0,0,0
12,24,3,0,0,0
12,49,3,0,0,0
12,50,3,0,0,0
12,63,4,0,0,0
12,64,6,0,0,0
12,65,3,0,0,0
12,113,4,0,0,0
13,45,5,0,0,0
13,46,4,0,0,0
13,47,5,0,0,0
13,49,3,0,0,0
13,50,3,0,0,0
13,52,7,0,0,0
13,63,4,0,3,0
13,64,3,0,0,0
13,65,3,0,0,0
14,9,0,0,0,3
14,51,3,0,0,0
14,52,3,0,0,0
14,53,5,0,0,0
14,64,6,0,0,0
14,65,3,0,0,0
14,114,3,0,0,0
15,53,3,0,0,0
15,65,5,0,0,0
15,111,5,3,0,0
15,112,6,3,0,0
15,113,10,3,0,0
15,114,11,3,0,0
15,115,13,3,0,0
15,116,5,0,0,0
15,117,6,0,0,0
15,118,4,0,0,0
16,66,3,0,0,0
16,111,3,0,0,0
16,112,9,8,0,0
16,113,3,0,0,0
16,114,10,3,0,0
16,115,12,3,3,0
16,116,5,3,0,0
16,117,9,0,0,0
16,118,7,0,0,0
17,115,3,0,0,0
17,118,4,0,0,0
17,119,3,0,0,0
18,76,3,0,0,0
18,115,6,3,0,0
18,116,4,4,0,0
18,117,3,0,0,0
18,118,5,0,3,0
18,119,5,0,0,0
19,78,3,0,0,0
19,111,6,3,0,0
19,112,3,0,0,0
19,114,6,0,0,0
19,115,14,0,0,0
19,116,10,0,0,0
19,117,6,0,0,3
19,118,4,0,0,0
19,120,3,0,0,0
19,121,8,0,0,0
19,122,7,0,0,0
19,123,7,0,0,0
20,111,7,18,0,0
20,112,7,7,0,0
20,113,4,3,0,0
20,114,10,0,0,0
20,115,11,0,0,0
20,116,14,3,0,0
20,117,6,0,0,0
20,118,3,3,0,0
20,119,3,0,0,0
20,121,3,0,0,0
20,123,3,0,0,0
21,110,3,0,0,0
21,111,12,8,0,0
21,112,9,4,0,0
21,113,9,0,0,0
21,114,7,3,0,0
21,115,11,3,0,0
21,116,11,3,0,0
21,117,9,3,0,0
21,118,12,0,0,0
22,43,3,0,0,0
22,110,0,3,0,0
22,111,6,3,0,0
22,112,7,7,0,0
22,113,3,3,0,0
22,116,8,0,0,0
22,117,3,0,0,0
22,118,3,0,0,0
26,111,3,0,0,0
28,84,3,0,0,0
28,85,4,0,0,0
28,110,9,0,0,0
29,23,3,0,0,0
29,85,3,0,0,0
29,109,3,0,0,0
