x,y,1,2,3,4
5,90,3,3,0,0
5,91,5,0,0,0
6,88,4,0,0,0
6,89,5,0,0,0
6,92,3,0,0,0
6,93,3,0,0,0
7,86,7,0,0,0
7,87,4,0,0,0
7,92,6,0,0,0
7,93,3,0,0,0
8,92,13,0,0,0
9,92,8,0,0,0
10,18,3,0,0,0
10,34,5,0,0,0
10,35,3,0,0,0
10,92,9,0,0,0
11,17,3,0,0,0
11,18,3,0,0,0
11,92,4,0,0,0
12,16,3,0,0,0
12,17,3,0,3,0
12,92,6,3,0,0
13,16,3,0,0,0
13,17,4,0,0,0
13,28,4,0,0,0
13,30,0,3,0,0
13,92,0,3,0,0
14,16,3,0,0,0
14,28,3,0,5,0
14,29,0,0,3,0
14,92,3,0,0,0
15,92,4,0,0,0
16,92,6,0,0,0
17,93,3,4,0,0
18,93,3,0,0,0
19,43,3,0,0,0
19,94,3,0,0,0
36,0,3,0,0,0
37,0,11,3,0,0
37,21,3,0,0,0
38,0,13,0,0,0
38,1,3,3,0,0
38,4,9,0,0,0
38,5,3,0,0,0
38,49,3,0,0,0
39,0,4,0,0,0
39,1,5,0,0,0
39,2,4,0,0,0
39,3,3,0,0,0
39,49,3,0,0,0
40,0,3,0,0,0
40,1,3,3,0,0
40,2,3,0,0,0
40,3,6,0,0,0
40,4,8,0,0,0
40,5,3,3,0,0
42,47,3,0,0,0
46,112,3,0,0,0
46,119,4,0,0,0
46,120,3,0,0,0
49,34,5,0,0,0
49,35,3,0,0,0
49,45,3,0,0,0
49,46,8,0,0,0
50,44,3,0,0,0
50,45,9,0,0,0
50,46,3,0,0,0
50,47,5,0,0,0
50,48,6,0,0,0
51,43,5,0,0,0
51,44,9,0,0,0
52,43,3,0,0,0
52,44,5,0,0,0
52,45,3,0,0,0
53,45,3,0,0,0
70,1,13,0,0,0
70,2,3,0,0,0
70,5,5,0,3,0
71,0,3,0,0,0
71,3,3,0,0,0
71,4,3,0,0,0
72,6,3,0,0,0
73,6,3,0,0,0
74,8,5,0,0,0
74,124,3,0,0,0
75,0,5,3,44,0
75,1,0,0,11,0
75,2,10,0,17,0
75,34,6,0,0,0
76,0,13,0,8,0
76,1,9,0,65,0
76,2,0,0,82,11
76,3,16,0,8,0
76,7,0,0,29,0
77,0,5,3,0,3
77,1,12,0,9,0
77,2,7,0,11,0
77,3,10,3,13,0
77,4,9,5,10,0
77,6,0,0,15,0
77,7,0,0,77,0
77,8,12,0,0,0
77,9,3,0,0,0
78,0,9,0,18,0
78,1,8,0,0,0
78,2,9,3,0,0
78,3,6,0,0,0
78,5,7,0,0,0
78,6,0,0,3,0
78,7,3,0,24,0
78,8,11,0,0,0
78,9,7,0,0,0
79,0,13,0,56,0
79,1,9,0,8,0
79,2,6,3,0,0
79,3,11,0,3,0
79,4,4,0,0,0
79,5,8,3,0,0
79,6,38,0,32,0
79,7,0,0,36,0
79,8,3,0,36,0
79,9,3,0,0,0
79,21,0,5,0,0
80,0,10,0,27,0
80,1,7,0,61,3
80,2,0,6,4,3
80,3,0,0,3,0
80,4,3,0,21,0
80,6,0,0,16,0
80,7,3,0,31,0
80,8,3,0,0,0
80,18,0,4,0,0
80,19,0,14,3,0
80,20,0,15,3,0
80,21,0,4,0,0
81,0,0,3,37,0
81,1,13,0,46,0
81,2,0,0,3,0
81,5,5,0,0,0
81,6,5,0,0,0
81,7,3,0,0,0
81,15,3,0,0,0
81,17,5,7,0,0
81,18,4,8,0,0
81,19,9,5,0,0
81,20,0,16,0,0
82,0,3,0,37,3
82,1,0,0,26,0
82,2,3,6,45,0
82,6,0,3,0,0
82,7,0,8,0,0
82,8,3,8,0,0
82,15,3,4,0,0
82,16,3,11,0,0
82,17,10,8,0,0
82,18,7,16,3,0
82,19,0,12,0,0
82,20,7,3,0,0
83,0,0,0,14,0
83,1,0,0,37,0
83,2,0,0,8,4
83,4,22,0,0,0
83,7,38,5,26,0
83,8,0,0,28,0
83,9,3,3,0,0
83,16,7,3,0,0
83,17,7,0,0,0
83,19,0,3,0,0
84,0,0,0,54,7
84,2,0,0,23,0
84,3,18,3,12,3
84,4,14,0,14,0
84,5,12,0,3,0
84,6,0,3,0,3
84,7,26,0,0,0
84,8,21,0,0,0
84,13,0,0,3,0
84,14,0,0,3,0
84,15,0,3,0,0
84,16,6,3,0,0
85,0,11,0,10,0
85,1,7,0,0,0
85,4,9,8,13,0
85,5,10,0,3,0
85,7,8,0,0,0
85,8,15,0,0,0
85,9,5,0,27,0
85,14,9,0,8,0
85,15,8,7,18,0
85,16,3,0,0,0
86,0,0,3,3,0
86,2,14,0,0,0
86,4,4,0,0,0
86,5,3,0,0,0
86,6,22,0,43,0
86,7,10,5,32,0
86,8,16,0,4,0
86,9,8,8,0,0
86,12,0,12,0,0
86,14,4,0,16,0
86,15,51,0,0,0
86,16,10,3,0,0
87,0,3,0,0,0
87,6,3,0,25,3
87,7,11,0,75,0
87,8,15,3,13,0
87,9,0,0,3,0
87,13,40,0,0,0
87,14,37,0,0,0
87,15,59,0,0,0
87,16,11,0,0,0
87,17,4,0,0,0
88,7,4,0,0,0
88,8,4,0,0,0
88,9,3,0,0,0
88,15,5,0,0,0
88,16,5,0,0,0
88,17,3,0,0,0
88,81,3,0,0,0
89,6,3,0,0,0
89,7,3,3,0,0
89,14,3,0,0,0
89,16,3,0,0,0
89,21,0,0,5,0
89,82,3,0,0,0
90,11,3,0,0,0
90,83,3,0,0,0
91,8,3,0,0,0
92,12,3,0,0,0
92,53,3,0,0,0
92,55,4,0,0,0
92,56,5,0,3,3
92,57,4,0,0,0
92,59,3,3,0,0
92,85,4,0,0,0
93,55,3,0,0,0
93,56,6,0,0,0
93,58,3,3,0,0
93,59,3,0,0,0
94,43,5,3,0,0
94,53,3,0,0,0
94,54,4,0,0,0
94,55,0,3,0,0
94,56,5,3,0,0
95,0,0,0,12,0
95,1,0,3,0,0
95,53,3,0,0,0
95,55,3,0,0,0
95,56,5,0,0,0
95,88,0,6,0,0
95,91,3,0,0,0
96,29,3,3,0,0
96,55,3,0,0,0
96,56,3,0,0,0
96,57,3,3,0,0
96,58,3,0,0,0
96,59,3,0,0,0
96,88,0,3,0,0
97,29,56,3,0,0
97,30,10,0,0,0
97,31,16,0,0,0
97,87,5,0,0,0
98,26,0,6,0,0
98,28,20,0,0,0
98,29,41,0,0,0
98,30,3,0,0,0
98,31,36,0,0,0
98,86,0,3,0,0
98,87,3,0,0,0
98,92,3,0,0,0
98,94,0,0,3,0
99,2,8,0,0,0
99,3,7,0,0,0
99,5,12,0,0,0
99,6,4,0,0,0
99,8,3,0,0,0
99,10,3,0,0,0
99,25,3,0,0,0
99,26,5,0,0,0
99,28,3,0,0,0
99,29,9,0,0,0
99,30,3,0,0,0
100,3,3,0,0,0
100,4,6,0,0,0
100,5,10,3,0,0
100,6,6,0,0,0
100,7,6,0,0,0
100,8,3,0,0,0
100,9,3,0,0,0
100,12,30,0,0,0
100,25,3,0,0,0
100,26,3,3,0,0
100,27,0,5,0,0
100,28,3,0,0,0
101,5,5,0,0,0
101,6,4,0,9,0
101,7,0,5,17,0
101,8,0,0,24,0
101,9,0,3,0,0
101,28,3,0,0,0
102,6,0,7,0,0
102,7,0,0,18,0
102,8,0,0,13,0
102,9,0,0,16,0
102,28,15,0,0,0
103,9,0,0,7,0
103,26,0,0,3,0
103,27,5,0,34,0
103,28,3,0,5,0
104,13,3,0,0,0
104,14,3,0,0,0
104,25,11,0,13,0
104,26,6,0,13,0
104,29,3,0,0,0
105,13,0,0,9,0
105,14,3,0,0,0
105,15,3,0,0,0
105,16,3,3,0,0
105,23,0,3,0,0
105,24,7,4,3,0
105,25,0,0,5,0
105,27,5,3,0,0
105,28,3,6,0,0
105,29,4,3,0,0
105,30,6,0,0,0
105,31,3,0,0,0
106,17,4,0,0,0
106,19,3,0,0,0
106,23,4,0,12,0
106,26,9,0,0,0
106,27,28,3,6,3
106,28,4,0,3,0
106,29,7,0,0,0
107,21,4,3,0,0
107,22,3,0,3,0
107,23,8,3,0,0
107,24,4,10,12,0
107,25,12,3,4,0
107,26,8,0,3,0
107,27,8,3,6,0
107,28,3,0,0,0
107,29,8,0,0,0
107,30,3,0,0,0
107,67,3,0,0,0
108,20,5,0,0,0
108,21,5,0,5,0
