x,y,1,2,3,4
0,89,7,0,0,0
0,90,3,0,0,0
0,105,3,0,0,0
0,113,0,3,0,0
1,89,9,0,0,0
1,90,5,0,0,0
1,91,3,0,0,0
1,103,3,0,0,0
2,34,3,0,0,0
2,89,4,0,0,0
2,90,11,3,0,0
3,29,4,0,0,0
3,30,3,0,0,0
3,31,3,0,0,0
3,66,4,0,0,0
3,67,8,0,0,0
3,69,3,0,0,0
3,90,13,0,0,0
3,91,7,0,0,0
3,96,3,0,0,0
4,28,4,0,0,0
4,29,3,0,0,0
4,66,4,0,0,0
4,67,3,0,0,0
4,89,3,0,0,0
4,99,3,0,0,0
5,30,3,0,0,0
5,88,5,0,0,0
5,89,5,0,0,0
5,90,4,3,0,0
5,91,3,0,0,0
5,100,3,0,0,0
6,27,5,0,0,0
6,35,3,0,0,0
6,54,3,0,0,0
6,81,6,0,0,0
6,82,11,0,0,0
6,85,10,0,0,0
6,86,3,0,0,0
6,87,4,0,0,0
6,88,7,0,0,0
6,91,3,0,0,0
6,92,3,0,0,0
6,97,3,0,0,0
7,53,3,0,0,0
7,54,5,0,0,0
7,55,4,0,0,0
7,82,8,0,0,0
7,83,3,0,0,0
7,84,6,0,0,0
7,85,3,0,0,0
7,86,5,0,0,0
7,87,9,0,0,0
7,95,3,0,0,0
8,34,3,0,0,0
8,54,8,0,0,0
8,55,3,0,0,0
8,56,3,0,0,0
8,82,11,0,0,0
8,83,7,0,0,0
8,84,8,0,0,0
8,85,3,0,0,0
8,86,21,6,0,0
8,87,5,0,0,0
9,23,3,0,0,0
9,53,3,0,0,0
9,54,9,0,0,0
9,55,9,0,0,0
9,68,3,0,0,0
9,80,8,0,0,0
9,81,10,3,0,0
9,82,7,0,0,0
9,83,10,15,0,0
9,84,8,3,0,0
9,85,15,0,0,0
9,86,13,5,0,0
9,87,15,0,0,0
9,88,10,0,0,0
9,89,5,0,0,0
9,126,3,0,0,0
10,11,3,0,0,0
10,37,3,0,0,0
10,40,3,0,0,0
10,52,3,0,0,0
10,53,5,0,0,0
10,54,6,0,0,0
10,55,6,0,0,0
10,56,7,0,0,0
10,57,3,0,0,0
10,58,7,0,0,0
10,64,3,0,0,0
10,79,3,0,0,0
10,80,19,0,0,0
10,81,12,0,3,0
10,82,11,0,0,0
10,83,9,3,0,0
10,84,10,3,6,0
10,85,13,0,4,0
10,86,16,0,3,0
10,87,6,0,0,0
