x,y,1,2,3,4
1,110,5,0,0,0
2,99,5,0,0,0
2,100,3,0,0,0
3,98,12,0,3,0
4,98,6,0,0,0
4,121,3,0,0,0
4,122,3,0,0,0
5,121,3,4,0,0
6,121,6,3,0,0
7,120,3,0,0,0
7,121,9,0,0,0
8,120,3,0,4,0
8,121,5,3,0,0
9,121,7,0,0,0
10,120,14,0,0,0
11,119,3,0,0,0
11,120,6,0,0,0
11,121,7,3,0,0
11,122,0,3,0,0
11,123,7,0,0,0
12,119,7,3,0,3
12,120,3,0,0,0
12,122,11,0,0,0
12,123,8,0,0,0
13,118,4,0,0,0
13,119,4,0,0,0
14,117,3,0,0,0
14,120,3,0,3,0
15,114,3,0,0,0
15,115,6,3,0,0
15,116,5,0,0,0
17,113,3,0,0,0
22,61,3,0,0,0
23,61,5,0,0,0
23,62,5,3,0,0
23,63,4,0,0,0
23,64,3,0,0,0
24,61,3,0,0,0
24,62,5,0,0,0
24,63,3,0,0,0
24,64,3,0,0,0
25,62,9,3,0,0
25,64,3,3,0,0
25,65,3,0,0,0
26,40,5,3,0,0
26,58,3,0,0,0
26,61,5,0,0,0
26,62,4,3,0,0
26,63,10,0,0,0
26,64,6,0,0,0
26,65,3,0,0,0
27,37,3,0,0,0
27,38,18,4,0,0
27,39,3,0,0,0
27,61,3,0,0,0
27,62,8,0,0,0
27,63,6,0,0,0
27,65,3,0,0,0
28,35,3,3,0,0
28,36,3,0,0,0
28,38,4,0,0,0
28,62,3,0,0,0
28,65,5,0,0,0
28,97,3,0,0,0
29,33,0,3,0,0
29,34,3,0,0,0
29,63,6,10,12,0
29,64,3,5,15,0
29,65,5,0,0,0
29,97,4,0,0,0
29,98,3,0,0,0
30,38,3,3,0,0
30,63,3,7,0,0
30,64,0,7,0,0
30,97,4,0,0,0
31,37,3,0,0,0
31,38,6,5,0,0
31,39,0,3,0,0
31,40,3,3,0,0
31,41,4,3,0,0
32,37,4,0,0,0
32,38,6,0,0,0
32,39,12,0,0,0
32,40,9,0,0,0
33,37,7,3,0,0
33,38,12,3,0,0
33,39,12,0,0,0
33,40,13,0,0,0
34,37,5,0,0,0
34,38,7,0,0,0
34,39,8,0,0,0
34,40,7,6,3,0
34,41,3,3,0,0
34,58,3,0,0,0
34,61,0,3,0,0
34,62,3,0,0,0
35,37,5,0,0,0
35,38,10,0,0,0
35,39,12,0,0,0
35,40,7,0,0,0
35,41,7,3,0,0
35,57,3,0,0,0
35,58,6,0,0,0
35,59,4,0,0,0
35,60,4,0,0,0
35,61,6,0,0,0
36,37,3,0,0,0
36,38,3,5,0,0
36,39,5,3,0,0
36,40,4,0,0,0
36,41,0,3,0,0
36,42,5,6,0,0
36,43,3,0,0,0
36,56,4,0,0,0
36,57,6,0,0,0
36,58,7,0,0,0
36,59,3,0,0,0
36,60,7,0,0,0
36,62,0,3,0,0
37,38,3,0,0,0
37,41,4,0,0,0
37,42,3,0,0,0
37,48,0,3,0,0
37,57,6,0,0,0
37,58,4,0,0,0
37,59,3,0,0,0
37,60,4,0,0,0
37,63,3,0,0,0
37,81,3,0,0,0
38,38,5,0,0,0
38,39,8,3,0,0
38,40,3,0,0,0
38,41,7,0,0,0
38,43,3,3,0,0
38,52,4,0,0,0
38,53,0,3,0,0
38,57,5,0,0,0
38,58,5,0,0,0
38,59,3,0,0,0
38,60,5,0,0,0
38,62,0,6,0,0
38,77,10,0,0,0
38,80,4,3,0,0
38,81,8,0,0,0
39,37,3,0,0,3
39,38,9,4,0,0
39,39,0,3,0,0
39,40,6,0,0,0
39,42,3,3,0,0
39,43,0,4,0,0
39,44,3,0,0,0
39,45,0,3,0,0
39,46,3,3,0,0
39,47,3,0,0,0
39,49,3,0,0,0
39,50,3,0,0,0
39,57,3,0,0,0
39,59,6,0,0,0
39,60,5,0,0,0
39,62,0,3,0,0
39,73,4,0,3,0
39,77,11,0,0,0
39,78,7,0,0,0
39,79,4,0,0,0
39,80,0,3,0,0
39,81,7,0,0,0
40,38,3,0,0,0
40,39,3,3,0,0
40,42,3,3,0,0
40,47,0,3,0,0
40,49,3,3,0,0
40,50,3,0,0,0
40,51,3,3,0,0
40,52,6,0,0,0
40,53,3,0,0,0
40,55,5,0,0,0
40,56,3,0,0,0
40,60,3,0,0,0
40,62,0,3,0,0
40,73,4,0,0,0
40,74,3,0,0,0
40,75,15,0,0,0
40,76,5,0,0,0
40,77,3,0,0,0
40,81,6,0,0,0
41,38,3,0,0,0
41,42,4,0,0,0
41,52,3,0,0,0
41,53,3,0,0,0
41,55,3,0,0,0
41,56,3,3,0,0
41,57,4,0,0,0
41,58,0,3,0,0
41,59,4,0,0,0
41,62,3,3,0,0
41,73,4,0,0,0
41,74,11,0,0,0
41,75,12,0,0,0
41,82,3,0,0,0
42,12,4,0,0,0
42,16,4,0,0,0
42,37,0,3,0,0
42,38,8,0,0,0
42,39,3,0,0,0
42,41,5,0,0,0
42,42,3,4,0,0
42,54,3,3,0,0
42,57,0,3,0,0
42,59,3,3,0,0
42,60,5,0,0,0
42,62,4,0,0,0
42,73,4,5,0,0
42,74,6,0,0,0
43,12,4,0,0,0
43,14,8,3,0,0
43,15,3,0,0,0
43,16,3,0,0,0
43,36,5,3,0,0
43,39,3,3,0,0
43,41,0,4,0,0
43,60,4,0,0,0
43,61,3,4,0,0
43,62,4,0,0,0
43,72,11,0,0,0
43,73,3,0,0,0
43,74,3,0,0,0
43,75,7,3,0,0
43,76,6,0,0,0
44,12,3,0,0,0
44,13,7,0,0,0
44,14,4,0,0,0
44,15,10,0,0,0
44,16,5,0,0,0
44,17,0,0,3,0
44,35,3,0,0,0
44,39,5,3,0,0
44,41,5,3,0,0
44,53,3,0,0,0
44,61,3,3,0,0
44,62,3,0,0,0
44,71,8,0,0,0
44,72,3,0,0,0
44,76,4,0,0,0
44,77,8,0,0,0
45,12,6,0,0,0
45,15,7,0,0,0
45,35,3,3,0,0
45,39,6,0,0,0
45,41,5,3,0,0
45,61,0,3,0,0
45,62,4,0,0,0
45,70,10,0,0,0
45,71,7,3,0,0
45,77,3,0,0,0
45,78,3,0,0,0
45,81,0,3,0,0
46,12,5,0,0,0
46,15,5,0,0,0
46,34,0,3,0,0
46,39,7,3,0,0
46,41,4,3,0,0
46,69,8,0,0,0
46,70,4,3,0,0
46,71,3,0,0,0
46,78,3,0,0,0
46,82,3,0,0,0
47,12,9,0,0,0
47,14,3,0,0,0
47,15,7,0,0,0
47,39,7,3,0,0
47,40,8,0,0,0
47,41,3,3,0,0
47,61,3,0,0,0
47,62,3,0,0,0
47,67,3,0,0,0
47,68,9,0,0,0
47,69,5,0,0,0
47,70,3,0,0,0
48,12,4,0,0,0
48,13,3,0,0,0
48,39,3,0,0,0
48,40,3,0,0,0
48,41,3,3,0,0
48,60,3,0,0,0
48,61,4,0,0,0
48,69,4,0,0,0
48,70,3,0,0,0
49,12,3,0,0,0
49,39,5,3,0,0
49,40,4,0,0,0
49,59,3,0,0,0
49,60,8,0,3,0
49,61,5,0,0,0
49,62,6,0,0,0
49,63,9,0,0,0
49,69,3,0,0,0
49,70,3,0,0,0
50,40,0,3,0,0
50,60,4,3,0,0
50,61,5,0,0,0
50,62,12,0,13,0
50,63,0,3,8,0
50,69,4,0,0,0
50,100,5,0,0,0
51,39,0,3,0,0
51,60,7,0,0,0
51,61,9,3,0,0
51,62,15,5,23,0
51,63,3,0,15,0
51,70,7,0,0,0
51,71,3,0,0,0
52,39,3,0,0,0
52,40,4,3,0,0
52,60,6,0,0,0
52,61,3,0,0,0
52,71,3,0,0,0
52,72,3,0,0,0
52,78,3,0,0,0
52,99,3,0,0,0
53,40,7,4,0,0
53,59,3,0,0,0
53,60,4,0,0,0
53,97,3,0,0,0
53,99,0,3,0,0
54,40,4,0,0,0
54,96,4,0,0,0
55,40,5,0,0,0
55,59,4,0,0,0
55,60,3,0,0,0
55,94,4,0,0,0
55,95,3,0,0,0
56,40,3,0,0,0
56,59,4,0,0,0
56,60,5,0,0,0
56,92,3,4,0,0
57,59,3,0,0,0
57,60,5,0,0,0
58,59,4,0,0,0
60,11,3,0,0,0
60,12,4,0,0,0
61,11,3,0,0,0
61,12,5,0,0,0
62,11,8,4,0,0
62,12,9,3,0,0
62,16,3,0,0,0
63,9,7,0,0,0
63,11,6,0,0,0
63,12,5,0,0,0
63,13,3,0,0,0
63,14,3,0,0,0
63,15,5,0,0,0
63,16,5,0,0,0
64,9,9,0,0,0
64,11,3,0,0,0
64,12,3,3,0,0
64,15,3,0,0,0
64,104,4,0,0,0
65,5,3,0,0,0
65,6,5,0,0,0
65,7,4,0,0,0
65,8,4,0,0,0
65,9,4,0,0,0
65,105,3,0,0,0
66,5,3,0,0,0
66,8,3,0,0,0
66,9,4,0,0,0
66,15,3,0,0,0
66,105,5,0,0,0
66,106,5,3,0,0
67,6,3,0,0,0
67,9,5,3,0,0
67,106,3,0,0,0
68,1,3,0,0,0
68,2,8,0,0,0
68,3,3,0,0,0
68,4,5,0,0,0
68,9,5,0,0,0
68,14,4,0,0,0
68,105,3,0,0,0
69,0,3,3,0,0
69,1,3,0,0,0
69,4,4,0,0,0
69,5,6,0,0,0
69,9,9,0,0,0
69,12,3,0,0,0
69,13,3,0,0,0
69,16,3,0,0,0
69,30,3,0,0,0
70,8,3,0,0,0
70,9,3,0,0,0
70,13,3,0,0,0
70,15,5,4,0,0
70,16,4,6,0,0
70,26,3,0,0,0
71,10,4,0,0,0
71,14,3,0,0,0
71,16,3,5,0,0
71,29,3,0,0,0
71,97,4,0,0,0
71,98,3,0,0,0
72,10,6,0,0,0
72,11,3,0,0,0
72,14,3,4,0,0
72,24,3,0,0,0
72,29,3,0,0,0
72,93,4,0,0,0
72,97,3,0,0,0
73,10,5,3,0,0
73,13,0,3,0,0
73,14,3,16,0,0
73,28,3,0,0,0
73,93,3,0,0,0
73,97,3,0,0,0
73,100,3,0,0,0
73,109,5,0,0,0
74,10,5,0,0,0
74,13,0,6,0,0
74,14,0,10,3,0
74,15,3,0,3,0
74,93,0,3,0,0
74,97,5,0,0,0
74,100,6,0,0,0
74,101,3,0,0,0
74,109,3,0,0,0
75,10,3,0,0,0
75,23,3,0,0,0
75,25,3,0,0,0
75,101,6,5,0,0
75,102,4,6,3,0
75,104,3,0,0,0
75,105,5,0,0,0
76,10,3,3,0,0
76,15,4,0,0,0
76,16,3,0,0,0
76,19,3,0,0,0
76,21,3,0,0,0
76,22,4,0,0,0
76,23,3,0,0,0
76,24,6,0,0,0
76,28,3,0,0,0
76,29,3,0,0,0
