x,y,1,2,3,4
0,41,0,0,3,0
3,119,3,0,0,0
4,38,3,0,0,0
5,114,3,0,0,0
8,31,3,0,0,0
8,36,3,0,0,0
9,27,3,0,0,0
9,28,3,0,0,0
9,29,3,0,0,0
9,33,0,0,0,24
9,35,0,4,0,0
10,19,3,0,0,0
10,21,3,0,0,0
10,33,8,0,0,4
10,35,0,0,0,9
11,9,3,0,0,0
12,6,0,3,0,0
12,8,3,0,0,0
12,9,0,3,0,0
13,3,0,3,0,0
13,4,0,3,0,0
13,5,3,8,0,0
13,6,0,4,0,0
13,70,3,0,0,0
13,71,0,3,0,0
14,67,4,0,0,0
14,68,4,3,4,0
14,69,0,0,3,0
14,70,0,3,0,0
15,2,3,0,0,0
15,67,3,0,0,0
15,69,3,0,0,0
16,67,3,0,0,0
16,92,0,3,0,0
21,115,3,0,0,0
22,113,0,3,0,0
22,114,4,3,0,0
24,111,0,3,0,0
24,112,3,0,9,0
25,94,4,0,0,0
25,95,0,0,4,0
26,92,0,0,0,7
27,94,0,0,20,0
28,93,3,0,0,0
28,94,4,3,0,0
30,18,3,0,0,0
31,94,3,0,0,0
37,9,3,0,0,0
38,4,3,3,0,0
38,5,0,3,0,0
38,6,3,3,0,0
38,7,3,3,0,0
38,88,3,0,0,0
39,8,3,0,0,0
39,9,3,0,0,0
39,91,3,0,0,0
40,88,0,3,0,0
40,91,0,0,3,0
40,92,3,0,0,0
41,8,3,0,0,0
41,90,3,0,0,0
41,91,3,3,4,0
42,8,3,0,0,0
42,89,3,0,0,0
43,91,3,0,0,0
44,88,3,0,0,0
44,91,3,0,0,0
45,55,3,0,0,0
45,87,3,0,0,0
50,2,3,0,0,0
51,0,3,0,0,0
51,1,3,0,0,0
51,2,3,0,0,0
51,40,3,0,0,0
51,41,0,3,0,0
51,122,0,6,0,0
52,0,3,0,0,0
52,1,3,0,0,0
52,2,3,0,0,0
52,38,4,0,0,0
52,39,3,0,0,0
52,41,3,0,0,0
52,42,3,0,0,0
52,118,3,0,0,0
52,122,3,0,0,0
53,42,3,0,0,0
54,39,8,0,0,0
54,118,3,0,0,0
54,119,3,0,0,0
55,41,5,0,0,0
59,63,9,0,0,0
61,65,3,3,0,0
62,63,3,3,0,0
63,63,0,3,0,0
64,63,3,0,0,0
67,35,3,0,0,0
69,37,3,0,0,3
72,37,3,0,0,0
76,82,3,0,0,3
77,77,13,0,36,0
77,79,4,0,0,0
78,36,3,0,0,0
78,76,0,0,5,0
78,77,0,0,12,0
78,80,3,0,0,0
78,81,0,3,0,0
78,82,3,0,0,0
78,118,0,0,3,0
79,80,7,0,0,0
79,83,5,0,0,0
79,117,4,3,0,0
79,118,3,0,0,0
80,80,4,3,0,0
80,81,3,0,0,0
80,83,3,0,0,0
80,116,3,0,0,0
80,117,3,0,0,0
81,80,3,0,0,0
82,80,4,0,0,0
82,117,0,3,3,0
83,79,4,0,0,0
83,80,3,0,0,0
83,118,0,3,0,0
84,37,3,0,0,0
84,38,3,0,0,0
94,76,0,3,0,0
94,77,0,3,0,0
95,81,3,0,0,0
97,12,3,0,0,0
98,12,3,0,0,0
98,14,0,3,0,0
98,15,3,0,0,0
99,12,3,0,0,0
100,12,3,0,0,0
100,111,0,0,3,0
100,112,0,3,0,0
101,11,3,0,0,0
101,111,0,3,0,0
102,112,3,3,0,0
102,113,3,0,0,0
104,10,3,0,0,0
104,68,3,0,0,0
104,111,3,0,0,0
105,67,3,0,0,0
105,68,3,0,0,0
105,71,3,0,0,0
106,70,3,0,0,0
108,48,3,0,0,0
108,49,4,0,0,0
108,50,0,3,0,0
108,70,3,0,0,0
109,53,3,0,0,0
109,91,3,0,0,0
110,64,0,4,0,0
110,65,3,0,0,0
110,66,0,4,0,0
110,70,3,0,0,0
110,91,5,0,0,0
110,92,4,0,0,0
111,4,3,0,0,0
111,52,3,0,0,0
111,53,3,0,0,0
111,64,4,0,0,0
111,65,3,0,0,0
111,66,11,0,7,0
111,91,3,4,0,0
111,93,3,3,0,0
112,5,0,3,0,0
112,66,0,0,3,0
112,91,3,0,0,0
112,92,0,0,10,0
113,5,0,3,0,0
113,66,0,0,6,0
114,2,3,0,0,0
114,65,3,0,0,0
114,66,0,0,0,3
115,3,3,0,0,0
116,4,3,0,0,0
117,3,3,0,0,0
118,2,3,0,0,0
118,127,0,0,11,0
119,127,3,0,0,0
120,3,3,0,0,0
120,127,3,0,0,0
121,125,4,3,0,0
121,126,5,0,0,0
122,87,3,0,0,0
122,124,4,0,0,0
125,87,3,0,0,0
126,88,0,3,0,0
