x,y,1,2,3,4
0,113,5,0,0,0
0,114,3,0,0,0
0,115,3,0,0,0
1,32,3,0,0,0
1,97,4,0,0,0
1,112,6,0,0,0
1,113,9,0,0,0
1,115,3,0,0,0
1,116,3,0,0,0
2,58,0,0,7,0
2,112,3,0,0,0
2,113,5,0,0,0
2,114,3,0,0,0
2,115,3,0,0,0
2,116,3,0,0,0
2,117,3,0,0,0
3,113,4,0,0,0
3,114,3,0,0,0
3,115,8,0,0,0
3,117,6,3,0,0
4,112,3,0,0,0
4,113,7,0,0,0
4,114,7,0,0,0
4,115,0,3,0,0
4,116,7,0,0,0
4,117,5,3,0,0
5,90,3,0,0,0
5,91,3,0,0,0
5,113,4,0,0,0
5,114,12,0,0,0
5,115,9,0,0,0
5,116,3,3,0,0
5,117,5,0,0,0
5,127,0,4,0,0
6,33,3,0,0,0
6,90,3,0,0,0
6,91,5,0,0,0
6,108,3,0,0,0
6,112,3,0,0,0
6,113,13,0,0,0
6,114,17,0,0,0
6,115,7,0,0,0
6,116,3,3,0,0
6,117,10,3,0,0
6,126,3,0,4,0
6,127,3,5,0,0
7,87,3,0,0,0
7,88,6,0,0,0
7,89,4,0,0,0
7,90,3,0,0,0
7,91,3,0,0,0
7,92,3,0,0,0
7,107,3,0,0,0
7,110,4,0,0,0
7,111,4,0,0,0
7,112,7,0,0,0
7,113,36,0,0,0
7,114,27,0,8,0
7,115,4,0,0,0
7,116,5,0,0,0
7,126,0,3,0,0
8,90,5,0,3,0
8,91,6,0,0,0
8,109,5,0,0,0
8,110,3,0,0,0
8,113,5,0,0,0
8,114,9,0,0,0
8,115,3,0,0,0
8,116,0,3,0,0
8,117,3,0,4,0
9,108,6,0,0,0
9,109,7,0,0,0
9,110,3,3,0,0
9,111,3,0,0,0
9,115,3,0,3,0
9,116,6,3,14,0
9,117,6,0,3,0
9,122,0,0,3,0
9,124,3,0,0,0
10,80,3,0,0,0
10,81,6,0,0,0
10,82,3,0,0,0
10,91,3,0,0,0
10,107,3,0,0,0
10,108,9,0,0,0
10,109,5,0,0,0
10,110,5,0,0,0
10,112,4,0,0,0
10,115,10,0,0,0
10,116,4,3,0,0
10,117,8,0,0,0
10,118,0,0,13,0
10,119,0,0,4,0
10,120,3,3,4,0
10,121,8,0,0,0
10,122,4,0,0,0
10,124,3,0,0,0
11,80,3,0,0,0
11,81,3,0,0,0
11,82,4,0,0,0
11,83,6,0,0,0
11,84,3,0,0,0
11,107,3,0,0,0
11,108,5,0,0,0
11,109,5,0,0,0
11,110,6,0,0,3
11,111,3,4,0,0
11,112,8,0,0,0
11,113,5,0,3,0
11,114,3,0,3,0
11,115,3,3,0,0
11,116,8,0,0,0
11,118,0,0,9,0
11,119,7,0,7,0
11,120,7,0,7,0
11,121,4,3,4,3
11,123,3,4,0,0
11,124,4,0,0,0
12,80,5,0,0,0
12,81,6,0,0,0
12,82,3,0,0,0
12,109,3,0,0,0
12,110,3,0,0,0
12,111,3,0,0,0
12,113,8,8,0,0
12,114,5,3,0,0
12,120,4,0,14,7
12,121,8,3,7,0
12,122,3,0,16,3
12,123,6,3,0,0
12,124,12,0,0,0
13,77,3,0,0,0
13,79,3,0,0,0
13,81,3,0,0,0
13,110,3,0,0,0
13,111,6,3,0,0
13,112,9,9,3,0
13,113,6,0,0,0
13,114,4,0,0,0
13,120,6,0,15,5
13,121,9,0,12,0
13,122,3,0,3,0
13,124,8,0,4,3
14,78,3,0,0,0
14,79,3,0,0,0
14,111,0,4,0,3
14,119,6,0,5,0
14,120,10,0,17,0
14,121,0,0,15,8
14,122,0,0,5,5
14,123,3,0,0,0
14,124,3,0,0,0
15,110,0,3,0,0
15,119,3,3,3,0
15,120,5,3,3,0
15,121,10,0,10,0
15,123,6,0,4,0
15,124,3,0,0,0
16,121,5,0,10,0
16,123,9,0,3,0
17,71,0,0,0,4
17,121,3,0,5,0
17,122,11,0,3,3
17,123,5,0,3,0
19,74,3,0,0,0
26,80,3,0,0,0
26,81,3,0,0,0
27,80,3,3,0,0
27,81,4,0,0,0
27,86,3,0,0,0
28,78,5,0,0,0
28,79,5,0,0,0
28,80,7,0,0,0
28,81,3,0,0,0
28,82,5,0,0,0
29,115,3,0,0,0
31,114,3,0,0,0
31,115,0,4,0,0
32,46,3,0,0,0
32,114,6,0,0,0
34,114,3,0,0,0
34,115,3,0,0,0
35,114,4,0,0,0
36,106,0,3,0,0
36,114,3,0,0,0
37,114,12,0,0,0
38,113,4,0,0,0
38,114,7,0,0,0
39,39,7,3,0,0
39,40,8,0,0,0
39,41,3,0,0,0
39,62,5,0,0,0
39,63,3,0,0,0
39,112,3,0,0,0
39,113,7,0,0,0
39,114,3,0,0,0
40,40,6,0,0,0
40,41,3,0,0,0
40,42,3,0,0,0
40,63,7,0,3,0
40,64,3,0,0,0
40,114,3,0,0,0
41,40,3,0,3,0
41,41,4,0,0,0
41,42,3,0,0,0
41,63,4,0,0,0
41,64,4,0,0,0
41,66,3,0,3,0
41,106,3,0,0,0
42,61,3,0,0,0
