x,y,1,2,3,4
5,65,3,0,0,0
5,106,3,0,0,0
6,49,3,0,0,0
6,50,3,0,0,0
6,51,5,0,0,0
6,66,3,0,0,0
6,67,3,4,0,0
6,96,3,0,0,0
6,98,4,3,0,0
7,71,3,0,0,0
8,69,3,0,0,0
8,73,3,0,0,0
14,99,3,3,0,0
15,6,3,0,0,0
15,101,3,0,0,0
16,7,5,0,0,0
16,8,0,5,3,0
16,30,0,6,0,0
16,31,3,4,0,0
16,32,3,3,0,0
16,33,0,4,0,0
17,4,3,0,0,0
17,6,3,0,3,0
17,7,3,0,0,0
17,30,0,3,0,0
17,31,0,4,0,0
17,32,0,3,0,0
17,99,3,0,0,0
17,101,3,0,0,0
18,31,0,3,0,0
18,99,3,0,0,0
18,100,8,0,0,0
18,101,3,0,0,0
18,102,6,3,0,0
20,100,6,0,0,0
20,101,4,0,0,0
20,102,6,0,0,0
20,104,3,0,0,0
21,100,3,3,0,0
21,102,3,0,0,0
24,95,3,0,0,0
30,47,0,3,0,0
30,48,0,3,0,0
31,48,0,3,0,0
31,49,3,0,0,0
31,65,3,0,0,0
32,45,3,0,0,0
32,47,4,3,0,0
32,48,3,0,0,0
32,49,0,3,0,0
32,64,3,0,0,0
32,67,3,0,0,0
33,47,3,0,0,0
33,48,3,0,0,0
33,64,3,0,0,0
33,65,4,3,3,0
33,117,7,0,0,0
35,19,3,0,0,0
35,21,3,3,3,0
35,22,3,3,0,0
35,64,8,10,0,0
36,18,3,3,0,0
36,64,9,0,0,0
37,64,3,0,0,0
39,113,4,0,0,0
39,114,3,0,0,0
40,112,4,0,0,0
40,113,3,0,0,0
40,114,3,0,0,0
41,113,3,0,0,0
41,114,3,0,0,0
42,103,3,0,0,0
42,113,5,0,0,0
43,102,3,0,0,0
43,113,5,0,0,0
44,113,5,3,0,0
45,23,0,3,0,0
45,112,3,0,0,0
45,113,3,0,0,0
46,23,3,4,3,0
46,96,3,0,0,0
46,103,3,0,0,0
47,23,0,3,0,0
48,22,3,0,0,0
48,24,0,3,0,0
49,22,10,6,0,0
49,23,24,0,0,0
50,21,3,0,0,0
50,22,3,0,0,0
51,126,3,0,0,0
51,127,3,5,0,0
52,126,3,0,0,0
52,127,6,0,0,0
57,68,3,0,0,0
57,125,0,3,0,0
58,66,0,3,0,0
58,67,8,4,0,0
58,68,3,0,0,0
58,100,0,3,0,0
59,65,6,0,0,0
59,66,3,7,0,0
59,67,0,4,0,0
59,98,3,0,0,0
59,100,3,0,0,0
59,101,0,3,0,0
60,64,6,5,0,0
60,103,0,3,0,0
61,63,4,0,0,0
61,64,3,0,0,0
61,65,9,0,0,0
61,104,3,0,0,0
62,62,11,0,0,0
62,63,9,3,0,0
62,64,9,0,0,0
63,61,11,0,0,0
63,62,8,0,3,0
63,63,5,4,0,0
63,64,6,3,0,0
63,87,0,0,3,0
64,41,3,0,0,0
64,60,11,4,5,0
64,61,8,0,0,0
64,63,7,0,0,0
64,86,3,0,0,0
64,90,3,0,0,0
65,59,15,0,0,0
65,60,7,0,0,3
65,61,9,4,0,0
65,83,3,0,0,0
65,84,3,0,0,0
66,58,15,0,0,0
66,59,3,0,0,0
66,60,17,0,3,0
66,61,3,3,0,0
67,57,8,0,0,0
67,58,14,3,3,3
67,59,11,3,3,0
67,60,3,0,0,0
68,13,3,0,0,0
68,42,3,0,0,0
68,48,3,0,0,0
68,49,3,0,0,0
68,57,8,3,6,0
68,58,8,3,0,0
68,59,3,0,0,0
68,60,7,3,0,0
68,61,4,0,0,0
68,63,20,0,40,0
68,64,12,0,39,0
68,65,0,0,3,0
69,12,3,3,0,0
69,44,8,0,0,0
69,48,5,0,0,0
69,49,7,0,0,0
69,56,3,4,3,0
69,57,6,0,3,0
69,58,19,0,0,0
69,59,6,0,0,0
69,60,11,0,0,0
69,61,11,0,0,0
69,62,0,0,8,0
69,63,26,0,43,0
69,64,13,0,32,0
69,65,6,0,7,0
69,66,3,0,0,0
70,14,0,7,0,0
70,48,8,0,0,0
70,49,16,0,0,0
70,50,6,0,0,0
70,55,23,0,6,3
70,56,24,0,3,0
70,57,10,0,0,0
70,58,12,0,0,0
70,59,9,0,0,0
70,60,12,4,0,0
70,61,45,4,20,0
70,62,29,7,22,0
70,63,10,0,0,0
70,64,9,3,0,0
70,65,4,0,0,0
71,14,6,3,0,0
71,48,9,0,0,0
71,49,6,0,0,0
71,50,4,0,3,0
71,54,13,0,0,0
71,55,3,0,0,0
71,56,15,0,3,0
71,57,9,0,0,0
71,58,14,5,0,0
71,59,3,3,0,0
71,60,19,0,0,0
71,61,18,0,0,0
71,62,14,3,0,0
71,63,11,0,0,0
71,64,14,3,0,0
71,65,9,0,0,0
72,47,3,0,0,0
72,48,3,0,0,0
72,49,3,0,0,0
72,50,4,0,0,0
72,54,4,3,0,0
72,55,11,0,0,0
72,56,8,0,0,0
72,57,12,0,40,0
72,58,6,0,0,0
72,59,5,5,0,0
72,61,10,0,3,0
72,62,17,0,0,0
72,63,11,0,0,0
72,64,10,0,0,0
72,65,6,0,0,0
73,47,0,3,0,0
73,48,0,3,0,0
73,55,4,0,0,0
73,56,18,0,0,0
73,57,8,0,0,0
73,58,3,0,0,0
73,61,3,0,0,0
73,62,7,4,0,0
73,106,0,0,0,3
74,46,4,0,0,0
74,47,7,3,0,0
74,48,4,5,3,0
74,53,7,0,0,0
74,55,3,3,0,0
74,57,3,0,0,0
74,58,11,0,0,0
74,59,3,0,0,0
75,46,3,0,0,0
75,48,3,3,0,0
75,49,3,0,0,0
76,47,4,0,0,0
76,62,0,3,0,0
77,47,0,3,0,0
77,49,8,0,0,0
77,50,8,0,0,0
81,117,5,0,0,0
81,118,3,0,0,0
82,68,3,4,0,0
82,116,8,0,0,0
82,117,5,0,0,0
82,118,3,0,0,0
82,119,3,0,0,0
82,120,3,0,0,0
83,116,4,0,0,0
84,113,3,0,0,0
84,115,3,0,0,0
84,117,3,0,0,0
84,118,3,0,0,0
84,119,3,0,0,0
84,120,3,0,0,0
84,121,3,0,0,0
85,69,3,0,0,0
85,114,4,0,0,0
85,119,4,0,0,0
85,122,4,0,0,0
85,123,5,0,0,0
86,123,6,3,0,0
86,124,3,0,0,0
87,109,3,0,0,0
87,123,3,0,0,0
88,83,3,0,0,0
88,84,5,0,0,0
88,85,6,3,0,0
89,84,3,0,0,0
89,85,3,0,0,0
90,84,4,0,0,0
91,39,3,0,0,0
93,57,10,0,0,0
93,58,4,4,0,0
93,59,4,3,0,0
93,60,3,0,0,0
94,2,3,0,0,0
94,57,6,0,0,0
94,58,7,0,0,0
95,58,14,0,0,0
95,60,3,0,0,0
95,62,3,0,0,0
96,61,11,3,0,0
97,60,3,0,0,0
97,61,0,3,0,0
97,62,3,3,0,0
97,63,4,0,0,0
