x,y,1,2,3,4,5,6,7,8,9,10
0,12,3,0,0,0,0,0,0,0,0,0
0,19,3,0,0,0,0,0,0,0,0,0
0,28,3,0,0,0,0,0,0,0,0,0
0,38,3,0,6,0,0,0,0,3,0,0
0,46,0,0,3,0,0,0,0,0,0,0
0,47,4,0,6,0,0,0,0,0,0,0
0,57,0,0,6,0,0,0,0,0,0,0
0,58,3,0,0,0,0,0,0,0,0,0
0,62,0,0,0,0,0,0,3,0,0,0
0,64,3,0,0,0,0,0,0,0,0,0
0,66,0,3,3,0,0,0,0,0,0,0
0,75,9,0,0,0,0,0,0,0,0,0
0,76,7,3,21,3,0,0,0,0,0,0
0,78,0,3,3,0,0,0,0,0,0,0
0,79,0,0,0,9,0,0,0,0,0,0
0,81,6,0,0,3,0,0,0,0,0,0
0,103,0,3,5,3,0,0,0,0,0,0
0,104,6,0,13,0,0,0,3,0,0,0
0,105,20,9,26,3,0,3,3,0,0,0
0,106,26,11,14,0,0,0,0,0,0,0
0,107,16,10,24,3,0,0,3,0,0,0
0,108,54,26,25,12,0,0,0,0,4,0
0,109,71,16,14,13,0,4,0,0,0,0
0,111,13,103,61,3,0,0,3,3,0,0
0,112,3,0,7,0,0,0,0,3,0,0
1,37,0,3,0,0,0,0,0,0,0,0
1,38,3,3,6,3,3,3,0,0,0,0
1,39,0,3,3,0,0,0,0,4,0,0
1,40,0,3,0,0,0,3,0,0,0,0
1,42,3,0,0,0,0,0,0,0,0,0
1,46,0,3,0,0,0,0,0,0,0,0
1,48,3,0,0,0,0,0,0,0,0,0
1,49,3,0,0,0,0,0,0,0,0,0
1,57,0,0,9,0,0,0,0,0,0,0
1,58,6,3,3,0,0,0,0,0,0,0
1,59,0,3,3,0,0,0,0,0,0,0
1,74,7,0,0,0,0,0,0,0,0,0
1,75,7,0,0,0,0,0,0,0,0,0
1,79,3,0,98,30,0,3,3,0,0,0
1,80,15,3,4,7,4,5,0,0,0,0
1,81,6,0,0,0,0,0,0,0,0,0
1,106,0,3,0,0,0,0,0,0,0,0
2,29,0,0,6,3,0,0,0,0,0,0
2,30,0,3,0,0,0,0,0,0,0,0
2,35,3,0,3,0,0,0,0,0,0,0
2,37,0,3,7,3,0,0,0,0,0,0
2,38,0,0,3,0,0,0,0,0,0,0
2,39,6,0,9,0,0,3,0,6,0,0
2,40,0,0,6,0,0,0,3,0,0,0
2,41,0,3,3,3,0,0,0,0,0,0
2,46,3,0,0,0,0,0,0,0,0,0
2,47,0,0,3,0,0,0,0,0,0,0
2,49,3,3,3,0,0,0,0,0,0,0
2,50,0,0,3,0,0,0,0,0,0,0
2,51,0,3,0,0,0,0,0,0,0,0
2,55,3,0,0,0,0,0,0,0,0,0
2,57,0,3,0,3,0,0,0,0,0,0
2,58,0,0,3,0,0,0,0,0,0,0
2,59,0,0,5,0,0,0,0,0,0,0
2,72,14,3,0,0,0,0,0,0,3,0
2,73,3,0,0,0,0,0,0,0,0,0
2,74,0,0,3,0,0,0,0,0,0,0
2,75,3,0,0,0,0,0,0,0,0,0
2,78,0,0,0,0,0,3,0,0,0,0
2,79,3,0,0,0,0,0,0,0,0,0
2,82,0,0,6,0,0,0,0,0,0,0
2,83,13,14,10,6,5,17,0,0,0,0
2,84,6,6,15,9,0,3,13,0,0,0
2,85,14,9,24,6,0,11,7,3,0,0
2,86,8,6,47,10,3,3,6,0,3,0
2,87,0,0,31,9,0,3,3,3,0,0
3,7,3,0,0,0,0,0,0,0,0,0
3,8,0,3,0,0,0,0,0,0,0,0
3,10,0,3,0,0,0,0,0,0,0,0
3,12,0,3,0,0,0,0,0,0,0,0
3,14,3,0,0,0,0,0,0,0,0,0
3,21,0,3,0,0,0,0,0,0,0,0
3,29,0,0,12,0,0,0,0,0,0,0
3,31,0,0,6,0,0,0,0,0,0,0
3,39,0,0,3,0,0,0,0,0,0,0
3,40,0,0,3,0,0,0,0,0,0,0
3,43,0,0,0,0,0,0,3,0,0,0
3,44,0,0,3,0,0,0,0,0,0,0
3,45,3,0,18,0,0,0,0,3,0,0
3,46,0,0,8,0,0,0,0,0,0,0
3,47,0,0,3,0,0,0,0,0,0,0
3,50,0,0,3,0,0,0,0,0,0,0
3,52,3,0,0,0,0,0,0,0,0,0
3,55,3,0,0,0,0,0,0,0,0,0
3,57,0,0,8,0,0,3,0,0,0,0
3,58,0,3,4,6,0,0,0,0,0,0
3,72,0,0,3,0,0,0,0,0,0,0
3,77,0,0,0,3,0,0,0,0,0,0
3,78,6,0,6,0,0,0,3,0,0,0
3,82,11,25,69,3,0,0,12,0,0,0
3,83,27,10,72,19,9,26,9,16,6,0
3,84,19,6,44,3,3,9,3,0,0,0
3,85,0,0,6,0,0,5,0,3,0,0
3,86,7,27,60,20,0,10,3,0,0,0
3,87,7,12,82,14,3,3,12,3,3,0
3,88,33,9,67,17,8,3,9,3,0,0
3,89,0,0,3,0,0,0,0,0,0,0
3,94,10,0,9,0,0,0,0,0,0,0
3,95,4,3,6,0,0,0,0,0,0,0
3,117,3,0,0,0,0,0,0,0,0,0
3,120,9,0,0,3,0,0,0,0,0,0
3,121,18,6,21,9,0,6,6,0,0,0
3,122,3,0,6,6,0,0,0,0,0,0
3,125,3,0,0,0,0,0,0,0,0,0
4,3,3,0,0,0,0,0,0,0,0,0
4,8,0,3,0,0,0,0,0,0,0,0
4,11,3,0,0,0,0,0,0,0,0,0
4,12,3,0,0,0,0,0,0,0,0,0
