x,y,1,2,3,4,5,6,7,8,9,10
33,127,10,0,21,19,14,13,3,0,0,0
34,127,6,0,44,26,3,7,3,0,0,0
35,127,21,5,29,6,0,3,0,3,0,0
36,126,0,0,0,3,0,0,0,0,0,0
36,127,0,0,6,0,0,0,0,0,0,0
37,126,0,0,3,3,0,0,0,0,0,0
37,127,0,0,21,6,0,0,0,0,0,0
38,127,23,3,19,13,0,3,0,0,0,0
39,127,0,3,12,0,0,3,0,3,0,0
40,127,0,0,0,0,0,3,3,0,0,0
41,127,45,6,25,7,3,8,0,0,0,0
76,127,421,172,348,96,4,65,100,0,0,5
77,126,521,45,86,34,3,12,31,0,12,3
77,127,891,145,149,53,15,14,26,3,9,6
78,126,53,0,11,0,0,0,0,11,3,0
78,127,343,45,38,37,0,0,130,10,5,3
103,127,0,0,4,3,0,0,0,0,0,0
104,127,0,0,72,14,0,0,21,9,0,0
105,127,0,0,167,49,7,9,9,0,9,0
106,127,3,6,26,12,4,6,8,0,0,0
116,126,0,4,0,0,0,0,0,0,0,0
116,127,0,0,0,52,0,0,0,0,0,0
117,126,0,3,9,27,0,0,0,0,0,0
117,127,0,3,63,72,22,0,0,0,0,0
118,126,0,68,111,7,0,13,4,0,7,0
118,127,0,28,87,0,0,8,19,0,0,0
119,125,0,0,0,0,0,0,0,14,0,0
119,126,0,12,74,30,68,36,3,3,12,3
119,127,0,0,5,70,85,39,92,30,14,0
120,125,11,36,54,14,3,5,9,0,9,0
120,126,0,23,234,137,51,66,8,0,0,3
120,127,0,0,166,0,3,0,0,0,0,0
121,124,3,0,72,0,0,0,0,0,0,0
121,125,9,96,294,17,0,24,14,40,27,0
121,126,3,52,447,17,9,8,39,0,0,0
121,127,0,0,259,0,0,0,4,0,0,0
122,124,0,0,5,0,0,0,0,0,0,0
122,125,64,140,231,27,0,40,49,19,0,3
122,126,23,56,354,0,0,10,13,0,0,0
123,124,7,8,155,31,3,4,36,0,0,6
123,125,77,113,561,20,6,16,54,15,24,3
123,126,22,187,544,3,3,45,21,10,0,0
123,127,0,0,0,0,0,11,37,9,41,0
124,124,0,0,68,0,0,0,0,0,6,0
124,125,55,99,338,94,16,44,3,0,3,6
124,126,6,53,259,32,0,56,0,0,0,0
124,127,3,79,587,38,11,76,70,6,55,14
125,124,0,0,21,0,0,0,0,0,0,0
125,125,18,110,663,39,0,12,5,14,3,0
125,126,5,91,325,13,0,11,11,3,15,0
125,127,0,189,309,0,4,14,0,0,0,0
126,124,0,4,10,0,0,8,3,0,0,0
126,125,6,13,130,8,0,0,0,0,0,0
126,126,0,34,243,29,28,19,4,0,0,10
126,127,21,58,78,3,0,23,20,0,0,0
127,123,0,0,30,3,0,12,21,0,0,0
127,124,0,0,22,8,0,22,16,3,0,0
127,125,0,0,244,0,0,0,0,0,0,0
127,126,6,27,687,37,3,0,7,3,0,0
127,127,6,17,338,100,12,0,0,0,3,17
