x,y,1,2,3,4,5,6,7,8,9,10
0,32,3,0,0,0,0,0,0,0,0,0
0,34,14,12,9,0,7,25,3,0,0,0
0,35,3,0,0,0,0,3,0,0,0,0
0,36,0,0,3,0,0,0,0,0,0,0
0,47,0,0,3,0,0,0,0,0,0,0
0,50,0,0,17,9,3,0,0,0,0,0
0,51,21,7,18,7,0,0,3,0,0,0
0,58,3,3,27,3,0,0,0,0,0,0
0,59,0,6,54,0,3,24,6,0,0,0
0,60,0,0,132,31,0,15,9,0,3,0
0,61,0,0,3,0,0,0,0,0,0,0
0,79,0,0,3,0,0,0,0,0,0,0
0,87,6,3,17,6,0,3,3,0,0,0
0,88,3,0,4,6,3,6,0,3,0,0
0,91,0,0,0,0,3,0,0,0,0,0
0,92,7,10,10,0,0,3,6,0,0,0
0,93,34,41,115,26,3,58,10,3,0,0
0,94,0,0,74,43,6,26,0,0,0,0
0,95,0,0,0,0,0,3,0,0,3,0
0,110,7,0,20,3,0,5,0,3,3,0
0,111,26,30,206,26,3,9,3,9,13,0
0,112,18,13,109,0,9,0,9,5,0,0
0,119,0,0,24,3,0,0,0,0,0,0
0,120,0,0,0,4,9,3,0,0,0,0
0,121,19,35,136,13,9,14,12,0,0,0
0,122,10,3,20,9,0,0,0,0,3,0
0,123,0,0,0,0,0,0,0,0,3,0
0,126,0,3,19,0,0,6,6,0,0,0
0,127,6,3,18,13,0,0,0,0,0,0
1,6,3,6,103,10,6,8,0,0,0,0
1,33,0,0,0,0,0,0,3,0,0,0
1,34,24,9,6,5,13,3,0,0,0,0
1,35,12,3,16,6,0,11,0,0,3,0
1,36,48,12,38,22,0,10,9,10,6,3
1,37,0,0,3,4,0,0,6,6,3,0
1,46,0,0,18,0,3,0,3,0,0,0
1,47,0,0,8,3,0,0,3,0,0,0
1,50,28,3,16,3,3,3,4,3,0,0
1,51,5,0,16,3,4,18,6,6,6,0
1,59,0,0,3,4,0,3,3,0,0,0
1,60,0,0,19,13,0,14,4,6,0,0
1,78,7,3,19,4,3,3,12,5,3,0
1,79,3,3,11,3,0,0,3,0,0,0
1,94,0,0,9,0,0,10,0,0,0,0
1,110,0,0,3,0,0,0,0,0,0,0
1,111,6,17,96,23,3,3,0,0,0,0
1,112,25,22,68,0,0,3,0,3,0,0
1,121,3,3,9,0,0,0,0,0,0,0
1,122,9,3,28,7,0,23,13,9,6,0
2,6,0,6,54,75,10,15,0,3,0,0
2,35,0,3,10,0,0,3,0,0,0,0
2,36,0,0,12,24,8,3,0,0,0,0
2,45,9,3,23,15,0,7,6,0,0,0
2,46,36,12,57,22,3,4,9,6,0,0
2,55,6,3,14,0,0,9,0,0,0,0
2,56,0,0,0,0,3,19,18,6,3,0
2,71,0,0,3,0,0,0,0,0,0,0
2,72,3,3,16,4,0,0,3,6,0,0
2,73,3,0,9,3,0,0,3,0,0,0
2,77,0,0,28,6,0,0,0,0,0,0
2,78,49,12,60,8,0,3,0,0,0,3
2,79,4,0,3,0,0,0,0,0,0,0
2,84,0,0,3,0,0,0,0,0,0,0
2,111,0,3,67,23,13,8,7,15,22,0
2,112,27,40,67,14,8,6,3,0,3,0
2,113,0,3,3,0,0,0,0,0,0,0
2,127,3,0,3,0,0,0,0,0,0,0
3,7,0,3,12,11,0,0,0,0,0,0
3,29,0,0,6,0,0,0,0,0,0,0
3,45,4,4,0,0,0,0,0,0,0,0
