x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,3,0,0,0,0,0,0,0
0,12,0,0,19,3,7,4,4,3,0,0
0,13,97,140,236,20,7,9,6,7,12,0
0,14,141,80,230,33,3,15,5,3,9,3
0,15,0,8,15,7,0,0,0,0,0,0
0,16,0,0,9,0,0,0,0,0,0,0
0,17,0,0,15,0,0,0,0,0,0,0
0,18,3,15,471,25,3,3,0,0,0,0
0,19,282,104,216,93,17,43,37,14,6,3
0,20,53,102,296,18,0,15,22,17,6,0
0,23,0,0,6,0,0,0,3,0,0,0
0,25,0,0,0,0,0,0,0,3,0,0
0,26,24,21,265,39,31,8,13,13,11,0
0,27,21,12,282,59,6,16,10,10,9,7
0,28,0,6,383,186,12,82,15,5,0,3
0,36,0,0,3,0,0,0,0,0,0,0
0,38,0,0,3,0,0,0,0,0,0,0
0,53,0,0,3,0,0,0,0,0,0,0
0,57,0,0,0,3,0,0,0,0,0,0
0,63,0,0,9,0,0,0,0,0,3,0
0,64,3,0,345,25,0,20,9,0,12,8
0,65,3,21,355,22,0,25,5,0,0,0
0,66,0,9,424,55,0,0,3,0,0,0
0,75,3,5,88,26,8,15,3,13,12,11
0,76,0,0,0,0,0,0,7,9,0,0
0,78,0,3,124,21,6,35,43,6,0,0
0,79,0,0,48,6,0,0,3,0,0,0
0,80,0,0,0,0,0,0,3,0,0,0
0,82,0,0,3,6,0,3,0,0,0,0
0,83,0,8,20,8,4,3,6,0,3,0
0,89,0,0,3,0,0,0,0,0,0,0
0,91,22,32,284,49,24,20,25,31,0,0
0,92,133,33,266,33,6,28,18,3,6,3
0,93,227,78,207,43,60,62,56,12,16,12
0,94,121,147,316,18,11,15,37,11,0,0
0,95,4,3,167,9,11,33,14,4,0,0
0,114,0,6,66,72,10,3,0,0,0,0
0,115,3,6,150,210,15,0,9,0,6,0
0,116,0,0,39,49,0,11,0,0,0,3
0,120,6,7,196,73,16,17,9,6,0,0
0,121,47,28,266,54,6,32,16,15,8,0
0,122,4,11,28,13,0,6,3,0,0,0
0,124,0,0,3,0,0,0,0,0,0,0
1,0,0,0,5,0,0,0,0,0,0,0
1,1,0,0,7,0,0,4,0,3,0,0
1,3,0,0,33,144,3,0,0,0,3,0
1,4,0,0,10,52,4,0,116,34,23,25
1,6,0,0,6,0,0,0,0,0,0,0
1,12,0,0,137,15,0,38,21,6,0,0
1,13,32,12,102,13,0,65,103,30,76,0
1,18,3,3,225,34,0,0,0,0,0,0
1,19,22,22,236,100,49,57,7,13,3,0
1,20,0,0,160,149,21,3,6,0,0,3
1,23,0,0,3,0,0,0,0,0,0,0
1,25,0,13,140,18,0,0,0,3,0,0
1,26,3,26,261,22,17,0,3,0,0,0
1,27,0,3,0,3,3,3,4,0,0,0
1,28,0,0,48,3,0,0,3,0,0,0
1,31,0,0,6,0,0,0,0,0,0,0
1,32,3,0,3,0,0,0,0,0,0,0
1,43,0,0,4,0,0,0,0,0,0,0
1,47,0,0,3,0,0,0,0,0,0,0
1,48,0,0,6,0,0,0,0,0,0,0
1,49,0,0,3,0,0,0,0,0,0,0
1,53,0,0,0,0,0,3,0,0,0,0
1,56,0,0,0,3,0,0,0,0,0,0
1,57,0,0,0,3,0,0,3,0,0,0
1,63,0,0,44,23,3,3,6,3,12,0
1,64,3,15,325,89,15,28,12,34,33,0
1,65,54,102,378,21,19,24,25,14,0,3
1,66,15,50,686,48,3,5,0,11,0,0
1,67,0,29,3,19,10,103,237,62,44,7
1,68,0,0,0,0,0,0,91,31,9,3
1,69,0,0,14,0,0,24,0,0,0,0
1,70,0,0,22,3,0,15,77,3,0,0
1,71,0,0,10,11,3,3,12,0,0,0
1,72,0,0,14,8,0,0,0,0,0,0
1,74,24,24,52,6,3,14,15,3,0,0
1,75,71,39,114,53,18,6,58,15,3,10
1,76,21,9,108,36,67,29,47,10,7,0
1,77,0,0,269,60,23,3,3,3,0,0
1,78,3,3,12,3,4,14,31,9,0,0
1,79,0,0,45,3,0,50,0,0,0,0
1,80,0,0,25,3,0,0,0,0,0,0
1,81,15,11,143,14,6,3,9,4,3,0
1,82,27,16,100,10,13,7,14,3,28,0
1,83,3,17,243,28,0,82,182,18,15,0
1,89,0,0,3,0,0,13,0,0,0,0
1,90,4,5,52,10,0,0,0,0,3,0
1,91,27,45,493,32,6,42,6,3,3,0
1,92,6,9,290,95,62,71,68,3,6,0
1,93,39,34,124,64,17,52,20,24,3,0
1,94,34,39,267,9,4,5,0,3,0,0
1,95,0,0,3,0,0,3,0,0,0,0
1,96,0,0,3,0,0,0,0,0,0,0
1,106,0,3,7,15,0,0,0,0,0,0
1,107,9,13,63,3,0,0,3,0,3,0
1,111,0,0,51,10,0,7,0,4,6,0
1,114,0,0,10,37,10,6,12,0,0,3
1,115,3,3,3,158,19,12,20,0,3,0
1,117,0,0,3,0,0,0,0,0,0,0
1,119,0,0,0,3,7,25,64,9,8,0
1,120,0,13,165,96,18,80,50,23,0,6
1,121,80,65,179,35,6,13,17,4,15,3
1,122,0,0,0,21,7,0,0,0,0,0
2,1,0,3,219,9,0,7,0,0,0,0
2,2,23,36,409,58,0,13,29,16,0,3
2,3,61,75,397,131,29,103,40,17,9,0
2,4,6,10,601,117,21,49,89,20,9,11
2,5,0,0,94,14,0,28,17,0,0,0
2,6,0,0,0,3,0,0,0,0,0,0
2,9,0,0,6,0,0,0,0,0,0,0
2,10,0,0,3,0,0,0,0,0,0,0
