x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,9,0,0,0,0,0,0,0
0,9,3,3,7,3,0,0,0,0,0,0
0,17,0,0,18,3,0,0,0,0,0,0
0,18,3,0,44,6,0,0,0,0,0,0
0,19,0,0,3,3,0,0,0,0,0,0
0,27,0,0,3,20,6,0,0,0,0,0
0,28,0,0,7,3,0,0,0,0,0,0
0,29,0,3,6,0,0,0,0,0,0,0
0,30,9,3,20,0,0,0,0,0,0,0
0,31,0,0,3,0,0,0,0,0,0,0
0,40,0,0,3,0,0,0,0,0,0,0
0,42,3,0,3,0,0,0,0,0,0,0
0,49,3,0,3,0,0,0,0,0,0,0
0,50,0,0,13,0,0,0,0,0,0,0
0,51,0,0,3,3,0,0,0,0,0,0
0,53,7,0,13,9,0,0,3,0,0,0
0,62,0,0,14,21,3,21,28,3,0,0
0,63,0,0,21,19,0,3,3,0,0,0
0,67,0,0,3,0,0,0,0,0,0,0
0,68,17,12,95,37,6,21,13,9,0,6
0,69,0,0,12,0,0,0,0,0,0,0
0,73,0,0,0,3,0,0,0,0,0,0
0,84,0,0,3,0,0,0,0,0,0,0
0,90,0,0,0,6,3,0,0,0,0,0
0,96,6,12,7,0,0,3,6,3,0,0
0,106,3,0,0,0,0,3,0,0,0,0
0,107,12,0,3,6,3,3,0,0,0,0
0,108,15,0,5,4,0,0,0,0,0,0
0,109,7,3,34,17,3,4,6,3,3,0
0,125,21,6,27,17,3,6,6,0,0,0
0,126,4,7,21,4,10,4,6,0,0,0
0,127,0,0,0,3,0,0,0,0,0,0
1,8,0,0,7,0,0,0,0,3,0,0
1,9,28,10,72,0,0,17,12,3,0,0
1,10,0,0,0,0,0,0,0,3,0,0
1,24,3,0,0,0,0,0,0,0,0,0
1,28,0,0,0,0,0,9,6,0,0,0
1,29,0,0,83,15,8,15,12,3,0,0
1,30,0,3,3,0,0,0,0,0,0,0
1,36,0,3,7,0,0,0,0,0,0,0
1,45,17,6,9,0,0,3,0,0,0,0
1,46,24,9,34,18,9,40,18,3,3,0
1,48,0,0,6,0,0,0,0,0,0,0
1,62,0,0,17,13,0,0,0,0,0,0
1,63,0,6,133,66,0,28,0,0,3,0
1,64,0,0,144,6,7,34,19,22,10,8
1,65,3,0,22,0,0,0,0,0,0,0
1,68,0,0,24,3,0,0,0,11,0,0
1,69,0,0,20,0,0,0,0,0,0,0
1,85,3,3,34,6,0,0,0,0,0,0
1,86,0,0,9,9,3,24,7,15,12,0
1,87,0,0,147,6,6,6,4,3,0,0
1,93,0,3,0,0,0,0,0,0,0,0
1,94,0,0,7,3,0,4,6,0,3,0
1,95,15,6,38,12,3,8,3,3,0,0
1,96,12,0,17,6,3,0,0,0,3,0
1,97,0,0,3,0,0,0,0,0,0,0
1,107,3,3,0,0,0,0,0,0,0,0
1,122,0,3,55,48,6,4,14,3,0,3
1,123,0,0,41,0,0,7,3,3,0,0
1,124,0,0,3,0,0,0,0,0,0,0
1,125,3,3,13,3,0,3,3,3,0,0
1,126,35,11,88,12,3,18,10,6,0,0
1,127,3,0,12,12,13,17,8,3,0,0
2,2,0,0,15,23,0,9,13,3,3,0
2,3,14,6,70,6,0,9,3,3,0,0
2,4,0,0,0,3,0,0,0,0,0,0
2,8,0,0,6,0,0,0,0,3,0,0
2,9,3,3,71,31,3,3,0,0,0,0
2,21,0,0,3,0,3,0,3,0,0,0
2,22,9,3,35,0,0,14,8,10,3,0
2,23,3,3,15,8,0,5,3,0,0,0
2,28,7,0,9,0,6,3,0,3,3,0
2,29,37,11,47,12,3,37,15,0,0,0
2,43,0,0,0,0,0,0,7,0,0,0
2,45,77,29,67,9,3,12,3,0,0,0
2,46,22,9,31,13,6,8,3,0,0,0
2,56,0,0,3,4,0,3,0,0,0,0
2,63,0,3,19,3,0,0,0,0,0,0
2,64,58,32,74,18,5,42,16,0,0,0
2,65,45,31,61,3,6,0,6,0,3,3
2,71,0,0,4,7,3,7,0,0,0,0
2,74,0,0,0,3,0,0,0,0,0,0
2,75,11,3,6,0,0,0,0,0,0,0
2,76,42,16,67,22,19,31,3,3,13,0
2,77,0,0,0,0,0,3,3,0,0,0
2,78,0,0,3,0,0,0,0,0,0,0
2,79,7,0,3,0,0,3,0,0,0,0
2,85,24,3,43,6,0,3,3,8,0,0
2,86,15,0,14,0,0,0,0,0,0,0
2,99,0,3,0,0,0,0,0,0,0,0
2,122,11,3,200,52,3,35,35,0,0,0
2,123,75,16,96,36,3,21,6,16,0,3
2,124,0,7,12,7,0,0,0,0,0,6
2,126,3,0,26,0,3,3,0,0,0,0
2,127,0,0,3,0,3,0,0,0,0,0
3,2,9,6,27,3,0,3,6,0,0,0
3,3,9,3,36,3,3,3,0,0,0,0
3,9,0,0,0,4,3,5,0,0,0,0
3,20,0,0,8,0,3,0,0,0,0,0
3,21,0,6,148,10,3,9,9,3,0,0
3,22,93,42,85,8,7,22,9,3,6,0
3,23,23,13,28,3,3,6,12,6,0,0
3,29,0,0,5,0,0,0,0,0,0,0
3,38,0,0,38,3,0,9,19,3,0,0
3,39,26,3,40,26,3,8,9,0,0,0
3,40,3,10,3,3,0,0,0,0,0,0
3,43,0,0,22,12,3,0,3,6,0,0
3,44,13,6,54,21,6,3,9,3,0,0
3,45,0,0,4,3,0,0,0,0,0,0
3,55,22,6,56,7,0,0,0,3,0,0
3,56,30,3,128,70,15,24,3,0,3,9
3,57,0,0,0,0,6,36,31,6,0,0
3,64,0,0,3,0,0,0,0,0,0,0
3,65,13,6,40,6,0,0,0,0,0,0
3,71,7,3,21,18,9,43,8,3,0,3
3,75,6,3,28,9,0,0,0,0,0,0
3,76,15,13,138,12,3,7,3,3,3,0
3,77,0,0,19,11,0,0,0,0,0,0
3,83,0,0,3,0,0,0,0,0,0,0
3,85,0,0,12,3,0,0,0,0,0,0
3,99,3,0,0,0,0,3,0,0,0,0
3,100,3,3,3,0,0,0,0,0,0,0
3,101,3,0,13,0,0,0,3,0,0,0
3,122,3,6,113,15,29,27,0,0,0,0
3,123,50,31,147,7,24,14,12,10,12,0
3,124,0,3,92,11,0,0,0,0,0,9
3,125,0,0,32,0,0,0,0,0,0,0
4,21,8,9,33,0,0,14,10,7,0,0
4,22,6,6,52,22,28,45,37,9,3,0
4,23,0,3,16,21,9,18,0,3,0,0
4,30,0,0,3,0,0,0,0,0,0,0
4,34,0,0,3,0,0,0,0,0,0,0
4,35,0,3,0,0,0,4,0,0,0,0
4,38,7,0,0,0,0,0,0,0,0,0
4,39,55,13,28,3,3,3,0,0,0,0
4,56,14,6,40,6,0,3,6,0,3,0
4,57,0,0,9,10,12,22,12,12,9,0
4,58,0,0,8,6,0,3,0,3,0,0
4,70,36,14,67,27,6,3,6,0,0,0
4,71,0,0,29,10,7,26,18,8,3,0
4,75,0,0,17,3,0,0,3,0,3,0
4,76,0,0,4,0,0,0,3,0,0,0
4,82,41,10,48,17,0,9,12,0,3,3
4,83,0,0,9,6,0,0,6,4,0,0
4,86,9,6,22,7,3,6,0,0,0,0
4,87,0,0,3,3,0,0,0,0,0,0
4,110,0,0,5,0,0,3,3,0,0,0
4,111,10,0,19,3,0,0,0,0,0,0
4,113,0,0,3,4,0,0,0,0,0,0
4,114,0,0,10,9,0,0,0,0,0,0
4,123,3,0,12,0,42,10,3,3,0,0
4,124,0,0,15,9,0,0,0,3,3,0
5,4,0,0,6,0,3,4,0,0,0,0
5,12,0,0,0,0,0,0,4,0,0,0
5,13,7,3,18,9,6,11,7,0,0,0
