x,y,1,2,3,4,5
0,0,27,17,49,40,33
0,1,13,7,18,3,4
0,2,3,0,6,0,0
0,3,15,3,15,5,0
0,5,6,0,22,12,18
0,6,6,0,6,0,6
0,12,3,0,3,0,0
0,15,6,0,7,6,3
0,16,3,0,9,0,3
0,23,3,0,3,0,0
0,25,0,0,3,3,0
0,27,0,0,0,3,3
0,28,25,18,34,36,42
0,35,0,0,0,3,3
0,50,3,0,3,6,9
0,67,0,0,3,0,0
0,68,11,5,6,13,3
0,69,17,15,21,12,15
0,77,0,0,3,3,0
0,85,18,10,40,25,26
0,86,0,0,8,10,3
0,87,3,3,5,0,0
0,88,0,3,0,3,0
0,90,0,0,3,0,0
0,91,0,0,3,3,0
0,94,0,3,3,7,6
0,95,6,3,3,7,3
0,97,3,0,3,0,3
0,99,56,44,74,46,35
0,100,13,8,16,11,11
0,105,0,0,0,3,0
0,108,3,0,3,0,0
0,109,9,0,10,6,3
0,114,0,0,5,0,6
0,116,3,0,0,0,0
0,118,5,0,3,3,0
0,119,0,3,3,3,3
0,120,0,3,10,6,3
0,123,0,0,0,0,3
0,125,30,15,51,29,25
0,126,10,9,17,12,11
0,127,8,3,8,6,3
1,3,0,3,0,6,0
1,8,3,0,3,0,0
1,12,3,0,0,3,0
1,13,0,0,3,3,0
1,16,4,5,3,0,0
1,23,0,0,0,3,0
1,26,3,0,3,0,3
1,27,4,8,10,3,3
1,28,0,3,0,9,9
1,38,0,0,0,0,3
1,42,0,0,3,0,0
1,46,0,3,0,0,0
1,47,7,6,8,7,0
1,68,3,0,3,0,3
1,69,4,6,0,3,7
1,84,7,4,6,5,0
1,85,6,3,4,6,0
1,87,0,0,3,0,0
1,90,6,0,13,6,3
1,91,0,0,0,3,6
1,94,3,3,3,0,0
1,97,0,3,0,3,3
1,98,6,6,13,6,3
1,99,48,30,64,60,32
1,106,3,6,6,0,3
1,110,6,0,6,0,6
1,111,0,0,3,0,0
1,114,0,0,0,6,0
1,115,0,0,0,0,3
1,116,0,0,3,3,0
1,122,0,0,3,0,0
1,123,3,0,0,6,6
1,124,0,0,0,0,4
1,125,25,9,27,35,26
