x,y,1,2,3,4,5
0,0,0,3,3,0,3
0,4,0,0,0,0,3
0,6,27,18,40,25,22
0,7,3,0,3,3,3
0,8,19,16,46,34,14
0,10,27,28,42,38,30
0,11,15,12,14,13,9
0,12,0,0,0,6,0
0,17,0,0,0,3,0
0,21,9,9,14,14,9
0,22,0,3,0,3,0
0,23,73,59,125,71,71
0,24,36,45,54,78,55
0,26,91,60,128,71,69
0,27,136,84,214,91,41
0,28,35,17,66,31,25
0,29,43,31,74,48,34
0,30,3,13,7,6,3
0,31,3,0,3,0,0
0,40,19,7,26,13,6
0,41,195,139,272,173,170
0,42,156,118,229,159,163
0,49,0,3,4,3,3
0,50,3,4,9,3,6
0,52,9,3,7,7,5
0,53,3,3,6,4,0
0,54,28,14,39,37,20
0,55,10,8,21,15,80
0,57,3,3,3,9,6
0,59,0,3,6,6,0
0,60,42,33,89,51,54
0,63,16,3,23,7,9
0,66,24,26,38,38,22
0,67,10,7,33,23,13
0,68,24,12,27,15,15
0,69,46,40,58,49,49
0,72,20,12,24,27,12
0,73,15,6,19,6,6
0,74,3,0,3,3,0
0,75,26,15,44,65,24
0,76,32,16,33,40,32
0,77,13,6,18,20,13
0,78,4,10,12,11,3
0,79,31,6,38,27,29
0,80,43,35,78,32,10
0,81,5,5,4,3,0
0,83,3,0,9,3,0
0,84,12,15,27,29,73
0,85,36,25,50,43,37
0,86,90,77,151,126,209
0,87,6,4,15,10,15
0,88,17,9,24,19,10
0,89,11,18,21,12,6
0,91,3,0,7,3,3
0,92,25,12,35,23,21
0,93,6,0,7,0,0
0,96,23,6,20,13,6
0,97,9,10,16,3,6
0,106,0,0,6,3,0
0,107,0,3,3,0,0
0,108,0,0,0,3,0
0,112,3,0,3,0,0
0,113,35,14,43,13,14
0,121,11,3,21,3,11
0,122,17,3,34,21,25
0,127,3,0,3,6,3
1,2,0,0,0,3,0
1,3,25,10,21,17,9
1,4,9,12,23,26,23
1,6,14,10,20,6,3
1,8,24,9,26,15,0
1,9,8,0,11,6,10
1,12,52,33,74,42,43
1,13,0,0,0,0,3
1,21,7,3,24,18,4
1,23,74,67,110,60,58
1,24,15,6,24,22,31
1,26,33,19,53,33,44
1,27,97,86,172,190,153
1,28,0,4,5,4,3
1,29,60,50,81,51,35
1,30,140,72,173,130,100
1,31,62,33,110,59,74
1,32,3,0,3,3,3
1,37,3,3,7,6,12
1,38,4,0,6,3,5
1,40,0,3,3,6,10
1,41,116,111,172,132,110
1,42,13,9,14,18,20
1,43,4,0,4,0,0
1,52,0,0,0,0,6
1,53,5,0,3,3,3
1,54,18,15,29,19,16
1,55,6,13,9,18,9
1,56,3,6,9,7,8
1,57,3,0,6,0,3
1,64,3,0,10,0,3
1,65,3,0,3,0,0
1,66,8,12,12,12,3
1,67,6,4,10,7,13
1,68,36,26,49,21,12
1,72,16,3,31,17,6
1,73,3,3,5,0,0
1,75,13,3,13,15,7
1,76,43,30,80,49,47
1,77,4,0,4,3,3
1,78,17,10,19,19,13
1,79,168,113,280,158,223
1,80,189,125,281,133,111
1,81,15,3,23,18,3
1,83,279,217,421,308,208
1,84,215,170,312,230,223
1,85,190,203,358,226,204
1,86,114,89,168,127,166
1,87,34,24,54,31,46
1,91,17,13,28,29,12
1,107,3,0,9,0,3
1,113,0,0,0,3,0
1,114,4,3,3,6,3
2,0,3,0,3,0,0
2,2,64,50,109,99,108
2,3,129,107,234,145,163
2,4,20,18,25,22,21
2,6,26,16,40,30,38
2,9,35,26,65,52,36
2,12,3,3,4,12,3
2,13,3,4,3,5,7
2,15,14,10,15,6,15
2,16,0,4,3,4,3
2,23,14,18,27,17,5
2,31,25,27,65,86,114
2,40,3,0,0,0,0
2,41,96,76,126,119,143
2,42,36,26,58,73,42
2,51,3,3,9,3,3
2,52,53,43,98,70,65
2,53,20,14,30,29,23
2,56,15,7,24,10,6
2,57,6,0,12,3,4
2,60,0,0,0,0,3
2,63,0,0,0,0,3
2,65,11,3,15,11,13
2,66,0,3,0,3,3
2,67,16,3,16,11,8
2,75,0,0,0,0,3
2,79,108,96,157,141,88
2,80,79,62,117,79,147
2,81,30,15,53,33,26
2,82,11,3,13,23,11
2,83,218,186,344,302,323
2,84,170,139,263,214,391
2,85,131,85,198,117,140
2,86,194,127,316,209,192
2,87,85,27,109,58,72
2,88,13,7,13,3,8
2,89,0,0,0,0,3
2,91,3,0,0,3,0
2,97,37,5,45,20,3
2,100,0,0,0,3,0
2,105,18,8,22,24,23
2,106,0,0,0,0,3
2,107,0,3,3,3,3
2,113,3,3,3,3,3
