x,y,1,2,3,4,5
0,17,7,0,6,0,3
0,18,11,6,26,32,15
0,19,28,19,53,39,35
0,20,13,14,18,27,17
0,21,36,23,49,50,39
0,28,0,0,0,3,0
0,29,101,81,161,114,98
0,30,9,4,12,4,8
0,35,7,6,17,8,3
0,36,31,32,69,35,37
0,37,129,152,222,143,134
0,38,118,130,181,132,137
0,39,20,28,56,31,53
0,40,154,191,316,191,177
0,41,219,226,371,258,265
0,42,195,401,556,311,321
0,43,213,563,739,394,403
0,44,226,505,619,297,245
0,45,303,255,329,138,115
0,46,253,320,362,222,171
0,49,16,9,41,41,35
0,50,6,6,15,10,3
0,51,98,75,135,93,82
0,52,146,84,224,175,237
0,53,71,70,156,143,169
0,54,121,92,238,209,235
0,55,168,143,304,281,205
0,56,24,27,51,90,42
0,60,3,0,0,0,3
0,61,84,54,146,149,129
0,62,93,63,161,91,115
0,63,16,11,24,17,17
0,67,37,22,37,24,17
0,68,153,118,263,224,272
0,69,31,21,56,44,45
0,70,50,36,69,106,115
0,76,17,9,22,24,16
0,77,7,3,17,13,20
0,82,6,0,6,0,3
0,83,0,0,3,0,0
0,84,8,0,11,0,6
0,112,11,14,19,25,23
0,113,13,17,25,27,28
0,115,39,25,56,46,37
1,2,0,0,3,3,7
1,3,37,28,67,65,66
1,13,20,12,37,52,14
1,14,3,0,7,3,5
1,15,0,0,0,6,3
1,16,0,0,0,3,0
1,17,6,10,10,10,10
1,18,118,94,204,144,90
1,19,51,37,64,62,73
1,20,114,64,179,126,134
1,21,101,73,137,137,40
1,28,14,12,18,30,11
1,29,105,88,177,217,279
1,30,32,40,68,69,66
1,34,0,0,0,0,3
1,36,0,3,4,0,6
1,38,3,3,9,3,0
1,39,17,132,74,48,36
1,40,141,301,251,134,140
1,41,215,344,421,337,499
1,42,204,319,602,315,296
1,43,181,545,703,286,304
1,44,164,384,549,278,245
1,45,64,115,117,90,61
1,46,204,243,349,214,177
1,47,50,45,69,54,29
1,49,44,31,43,23,32
1,50,54,81,109,101,74
1,51,70,78,161,150,165
1,52,125,82,207,182,138
1,53,55,71,105,127,48
1,54,72,21,91,51,65
1,55,92,56,180,149,185
1,56,4,9,9,14,15
1,61,0,4,6,10,9
1,62,43,18,73,41,34
1,63,0,0,0,3,0
1,67,0,0,3,0,34
1,68,101,69,170,120,150
1,69,115,52,146,98,125
1,70,0,3,4,19,17
1,92,4,3,15,12,32
1,112,0,3,0,3,0
1,113,0,0,3,0,0
2,3,7,6,18,6,10
2,5,13,18,41,23,35
2,14,0,0,6,0,3
2,15,0,0,6,0,6
2,16,0,0,3,3,6
2,17,3,5,7,6,12
2,18,30,39,59,68,49
2,19,8,10,11,10,15
2,20,39,9,70,17,12
2,23,22,15,38,28,40
2,24,10,3,24,15,52
2,28,11,3,13,21,6
2,29,113,91,203,163,176
2,30,6,0,10,5,9
2,34,18,9,37,25,24
2,35,10,0,15,14,12
2,39,0,0,0,3,0
2,40,4,3,14,10,29
2,41,268,447,564,329,331
2,42,178,410,424,252,359
2,43,94,286,306,172,121
2,44,17,127,117,66,65
2,45,63,315,186,133,50
2,46,224,289,387,266,234
2,47,53,44,77,69,74
2,48,271,186,271,137,142
