x,y,1,2,3,4,5
0,5,7,6,13,4,9
0,6,0,3,4,3,0
0,8,0,6,3,3,0
0,9,58,62,74,88,30
0,10,0,6,0,0,3
0,11,0,0,3,3,3
0,12,0,3,0,3,3
0,13,6,16,18,12,6
0,14,3,5,10,3,0
0,16,13,5,10,10,13
0,17,13,6,12,9,12
0,18,43,32,52,35,27
0,19,9,12,25,16,15
0,22,3,0,3,3,3
0,25,17,9,26,11,9
0,26,17,6,19,5,0
0,28,3,6,6,3,3
0,29,6,3,6,3,6
0,30,12,4,14,0,8
0,31,6,0,8,0,6
0,32,6,0,11,6,0
0,33,6,0,7,4,3
0,35,0,0,3,0,0
0,36,9,0,10,6,6
0,37,0,0,3,0,0
0,44,3,0,3,0,0
0,45,0,0,0,3,0
0,46,3,3,0,0,3
0,48,0,0,0,3,0
0,52,45,37,71,43,15
0,53,7,16,23,14,8
0,59,18,6,14,12,9
0,60,7,0,3,3,4
0,61,0,0,0,3,0
0,63,0,0,0,3,0
0,64,0,3,3,0,0
0,67,44,13,56,26,14
0,68,3,0,0,3,0
0,69,3,0,5,0,3
0,71,7,0,3,8,6
0,72,22,17,20,19,15
0,73,3,0,3,3,0
0,75,3,3,6,3,3
0,76,23,18,21,21,24
0,77,205,149,238,214,253
0,78,88,65,149,94,107
0,80,0,3,0,3,3
0,81,0,3,0,0,0
0,84,3,0,3,0,0
0,85,30,7,35,13,17
0,86,3,0,3,0,0
0,87,9,0,9,0,9
0,103,55,14,59,12,11
0,108,3,0,6,3,0
0,109,0,0,0,3,0
0,111,10,6,11,6,0
0,113,0,0,0,3,0
0,118,0,0,0,0,3
0,119,18,12,29,18,3
1,3,3,0,3,0,0
1,5,3,9,7,8,0
1,6,29,21,33,18,3
1,8,25,20,41,18,23
1,9,64,45,102,67,60
1,10,37,12,45,10,9
1,11,0,0,3,0,0
1,12,3,7,6,3,0
1,13,3,0,7,0,3
1,14,3,7,3,3,0
1,16,4,0,4,0,0
1,17,6,8,3,3,6
1,19,13,14,14,9,9
1,20,0,3,3,0,0
1,21,3,3,3,3,0
1,23,3,3,0,0,3
1,25,17,9,20,14,8
1,26,40,32,39,22,20
1,27,4,4,9,9,3
