x,y,1,2,3,4,5
1,57,0,0,0,3,0
2,24,0,0,3,0,0
2,25,0,0,0,3,0
3,57,0,0,3,0,0
4,27,0,0,3,0,0
5,62,3,0,3,4,0
5,63,3,0,4,0,3
5,64,3,0,3,3,0
5,65,3,3,5,3,3
5,72,0,0,0,3,3
6,29,0,0,3,0,0
6,60,0,0,0,3,3
6,61,0,0,3,0,0
6,62,0,0,0,4,0
6,63,3,0,7,0,4
6,64,3,4,4,5,3
6,65,3,3,4,0,3
6,71,0,0,0,0,3
6,74,0,0,3,0,0
7,0,0,0,0,3,4
7,61,3,0,3,3,3
7,62,0,3,0,0,0
7,63,4,0,6,5,3
7,64,3,5,4,7,9
7,70,0,3,3,0,0
7,72,0,0,3,0,3
8,0,0,0,0,3,0
8,1,0,0,0,0,3
8,30,0,0,0,3,3
8,61,0,0,3,0,0
8,62,0,3,4,0,0
8,63,0,0,0,7,3
8,64,5,0,5,3,4
8,67,0,0,0,0,3
8,68,3,0,3,5,3
8,69,0,0,3,5,5
8,72,0,0,3,0,0
8,73,3,0,3,0,0
8,104,0,0,0,3,0
8,105,0,3,3,3,0
8,113,0,0,3,0,0
9,1,0,0,0,0,3
9,29,0,0,0,0,3
9,30,3,0,3,0,0
9,42,0,3,3,0,3
9,63,3,4,3,4,3
9,64,3,0,7,4,10
9,65,4,3,6,3,7
9,66,0,3,7,10,5
9,67,3,0,5,3,6
9,68,0,0,0,3,0
9,90,3,0,4,3,0
9,91,0,0,0,4,0
9,92,5,0,5,0,4
10,28,0,0,0,3,3
10,29,0,0,0,3,0
10,40,0,0,0,3,0
10,43,0,3,3,0,3
10,62,3,3,6,3,3
10,63,5,3,7,6,4
10,64,6,3,6,4,5
10,65,4,3,6,3,5
10,66,0,0,3,3,0
10,67,0,0,3,6,0
10,68,0,0,0,3,0
10,89,3,6,4,3,5
10,90,5,3,7,4,3
10,91,10,5,8,3,3
10,92,3,0,3,3,0
10,104,0,0,3,0,3
11,6,0,0,3,0,0
11,27,3,0,3,3,3
11,28,0,0,3,0,0
11,42,0,0,0,0,3
11,43,0,0,0,3,0
11,63,3,3,7,3,3
11,64,3,3,3,0,0
11,65,9,3,11,6,4
11,66,0,0,3,3,0
11,67,0,0,3,0,0
11,68,0,0,4,6,0
11,69,3,0,5,0,0
11,74,3,0,4,0,0
11,91,0,3,3,6,4
11,92,5,0,6,0,3
11,93,0,0,3,3,6
11,106,0,0,3,0,0
11,111,0,0,0,3,3
11,127,3,0,4,0,3
12,3,0,0,3,0,0
12,6,5,0,5,0,0
12,27,0,0,0,3,0
12,43,0,0,3,0,0
