x,y,1,2,3,4,5
0,6,3,0,0,0,0
0,7,0,0,4,3,0
0,8,14,16,15,10,7
0,11,10,4,16,9,3
0,12,7,6,15,13,3
0,13,7,9,22,7,0
0,14,7,4,9,4,5
0,17,0,0,0,0,3
0,18,0,0,3,0,9
0,19,3,3,6,6,3
0,106,0,3,0,3,3
1,8,0,3,8,6,5
1,9,0,0,3,3,3
1,10,0,8,7,9,18
1,11,5,5,7,5,10
1,14,0,0,3,0,0
1,17,6,0,4,0,0
1,18,0,0,0,4,4
1,19,13,22,22,20,33
1,20,3,0,3,0,0
1,21,0,3,0,6,6
1,23,0,0,3,3,3
1,78,0,0,3,0,0
1,106,0,0,3,0,0
1,119,0,0,3,0,3
1,120,0,0,0,3,0
1,121,0,0,0,3,3
1,122,0,3,4,3,3
2,8,0,0,0,3,3
2,11,8,3,12,9,10
2,12,0,3,3,7,12
2,13,0,0,3,3,3
2,14,9,12,11,4,7
2,16,3,5,11,12,7
2,17,7,3,8,5,5
2,19,0,0,3,3,0
2,20,0,0,0,3,0
2,21,0,0,0,3,6
2,22,0,0,7,8,5
2,23,0,3,8,10,9
2,24,0,0,0,7,6
2,26,3,6,6,4,3
2,27,6,3,8,4,3
2,28,4,5,6,0,6
2,29,9,9,17,9,13
2,30,6,3,11,10,11
2,31,3,3,3,3,3
2,32,0,0,3,0,3
2,33,0,0,3,3,0
2,37,0,0,0,0,3
2,78,0,0,0,3,0
2,106,0,0,3,3,0
2,114,4,3,3,0,3
2,115,4,0,5,4,4
2,116,4,0,3,0,4
2,117,3,0,7,10,3
2,118,0,0,4,5,3
2,119,0,0,3,0,0
2,120,5,0,5,6,0
2,121,3,0,3,3,0
2,122,3,0,4,3,3
3,7,0,3,0,4,0
3,10,0,3,12,6,15
3,11,22,31,27,21,34
3,12,6,3,7,3,5
3,14,5,8,8,24,16
3,15,0,3,4,10,5
3,16,8,8,17,11,10
3,17,3,0,0,0,0
3,18,3,4,9,3,0
3,19,11,12,16,5,9
3,20,12,8,14,20,34
3,21,0,0,0,3,0
3,22,0,0,3,4,3
3,23,3,6,14,13,11
3,24,0,0,3,3,3
3,25,11,3,8,6,3
3,26,6,0,6,3,0
3,27,0,0,0,0,4
3,29,3,4,9,4,0
3,30,0,0,3,0,7
3,31,0,0,3,3,0
3,32,0,3,0,0,0
3,33,0,0,4,0,0
3,34,0,0,0,4,70
3,35,0,0,0,4,9
3,36,0,0,0,0,3
3,37,0,0,3,0,0
3,38,0,0,0,0,3
3,77,0,0,0,0,3
3,78,0,3,0,3,4
3,106,5,0,3,3,0
3,107,0,0,3,3,0
3,114,0,0,0,3,4
3,115,0,3,0,3,0
4,5,5,0,3,0,0
4,10,0,0,0,3,10
4,11,10,15,18,14,20
4,12,7,3,19,15,14
4,13,4,12,14,15,38
4,14,27,18,23,15,13
4,15,5,9,15,7,11
4,16,8,5,7,9,14
4,17,15,5,13,7,6
4,18,7,7,13,7,93
4,20,12,9,22,15,28
4,21,3,3,4,7,5
4,22,0,4,8,8,11
4,24,0,3,9,0,13
4,25,0,3,6,3,4
4,35,0,0,3,3,9
4,36,3,3,8,3,6
4,37,0,0,3,0,3
4,38,7,0,6,3,6
4,113,0,3,0,3,3
5,13,3,0,3,7,10
5,14,6,8,14,6,6
5,15,4,4,8,8,3
5,17,4,0,6,7,18
5,18,3,0,5,3,0
5,20,0,3,13,10,12
5,21,19,17,34,10,10
5,22,4,3,13,12,13
5,23,0,0,4,9,13
5,30,3,0,3,0,0
5,36,4,3,7,3,10
5,37,0,0,0,9,9
5,38,0,0,0,3,3
5,39,3,0,5,10,3
5,77,0,0,0,3,0
6,11,0,0,0,0,3
6,16,0,0,0,0,3
6,18,0,0,3,4,0
6,20,0,9,11,13,7
6,21,10,9,18,15,6
6,22,5,4,8,3,19
6,25,3,0,5,3,0
6,26,3,3,8,11,17
6,27,7,3,8,12,8
6,36,0,0,0,0,3
6,37,3,3,4,9,6
6,38,3,3,3,3,5
6,39,0,0,0,8,0
6,74,0,0,0,0,3
6,75,0,3,5,5,3
6,76,0,0,3,0,0
6,77,0,0,0,0,4
6,78,0,0,0,3,3
7,6,4,3,6,0,5
7,7,0,0,3,0,0
7,10,0,3,3,3,3
7,11,3,0,3,0,0
7,12,0,0,0,0,3
7,16,10,5,14,7,0
7,17,7,11,15,10,4
7,18,22,17,23,8,11
7,19,4,0,6,5,3
7,20,3,0,5,6,7
7,21,11,5,8,4,0
7,22,3,3,11,8,4
7,24,0,0,0,3,0
7,26,5,0,6,9,3
7,27,0,6,10,5,14
7,28,0,3,4,5,7
7,38,0,0,0,3,3
7,75,7,0,8,3,14
7,76,0,0,3,3,4
7,79,0,3,3,4,6
7,80,3,3,5,3,3
7,81,0,0,0,4,0
8,6,0,5,6,7,6
8,7,4,0,11,3,5
8,8,0,3,0,3,3
8,10,3,0,3,0,0
8,11,6,0,3,0,0
8,12,0,0,0,0,3
8,13,3,3,5,3,12
8,14,6,5,11,26,20
8,15,0,0,8,13,18
8,17,3,3,3,3,4
8,18,4,3,13,5,8
8,19,33,22,38,11,13
8,20,15,16,36,25,25
8,21,12,8,24,5,13
8,22,0,0,5,11,10
8,23,3,3,7,7,12
8,24,6,0,8,0,4
8,25,4,0,12,5,5
8,26,6,3,11,9,10
8,27,8,3,9,7,9
8,28,3,4,6,8,7
8,76,0,0,3,0,3
8,77,0,3,0,3,0
8,82,0,0,0,3,0
8,83,0,0,0,0,3
8,109,0,0,0,3,0
9,7,7,4,15,8,5
9,8,3,0,5,0,0
9,9,0,0,0,0,3
9,11,3,3,5,3,3
9,12,0,0,0,3,0
9,13,0,0,4,4,4
9,14,3,0,3,3,3
9,15,5,5,9,10,9
9,18,3,0,0,3,0
9,20,5,4,7,8,16
9,21,3,3,8,13,16
9,22,3,3,11,20,23
9,23,6,8,10,15,12
