x,y,1,2,3,4,5
0,25,3,0,5,0,0
0,27,3,0,3,0,0
0,54,3,3,10,6,6
0,55,4,4,8,5,13
0,56,5,5,8,10,9
0,57,3,0,4,7,4
0,58,0,0,0,3,0
0,61,0,0,0,6,86
0,72,0,3,4,3,5
0,73,0,3,0,3,0
0,106,0,3,0,0,3
0,108,5,0,13,5,3
0,109,10,7,20,4,4
0,110,5,0,5,3,0
1,25,0,3,0,3,0
1,26,3,3,4,9,3
1,27,5,0,7,5,0
1,54,3,3,7,3,9
1,55,3,0,3,3,4
1,56,5,3,11,7,6
1,57,4,7,4,7,6
1,70,3,0,3,0,0
1,71,4,3,3,3,0
1,106,3,3,5,3,3
1,107,0,0,0,3,0
1,108,0,3,3,5,3
1,109,4,0,7,3,3
1,110,0,0,0,3,3
2,26,0,3,6,4,3
2,27,0,0,3,3,4
2,54,4,12,6,7,3
2,55,0,3,4,0,0
2,56,3,3,4,3,0
2,57,0,0,3,0,0
2,59,3,3,4,0,3
2,60,3,0,3,3,8
2,105,0,4,3,7,0
2,106,5,3,7,3,3
2,107,5,0,7,0,3
2,108,0,0,0,0,3
2,109,3,0,3,0,0
3,26,3,0,0,0,0
3,34,0,0,4,0,3
3,54,5,3,4,3,6
3,55,0,0,3,0,3
3,57,0,3,3,3,4
3,58,6,6,9,0,3
3,59,3,0,0,0,0
3,60,0,0,0,3,0
3,104,3,5,6,3,0
3,105,0,3,7,5,3
3,106,14,8,19,15,17
3,107,3,5,5,7,7
3,108,0,3,0,3,0
3,109,0,3,3,0,0
4,34,3,7,7,6,7
4,35,3,0,3,3,3
4,41,3,0,3,0,0
4,42,0,3,3,0,0
4,51,0,3,0,3,0
4,52,3,5,6,6,9
4,53,0,0,0,3,0
4,54,6,3,10,6,0
4,55,0,3,3,0,0
4,56,0,0,0,0,5
4,57,3,0,6,3,4
4,102,0,3,0,0,0
4,103,3,0,3,0,3
4,104,0,0,3,0,5
4,105,9,8,13,9,7
4,107,3,4,5,10,7
4,108,7,3,10,3,7
4,109,4,8,9,4,3
4,110,4,3,8,8,3
4,111,7,5,6,7,3
4,112,0,0,3,0,0
5,35,0,0,0,3,0
5,50,4,0,4,0,0
5,51,4,3,5,4,0
5,52,7,3,9,7,7
5,53,0,5,3,6,3
5,55,0,4,7,3,8
5,101,0,3,0,4,0
5,102,3,0,3,4,0
5,103,3,3,4,3,3
5,104,6,3,6,6,6
5,105,8,3,14,7,3
5,106,3,0,8,0,5
5,107,3,5,4,3,0
5,108,3,3,5,0,0
5,109,5,7,10,7,3
5,110,0,8,4,13,6
5,111,3,4,7,4,4
5,112,0,0,3,0,0
6,36,0,0,0,3,0
6,51,0,3,3,3,4
6,52,0,5,8,6,15
6,53,3,3,6,3,3
6,54,4,3,4,3,3
6,55,4,4,5,0,3
6,63,0,0,0,3,0
6,64,3,0,4,3,3
6,65,0,0,6,3,5
6,66,0,0,3,0,0
6,67,4,5,4,3,3
6,68,0,0,0,3,0
6,100,3,3,6,8,3
6,101,4,0,3,6,0
6,102,6,3,6,7,9
6,103,7,3,9,4,3
6,104,3,0,3,0,0
6,105,0,0,3,3,0
6,106,3,0,5,3,0
6,107,0,0,3,0,0
6,115,0,0,0,0,3
7,1,3,3,4,3,5
7,34,0,0,0,0,3
7,53,0,0,0,0,3
7,54,0,0,0,3,0
7,65,0,3,5,0,4
7,66,0,3,7,4,0
7,67,3,3,8,3,3
7,68,8,6,11,10,3
7,69,5,3,7,5,4
7,100,0,0,3,4,0
7,101,3,6,6,13,5
7,102,0,3,3,9,5
7,103,5,3,7,7,8
7,104,3,0,7,6,0
7,106,5,0,6,0,0
7,107,4,0,4,0,0
8,34,0,3,3,3,0
8,35,0,0,3,0,0
8,52,3,0,3,3,3
8,64,0,0,3,0,3
8,65,0,0,0,3,0
8,66,0,0,0,0,4
8,67,3,3,4,3,3
8,68,0,8,4,10,4
8,69,3,3,3,3,5
8,77,3,3,3,3,0
8,100,0,0,3,4,0
8,101,0,0,3,7,3
8,102,3,0,4,0,3
8,116,3,0,3,0,3
9,64,0,0,0,6,5
9,65,0,3,4,4,5
9,69,3,0,3,0,0
9,77,0,0,3,3,3
9,78,3,0,5,0,4
9,117,3,0,0,0,0
10,55,0,3,4,0,0
10,56,3,4,5,3,3
10,57,0,0,0,0,3
10,58,4,0,5,0,3
10,59,7,0,11,5,5
10,60,5,4,8,0,0
10,61,0,0,3,3,0
10,63,3,6,7,3,4
10,64,7,4,10,8,5
10,65,3,0,3,0,0
10,67,3,0,3,0,0
10,68,5,0,6,3,3
10,69,3,4,5,3,0
10,70,5,3,8,0,0
10,78,0,0,3,6,0
11,55,3,0,0,0,5
11,56,9,0,11,3,8
11,57,0,0,8,5,3
11,58,3,0,3,6,6
11,59,5,5,9,3,6
11,60,5,5,7,6,3
11,61,3,3,3,3,0
11,62,3,0,3,4,3
11,63,5,0,6,0,8
11,64,0,5,8,8,6
11,67,0,0,3,5,4
11,68,3,6,0,7,0
11,69,4,3,6,3,0
11,70,8,3,8,4,0
12,54,0,3,0,4,3
12,55,4,0,4,0,5
12,56,6,13,13,5,9
12,57,3,6,4,9,7
12,58,3,4,0,7,0
12,59,5,3,9,4,5
12,60,3,5,4,3,0
12,63,3,3,6,3,13
12,64,0,3,0,4,4
12,67,0,0,3,0,0
12,68,11,4,10,6,0
12,69,6,4,7,9,0
12,70,3,0,3,0,0
13,53,3,0,3,0,0
13,54,0,3,5,6,5
13,55,4,6,12,3,0
13,56,3,0,9,6,4
13,57,4,0,16,5,9
13,58,3,4,8,5,7
13,59,5,5,18,5,5
13,60,3,4,4,6,4
13,61,0,0,6,0,3
13,62,0,0,3,0,0
13,63,3,0,3,3,3
13,64,4,0,4,0,0
13,68,0,3,3,4,0
13,69,0,3,3,3,0
14,52,3,0,7,8,0
14,53,9,3,22,6,7
14,54,4,6,7,3,3
14,55,0,4,4,11,0
14,56,5,3,5,3,4
14,57,5,3,9,8,0
14,58,7,6,16,6,7
14,59,11,5,18,9,8
