x,y,1,2,3,4,5
0,3,3,0,5,3,0
0,4,0,0,4,9,4
0,5,8,9,24,24,6
0,6,15,5,29,9,17
0,7,19,6,30,9,3
0,8,7,0,19,9,5
0,9,0,0,0,3,0
0,10,0,0,3,0,3
0,22,0,0,0,4,0
0,23,0,0,3,0,0
1,3,0,0,5,13,5
1,4,0,0,0,0,3
1,5,3,0,7,4,0
1,6,4,3,12,3,3
1,7,18,11,29,10,6
1,8,5,5,13,8,4
1,9,3,0,7,7,6
1,10,0,0,3,3,7
1,23,3,0,4,0,0
2,3,0,0,0,3,3
2,4,6,0,9,6,4
2,5,3,3,4,5,7
2,6,0,8,6,4,10
2,7,0,0,0,3,3
2,8,0,3,4,5,5
2,9,3,0,4,3,3
2,10,7,5,13,6,7
2,23,6,3,8,5,3
3,5,3,0,8,0,5
3,6,9,7,11,21,8
3,10,4,3,4,10,0
3,24,3,0,5,3,3
3,25,3,0,5,3,4
3,26,0,0,3,0,3
4,5,3,3,4,12,3
4,6,3,0,5,12,3
4,7,0,4,4,12,3
4,8,0,3,0,7,9
4,9,0,3,3,3,4
4,10,3,6,9,7,13
4,11,0,4,0,8,9
4,12,0,3,3,9,4
4,13,0,0,0,3,0
4,25,0,0,3,0,3
4,26,5,3,7,9,3
4,27,3,0,4,4,3
4,28,3,0,7,7,3
4,29,0,0,3,3,4
5,6,0,3,0,3,0
5,8,3,0,4,0,0
5,9,4,0,8,3,4
5,10,0,0,3,0,7
5,11,0,0,3,8,3
5,12,3,0,7,4,6
5,13,3,0,4,0,3
5,14,0,0,0,0,3
5,29,0,0,0,4,5
6,27,0,0,0,3,0
12,0,0,3,0,10,0
12,13,0,0,0,4,0
12,108,0,0,3,3,0
13,0,4,10,12,10,6
13,108,3,0,3,3,0
13,109,3,0,3,0,0
14,109,3,4,6,4,3
15,108,0,0,3,0,3
15,109,0,0,0,4,0
15,110,0,0,7,42,26
16,110,0,3,3,3,4
16,111,0,0,0,0,3
17,111,0,0,3,3,0
20,40,3,0,3,0,0
20,56,0,0,3,0,0
21,5,0,10,34,13,0
22,55,3,3,0,0,0
22,56,0,0,0,3,0
23,55,0,0,0,0,3
23,56,0,3,4,3,0
24,86,0,3,0,3,0
25,86,0,0,0,4,3
26,85,3,3,10,3,0
26,87,5,0,4,4,3
27,56,0,0,0,4,0
27,85,0,3,3,0,0
27,86,4,4,3,8,0
27,87,0,0,4,0,6
28,56,3,3,4,3,6
28,57,0,0,0,3,0
28,85,0,0,0,4,3
28,86,0,3,3,4,0
28,87,5,4,0,10,3
29,58,3,0,7,3,3
29,87,0,0,3,7,4
30,58,0,0,0,3,0
30,59,0,0,5,0,4
30,60,0,0,0,3,0
30,61,0,3,3,3,4
30,63,3,0,4,0,0
30,64,0,0,0,0,3
30,87,3,0,4,11,3
31,60,3,0,6,5,3
31,61,0,0,0,3,3
31,62,0,3,3,3,3
31,63,3,0,3,3,0
31,87,5,0,4,8,0
32,61,7,3,8,5,3
32,62,0,3,0,0,0
32,94,0,0,3,4,4
33,54,0,0,3,3,0
33,56,0,0,3,0,0
33,60,0,0,0,3,0
33,61,3,0,4,0,3
33,62,0,0,3,0,0
33,93,0,0,0,4,3
33,94,0,0,0,3,0
34,53,0,0,3,8,0
34,54,0,6,3,15,3
34,55,3,0,3,8,3
34,56,0,0,0,3,3
34,93,0,0,3,0,0
35,54,4,3,4,5,4
35,55,0,0,6,0,3
35,57,0,0,0,3,0
36,57,3,3,6,4,0
36,58,4,3,9,0,5
37,56,0,0,3,0,0
37,57,5,0,6,3,4
37,58,0,3,7,0,0
38,56,0,0,0,0,3
38,57,0,0,4,4,0
38,59,0,4,7,7,3
39,57,0,0,6,3,3
39,58,3,0,8,0,0
39,59,3,0,3,6,0
39,60,0,0,3,0,0
40,60,0,0,0,3,3
41,60,0,3,3,0,4
41,62,0,0,0,0,3
42,22,0,0,3,0,3
42,23,0,0,3,0,0
42,24,0,0,3,0,3
