x,y,1,2,3,4,5
0,71,0,0,3,3,3
0,72,10,4,12,3,8
0,73,3,5,11,7,7
0,74,0,0,0,0,3
1,64,0,0,4,0,0
1,65,0,4,4,10,3
1,70,3,4,3,0,0
1,71,6,12,15,10,17
1,72,4,0,7,5,7
1,73,7,3,9,4,3
2,64,3,0,3,3,3
2,65,0,3,0,0,3
2,70,0,0,3,0,0
2,71,11,3,8,3,13
2,72,3,0,6,3,5
2,82,0,3,0,0,0
2,86,0,0,3,0,3
3,70,0,3,3,9,6
3,71,3,3,3,13,9
3,72,0,5,3,3,5
3,86,3,0,3,0,0
4,63,3,0,3,3,0
4,69,0,0,0,3,0
4,70,0,3,3,7,5
4,71,5,3,9,7,8
4,72,3,0,4,3,3
4,85,0,0,0,3,0
4,86,3,4,7,3,7
4,87,3,0,3,0,0
5,62,0,0,3,0,0
5,63,3,3,6,7,4
5,70,4,3,14,13,4
5,71,4,3,5,8,13
5,72,3,0,3,3,7
5,85,0,0,3,0,0
5,87,0,3,6,3,3
6,22,3,3,5,3,0
6,23,0,3,0,3,4
6,61,3,0,4,0,0
6,62,0,0,3,3,3
6,63,6,3,11,0,3
6,69,0,0,0,3,0
6,70,0,3,13,6,4
6,71,0,3,4,3,5
6,72,0,3,4,0,3
7,60,6,6,5,4,3
7,61,4,7,7,4,5
7,62,5,0,3,7,4
7,63,0,9,10,16,9
7,68,0,0,0,0,3
7,69,3,5,4,7,11
7,70,3,4,6,4,0
7,71,4,3,7,3,9
7,72,0,0,3,5,5
7,73,0,0,0,0,3
8,60,0,3,0,3,0
8,61,0,3,3,5,0
8,62,0,0,0,0,3
8,68,5,3,7,6,10
8,69,5,3,7,4,7
8,70,0,0,0,0,3
8,71,6,3,6,6,5
8,72,4,4,9,8,0
8,73,0,0,0,3,3
9,57,3,3,0,3,3
9,65,3,4,6,5,3
9,66,3,4,3,3,5
9,67,3,0,5,3,3
9,68,3,7,7,5,0
9,70,10,4,10,5,0
9,71,0,0,4,3,5
9,72,0,0,3,3,3
9,73,7,0,6,4,0
9,114,3,0,3,0,0
10,65,0,0,3,3,0
10,66,0,0,0,0,3
10,68,3,4,4,4,3
10,69,0,3,3,4,0
10,70,3,0,3,3,3
10,71,0,0,3,0,0
10,72,0,0,0,0,3
10,74,4,0,4,0,3
10,113,0,0,0,0,3
10,114,0,3,3,3,3
10,115,3,0,0,0,0
11,55,3,0,3,0,0
11,68,5,3,6,0,4
11,69,0,3,3,4,3
11,70,3,3,3,3,3
11,71,0,3,0,4,3
11,72,4,0,3,3,3
11,73,4,3,6,5,11
11,74,5,0,4,3,9
11,102,0,0,3,0,0
11,113,4,0,3,3,0
11,114,4,4,10,8,4
11,115,5,3,5,4,0
11,116,3,3,3,5,3
12,55,0,3,3,0,4
12,69,0,0,3,0,0
12,70,0,0,3,9,3
12,71,0,5,4,5,6
12,72,0,0,0,6,3
12,73,4,0,3,3,9
12,74,0,0,3,4,3
12,75,3,0,0,3,0
12,114,3,0,3,0,0
12,116,0,3,3,3,3
13,70,3,0,3,5,0
13,71,4,3,3,0,3
13,73,0,3,6,5,3
13,74,3,3,9,0,3
13,75,0,0,3,0,0
14,66,0,0,0,4,0
14,70,4,0,3,0,4
14,71,4,0,5,3,0
14,72,0,0,3,0,3
14,73,3,0,4,3,5
14,74,3,0,4,4,0
15,29,0,0,0,3,0
15,70,0,0,3,0,3
15,72,0,3,3,3,3
15,73,4,3,6,4,9
15,74,4,4,8,3,0
16,30,0,3,0,3,0
16,113,0,0,6,4,0
17,30,0,0,0,0,3
17,35,3,0,3,0,0
17,68,3,0,5,4,5
