x,y,1,2,3,4,5
0,0,0,0,0,0,4
0,1,0,0,0,3,0
0,7,0,0,3,0,0
0,8,0,0,3,3,0
0,9,0,0,0,3,0
0,12,0,0,0,0,3
0,13,5,0,4,4,7
0,14,5,3,9,7,4
0,15,5,9,13,9,7
0,16,3,3,6,8,6
0,17,0,3,0,0,3
0,18,0,0,3,0,3
0,19,0,0,0,3,0
0,25,0,0,0,3,0
0,85,0,0,0,3,3
0,86,7,4,10,16,9
0,87,0,3,3,9,9
0,88,5,0,8,7,7
0,89,3,0,8,8,9
0,90,0,0,3,0,5
0,91,0,0,0,0,8
0,93,0,0,3,3,0
0,94,3,0,4,0,3
0,95,3,3,6,3,0
0,96,4,3,10,4,5
0,97,3,0,3,0,0
0,98,0,0,3,3,0
1,5,0,0,0,0,3
1,8,4,3,7,0,3
1,11,4,3,4,3,4
1,14,3,3,5,8,4
1,15,0,0,3,0,0
1,16,3,0,3,3,3
1,17,0,3,3,3,3
1,27,0,0,0,3,0
1,86,0,0,0,6,6
1,87,0,0,3,7,11
1,88,0,0,3,5,3
1,89,0,0,0,3,0
1,92,3,0,3,3,3
1,94,0,0,0,3,3
2,7,0,0,0,3,0
2,8,4,0,5,3,3
2,13,4,0,8,0,0
2,14,4,5,7,4,8
2,17,0,0,0,3,0
3,8,0,0,3,6,3
3,13,0,0,0,0,3
3,14,3,0,12,8,12
3,15,3,5,9,15,6
3,47,0,0,0,0,3
3,65,3,0,3,0,3
3,106,0,0,3,0,3
4,6,0,0,0,3,0
4,7,3,0,3,3,0
4,8,0,0,0,0,3
4,14,0,0,3,3,3
4,15,0,0,0,5,0
4,46,0,0,3,3,0
4,47,0,0,0,0,3
4,48,0,0,3,3,3
4,63,0,0,0,3,0
4,65,0,0,3,0,0
5,0,3,0,3,3,0
5,6,0,0,0,3,3
5,7,3,0,5,3,3
5,8,0,0,3,0,3
5,14,0,0,3,3,4
5,46,3,3,5,3,0
5,47,0,0,3,0,0
5,48,0,3,5,7,3
6,0,9,3,9,4,0
6,1,5,0,3,0,0
6,7,0,0,0,4,4
6,14,0,3,3,3,0
6,15,0,0,0,3,3
6,46,0,0,3,0,0
7,7,0,3,4,0,10
7,13,0,0,0,3,0
7,14,0,0,0,4,3
7,15,0,0,0,0,5
7,46,0,0,0,0,3
7,89,4,4,14,8,6
7,90,6,4,14,22,4
7,91,0,0,4,0,3
8,7,0,0,0,3,4
8,13,0,0,3,3,0
8,14,0,4,5,4,11
8,15,0,0,0,6,0
8,83,0,3,3,0,0
8,84,0,0,0,3,3
8,89,5,4,9,21,6
8,90,3,0,3,10,5
9,13,0,0,0,3,4
9,15,3,0,6,9,3
9,84,0,0,0,0,3
9,86,0,3,3,4,7
9,87,0,3,3,0,0
9,89,3,3,3,0,3
9,90,6,3,12,3,4
9,91,3,0,5,0,0
10,13,0,0,0,4,3
10,15,0,0,0,3,4
10,16,0,0,0,3,0
10,34,0,0,0,0,3
10,87,3,0,4,3,0
10,88,0,0,0,0,3
