x,y,1,2,3,4,5,6
3,125,0,0,0,37,0,0
3,126,0,0,0,6,0,0
3,127,0,0,0,22,0,0
4,124,0,0,0,78,3,0
4,125,0,0,0,89,3,0
4,127,0,0,0,96,0,0
5,120,0,0,0,53,0,0
5,123,0,5,0,224,0,0
5,124,0,3,0,482,0,3
5,126,0,0,0,14,0,0
5,127,0,0,0,40,0,0
6,120,0,6,0,164,0,3
6,121,0,0,0,3,0,0
6,122,0,0,0,217,6,0
6,123,0,0,0,41,0,0
6,124,0,0,0,38,0,0
6,126,0,3,0,98,0,0
6,127,0,0,0,96,0,0
7,122,0,0,0,303,12,0
7,124,0,0,0,48,0,0
7,125,0,0,0,457,3,0
7,126,0,0,0,62,3,0
8,121,0,0,0,163,7,0
8,122,0,0,0,225,6,0
8,124,0,0,0,25,0,0
8,125,0,0,0,223,3,0
8,126,0,0,0,26,0,0
9,121,0,0,0,16,0,0
9,123,0,0,0,21,0,0
9,124,0,0,0,63,0,3
9,125,0,3,0,129,3,0
9,126,0,0,0,209,0,0
10,98,0,3,0,15,0,0
10,99,0,3,0,76,16,0
10,100,3,6,0,79,3,0
10,120,0,0,0,69,6,0
10,122,0,0,0,63,0,0
10,123,0,0,0,122,6,0
10,125,0,0,0,34,0,0
10,126,0,0,0,38,0,0
11,98,0,0,0,7,0,0
11,99,0,3,0,18,0,0
11,100,0,3,0,3,0,0
11,120,0,0,0,13,0,0
11,121,0,0,0,178,15,0
11,122,0,0,0,7,0,0
11,123,0,0,0,8,0,0
11,124,0,0,0,72,3,0
11,125,0,0,0,385,8,0
12,95,0,0,0,6,0,0
12,96,4,62,0,451,7,0
12,97,0,0,0,3,3,0
12,100,0,0,0,3,0,0
12,105,0,0,0,3,0,0
12,120,0,0,0,9,0,0
12,121,0,6,0,506,18,0
12,122,0,0,0,151,0,0
12,123,0,0,0,16,0,0
12,124,0,3,0,89,0,0
12,125,0,0,0,106,3,0
12,126,0,0,0,42,0,0
12,127,0,0,0,56,0,0
13,90,0,0,0,3,0,0
13,91,0,0,0,12,0,0
13,92,0,8,0,45,0,0
13,93,63,0,0,524,0,0
13,95,0,0,0,22,0,0
13,96,21,171,11,1149,19,0
13,97,117,470,0,179,0,0
13,98,0,0,0,37,3,0
13,99,0,0,0,9,0,0
13,100,0,0,0,3,0,0
13,101,0,0,0,26,0,0
13,103,0,0,0,19,0,0
13,118,0,0,0,6,0,0
13,120,0,0,0,13,0,0
13,121,0,3,0,81,0,0
13,122,0,0,0,9,0,0
13,124,0,0,0,198,3,0
13,125,0,3,0,34,0,0
14,92,0,0,0,3,0,0
14,93,45,16,0,177,6,0
14,94,0,13,0,106,0,0
14,95,0,240,0,264,3,0
14,96,276,55,9,1030,0,0
14,97,256,34,98,753,3,0
14,98,0,16,0,1036,6,0
14,99,3,8,0,202,0,0
14,100,0,23,3,132,6,0
14,101,3,64,0,596,6,0
14,102,0,0,0,43,0,0
14,103,0,29,0,391,9,0
14,104,0,10,0,144,7,0
14,105,0,0,0,9,0,0
14,119,0,0,0,48,0,0
14,120,0,9,0,304,0,0
14,121,0,0,0,25,0,0
14,122,0,3,0,178,3,0
14,123,0,0,0,31,0,0
14,124,3,0,0,107,0,0
14,127,0,0,0,10,0,0
15,15,0,0,0,3,3,0
15,16,0,0,0,13,3,0
15,93,0,0,0,9,0,0
15,94,9,72,0,324,6,0
15,95,0,269,6,627,8,0
15,96,227,826,9,2474,57,0
15,97,85,243,0,1949,29,0
15,98,222,86,0,400,19,46
15,99,188,112,6,1619,18,3
15,100,353,50,0,938,31,0
15,101,23,102,3,1259,41,0
15,102,20,0,0,49,3,0
15,103,0,0,0,17,0,0
15,104,0,3,0,51,5,0
15,105,0,6,0,74,3,0
15,106,0,0,0,6,0,0
15,113,0,15,0,45,3,0
15,115,0,0,0,75,3,0
15,119,0,0,0,17,0,0
15,120,0,0,0,86,3,0
15,122,4,9,3,479,9,0
15,123,0,0,0,200,6,0
15,124,0,0,0,140,3,0
15,126,0,0,0,16,0,0
15,127,0,0,0,107,0,0
16,10,0,0,0,6,3,0
16,15,0,0,0,12,0,0
16,16,0,0,0,58,27,0
16,18,0,0,0,6,4,0
16,20,0,0,0,5,0,0
16,91,0,0,0,11,0,0
16,92,0,0,0,3,0,0
16,93,6,35,0,272,0,0
16,94,38,130,0,739,10,0
16,95,219,875,3,1495,31,0
16,96,437,3230,3,4651,342,8
16,97,346,2080,14,4568,218,3
16,98,628,569,0,2180,57,12
16,99,62,7,0,114,0,0
16,100,43,0,0,471,0,0
16,101,6,6,15,355,11,3
16,102,34,7,3,275,27,0
16,103,33,33,3,675,106,0
16,104,12,75,7,780,25,0
16,105,0,32,0,659,33,0
16,106,0,15,0,163,16,0
16,113,3,3,0,145,6,3
16,114,0,6,0,227,6,0
16,115,0,0,0,203,6,0
16,116,0,0,0,93,0,3
16,117,0,0,0,220,0,0
16,119,0,0,0,14,0,0
16,120,0,0,0,202,3,0
16,122,6,3,0,177,3,0
16,123,0,0,0,281,6,0
16,124,0,0,0,11,0,0
16,126,0,0,0,229,9,3
17,9,0,0,0,21,0,3
17,10,0,0,0,3,0,0
17,11,0,0,0,9,8,0
17,12,0,0,0,15,0,0
17,14,0,0,0,63,3,0
17,18,0,0,0,50,10,3
17,19,0,0,0,38,0,0
17,21,0,0,0,3,0,0
17,27,0,0,0,3,0,0
17,28,0,0,0,24,17,0
17,30,0,0,0,10,3,0
17,91,0,0,0,16,7,0
17,92,0,3,0,24,7,0
17,93,0,14,0,245,0,0
17,94,9,267,0,1120,3,0
17,95,341,1705,15,2991,84,33
17,96,467,2865,15,3767,231,18
17,97,470,2561,3,3749,307,10
17,98,23,285,0,1712,13,0
17,99,0,16,0,63,0,0
17,100,0,0,0,13,0,0
17,101,7,16,0,255,10,3
17,102,66,71,5,1652,39,0
17,103,54,181,5,1621,96,3
17,104,17,62,0,1430,59,0
17,105,4,16,0,277,9,0
17,106,9,32,3,818,69,0
17,107,6,48,0,756,62,0
17,108,0,0,0,87,3,0
17,109,0,0,0,65,0,3
17,110,0,0,0,12,0,0
17,111,0,0,0,3,0,0
17,113,0,0,0,99,0,3
17,114,10,22,3,398,3,0
17,115,0,0,0,47,0,0
17,116,0,0,0,508,15,0
17,117,3,0,0,169,10,0
17,118,0,0,0,68,0,0
17,119,0,5,0,184,9,0
17,120,6,9,0,278,0,0
17,123,0,0,0,362,21,0
17,124,0,0,0,85,3,0
17,125,0,0,0,56,0,0
17,126,3,3,0,164,6,6
17,127,0,0,0,230,3,0
18,6,0,0,0,6,0,0
18,13,0,0,0,3,0,0
18,21,0,0,0,6,0,0
18,22,0,0,0,14,0,0
18,24,0,0,0,10,9,0
18,25,0,0,0,11,0,3
18,91,0,0,0,14,9,0
18,93,0,4,0,19,0,0
18,94,3,76,0,492,5,0
18,95,11,109,0,1123,27,3
18,96,45,3635,0,4445,295,54
18,97,424,1888,11,2699,134,152
18,98,22,79,0,181,14,41
18,99,0,3,0,41,6,0
18,100,0,0,0,14,0,0
18,102,3,22,0,494,18,0
18,103,9,29,0,315,6,0
18,104,0,48,0,419,3,0
18,105,3,20,0,246,0,0
18,106,0,19,16,669,32,0
18,107,3,136,23,1181,68,0
18,108,9,64,0,919,37,0
18,109,8,38,0,446,41,0
18,110,0,13,0,110,18,0
18,111,0,0,0,20,3,0
18,112,0,0,0,83,3,0
18,113,14,22,0,694,52,9
18,114,0,9,0,387,114,3
18,115,0,3,0,175,3,0
18,116,0,0,0,102,0,0
18,119,0,0,0,17,0,0
18,120,0,0,0,116,0,0
18,121,0,0,0,25,0,0
18,122,0,0,0,10,0,0
18,123,0,0,0,207,4,0
18,124,0,0,0,85,6,0
18,125,0,0,0,55,0,0
19,7,0,0,0,15,3,0
19,10,0,0,0,14,3,0
19,11,0,0,0,19,0,0
19,13,0,0,0,3,4,0
19,17,19,0,0,11,3,0
19,18,0,0,0,219,20,0
19,19,0,0,0,23,0,0
19,24,0,0,0,3,0,0
19,25,0,0,0,3,0,0
19,26,0,10,0,23,3,0
19,29,0,0,0,8,0,0
19,35,0,0,0,12,0,0
19,88,0,0,0,3,0,0
19,89,6,9,11,131,0,0
19,90,3,18,3,144,6,0
19,92,0,3,0,7,0,0
19,93,0,0,0,65,0,0
19,94,0,0,0,3,0,0
