x,y,1,21,22,23,24
0,21,11,3,0,0,0
0,22,20,0,0,0,0
0,23,32,0,0,0,0
0,24,86,9,0,0,3
0,65,5,0,0,0,0
0,66,14,0,0,0,0
0,90,0,3,0,0,0
0,91,5,0,0,0,0
0,96,29,0,3,0,0
0,97,6,0,0,0,0
0,98,4,0,0,0,0
0,99,5,0,0,0,0
0,100,19,0,0,0,0
0,121,6,0,0,0,3
0,124,7,0,0,3,0
0,127,5,3,0,0,0
1,10,3,0,0,0,0
1,21,18,0,0,0,0
1,22,57,0,0,0,0
1,23,43,0,0,3,0
1,24,50,0,0,0,0
1,62,6,0,0,0,0
1,65,3,0,0,0,0
1,78,5,0,0,0,0
1,97,49,3,0,0,3
1,98,12,0,0,0,0
1,125,10,0,0,0,0
2,20,3,0,0,0,0
2,21,51,8,4,0,0
2,22,112,10,6,7,3
2,23,69,5,4,5,0
2,24,13,0,0,0,0
2,61,10,0,0,0,0
2,62,3,0,0,0,0
2,63,6,0,0,0,0
2,88,3,0,0,0,0
2,94,21,0,0,0,0
2,95,8,0,0,0,0
2,96,36,0,0,0,0
2,97,35,3,0,0,0
2,108,5,0,0,0,0
2,112,3,0,0,0,0
2,116,0,0,0,3,0
2,121,11,0,0,0,0
2,122,7,0,0,0,0
3,1,5,0,0,0,0
3,20,16,0,0,0,0
3,21,69,5,0,0,3
3,22,44,3,0,0,0
3,23,62,3,4,3,0
3,24,29,0,0,0,0
3,61,6,0,0,0,0
3,88,4,0,0,0,0
3,94,14,3,0,0,0
3,95,28,0,3,0,0
3,96,41,0,0,0,0
3,116,3,0,0,0,0
3,121,6,0,0,0,0
3,122,22,0,0,0,0
4,12,11,0,0,0,0
4,17,3,0,0,0,0
4,20,8,0,0,0,0
4,21,19,3,0,0,0
4,22,38,3,0,0,0
4,23,40,3,0,0,3
4,24,22,3,0,0,0
4,46,6,0,0,0,0
4,85,3,0,0,0,0
4,93,6,0,0,0,0
4,95,18,3,0,0,0
4,119,3,0,0,0,0
4,120,4,0,0,0,0
