x,y,1,21,22,23,24
0,25,8,0,0,0,0
0,26,5,0,0,0,0
0,79,3,0,0,0,0
0,111,6,0,0,0,0
0,112,5,0,0,0,0
0,113,4,0,0,0,0
1,26,5,0,0,0,0
1,27,3,0,0,0,0
1,112,8,0,0,0,0
1,113,7,0,0,0,0
2,13,3,0,0,0,0
2,26,5,0,0,0,0
2,111,3,0,0,0,0
2,112,5,0,0,0,0
3,111,7,0,0,0,0
4,101,4,0,0,0,0
4,110,4,0,0,0,0
4,111,3,0,0,0,0
4,122,3,0,0,0,0
4,125,17,0,0,0,0
5,13,9,0,0,0,4
5,108,4,0,0,0,0
5,110,4,0,0,0,0
5,122,10,0,0,0,0
5,123,8,0,0,0,0
5,124,3,0,0,0,0
5,125,3,0,0,0,0
6,108,10,0,3,0,0
6,109,4,0,0,0,0
6,123,6,0,0,0,0
6,124,9,0,0,0,0
6,127,6,0,0,0,0
7,107,8,0,0,0,0
7,108,5,0,3,0,0
7,109,3,0,0,0,0
7,124,13,0,0,0,0
7,125,3,0,0,0,0
7,126,14,0,0,0,0
8,73,9,0,0,0,0
8,107,3,0,0,0,0
8,108,12,0,0,0,0
8,109,3,0,0,0,0
8,110,16,0,0,0,0
8,124,3,0,0,0,0
8,125,3,0,0,0,0
8,126,7,0,0,0,0
9,0,6,0,0,0,0
9,12,6,0,0,0,0
9,73,8,0,0,0,0
9,78,3,0,0,0,0
9,104,3,0,0,0,0
9,107,4,0,0,0,0
9,108,23,0,0,0,0
9,109,4,0,0,0,0
9,125,5,0,0,0,0
9,126,5,3,0,0,0
10,74,3,0,0,0,0
10,103,4,0,0,0,0
10,104,17,0,0,0,0
10,105,3,0,0,0,0
10,107,19,0,3,0,3
10,108,4,0,0,0,0
10,125,3,0,0,0,0
10,126,7,0,0,0,0
11,71,8,0,0,0,0
11,74,7,0,0,0,0
11,75,3,0,0,0,0
11,78,12,0,0,0,0
11,100,4,0,0,0,0
11,102,8,0,0,0,0
11,103,24,3,0,0,0
11,104,19,0,0,0,0
11,105,12,0,0,0,0
11,107,8,0,0,0,0
11,108,9,0,0,0,0
11,109,4,0,0,0,0
11,126,9,0,0,0,0
12,72,14,0,0,0,0
12,73,9,0,0,0,0
12,75,4,0,0,0,0
12,78,7,0,0,0,0
12,79,8,0,0,0,0
12,101,4,3,0,0,0
12,102,10,0,0,0,0
12,103,19,0,0,0,0
12,104,10,0,0,0,0
12,105,9,0,0,0,0
12,106,11,3,0,0,0
12,108,9,0,0,0,0
12,109,7,0,0,0,0
12,126,8,0,0,0,0
12,127,16,0,0,0,0
13,67,3,0,0,0,0
13,68,9,0,0,0,0
13,69,13,0,0,0,0
13,70,3,0,0,0,0
13,73,8,0,0,0,0
13,75,20,0,0,0,0
13,76,8,0,0,0,0
13,78,16,0,0,0,0
13,79,15,0,0,0,0
13,80,7,0,0,0,0
13,101,10,0,0,0,0
13,102,5,0,0,0,0
13,103,10,0,0,0,0
13,106,5,0,0,0,0
13,107,12,0,0,0,0
13,108,6,0,0,0,0
13,127,3,0,0,0,0
14,70,13,0,0,0,0
14,71,14,0,0,0,0
14,72,7,0,0,0,0
14,73,3,0,0,0,0
14,74,3,0,0,0,0
14,76,5,0,0,0,0
14,77,6,0,0,0,0
14,78,9,3,0,0,0
14,79,6,0,0,0,0
14,80,10,0,0,0,0
14,81,5,0,0,0,0
14,107,9,0,0,0,0
14,108,8,0,0,0,0
14,127,4,0,0,0,0
15,17,4,0,0,0,0
15,52,3,0,0,0,0
15,71,3,0,0,0,0
15,73,12,0,0,0,0
15,79,14,0,0,0,0
15,80,3,0,0,0,0
15,106,4,0,0,0,0
15,107,4,0,0,0,0
15,108,3,0,0,0,0
16,12,10,0,0,0,0
16,17,12,0,0,0,0
16,52,4,0,0,0,0
16,53,10,0,0,0,0
16,76,19,0,0,0,0
16,80,7,0,0,0,0
17,12,20,3,0,3,0
17,13,24,0,0,0,0
17,18,3,0,0,0,0
17,112,3,0,0,0,0
18,11,6,0,0,0,0
18,12,17,0,0,0,0
18,13,21,0,0,0,0
18,14,3,7,0,0,0
18,15,3,0,0,0,0
18,17,10,0,0,0,0
18,18,6,0,0,0,0
18,119,4,0,0,0,0
19,11,5,0,0,0,0
19,12,20,3,0,0,0
19,13,22,3,0,0,0
19,14,15,0,0,0,0
19,15,11,0,0,0,0
19,16,9,0,0,0,0
19,17,11,0,0,0,3
19,18,7,0,0,0,0
19,19,6,0,0,0,0
19,113,6,0,0,0,0
19,123,3,0,0,0,0
20,12,10,0,0,0,0
20,13,9,0,0,0,0
20,14,27,3,0,0,0
20,15,3,0,0,0,0
20,16,23,3,0,0,4
20,17,12,0,0,0,0
20,18,11,0,0,0,0
20,24,4,0,0,0,0
21,14,6,0,0,0,0
21,15,21,0,0,0,0
21,16,16,3,0,0,0
21,17,7,0,0,0,0
21,18,11,0,0,0,0
21,24,8,0,0,0,0
21,25,5,0,0,0,0
22,15,6,0,0,0,0
22,24,15,0,0,0,0
22,25,14,0,0,0,3
23,25,6,0,0,0,0
24,15,3,0,0,4,0
24,25,5,0,0,0,0
24,26,9,0,0,0,0
25,27,4,0,0,0,0
26,29,3,0,0,0,0
27,28,8,0,0,0,0
28,29,4,0,0,0,0
31,14,4,0,0,0,0
32,12,4,0,0,0,0
32,13,4,0,0,0,0
32,14,8,0,0,0,0
32,110,3,0,0,0,0
33,11,3,0,0,0,0
33,12,16,0,0,0,0
33,13,10,0,0,0,0
34,11,6,0,0,0,0
34,12,10,0,0,0,0
34,16,6,0,0,0,0
34,116,3,0,0,0,0
35,11,8,0,0,0,0
35,12,10,0,0,0,0
35,13,4,0,0,0,0
36,9,3,0,0,0,0
36,10,8,0,0,0,0
36,11,12,0,0,0,0
36,12,7,0,0,0,0
37,10,4,0,0,0,0
