x,y,1,2,3,4,5,6
42,119,0,0,0,9,0,0
42,120,0,0,0,3,0,0
42,121,0,0,0,19,0,0
43,119,0,0,0,33,0,0
43,120,0,0,0,59,0,0
43,121,0,0,0,36,0,0
43,122,0,0,0,8,0,0
44,119,0,10,0,43,0,0
44,120,0,0,0,59,0,0
44,121,0,0,0,34,0,0
45,119,0,0,0,8,0,0
45,120,0,5,0,10,0,0
46,100,0,0,0,9,0,0
46,101,0,0,0,46,0,0
46,121,0,0,0,20,0,0
46,122,0,0,0,37,0,0
46,123,0,0,0,27,0,0
46,126,0,0,0,3,0,0
46,127,0,0,0,3,0,0
47,100,0,0,0,35,0,0
47,101,0,0,0,10,0,0
47,121,0,0,4,193,0,0
47,122,0,0,0,73,0,0
47,123,0,0,0,26,0,0
47,125,0,0,0,27,0,0
47,126,0,0,0,6,0,0
47,127,0,0,0,3,0,0
48,99,0,0,0,87,0,0
48,100,6,35,0,185,0,0
48,101,0,0,0,221,0,0
48,103,0,0,0,3,0,0
48,104,0,0,0,4,0,0
48,105,0,0,0,3,0,0
48,120,0,0,0,5,0,0
48,121,0,0,0,181,0,0
48,122,0,0,0,33,0,0
48,123,0,0,0,41,3,0
48,124,0,0,0,33,0,0
48,125,0,0,0,23,0,0
49,99,0,20,0,110,0,0
49,100,0,54,0,295,0,0
49,101,0,29,0,134,0,0
49,102,0,10,0,115,0,0
49,103,0,3,0,37,3,0
49,104,0,0,0,29,3,0
49,105,0,0,0,3,0,0
49,107,0,0,0,3,0,0
49,119,0,0,0,4,0,0
49,120,0,0,0,8,0,0
49,121,0,0,0,30,5,0
49,122,0,0,3,46,0,0
49,123,3,3,0,48,3,3
49,124,0,3,0,61,6,0
49,125,0,0,0,8,0,0
50,98,0,0,0,56,0,0
50,99,0,23,0,130,7,0
50,100,0,13,0,170,6,0
50,101,0,0,0,113,3,0
50,102,0,0,0,129,3,0
50,103,0,0,0,184,0,0
50,104,0,3,0,21,0,0
50,105,0,0,0,3,0,0
50,109,0,0,0,7,0,0
50,121,0,3,0,30,0,0
50,122,0,0,0,3,0,0
50,123,0,0,0,12,0,0
50,124,0,3,0,29,0,0
51,95,0,0,0,4,0,0
51,96,0,3,0,25,0,0
51,97,3,0,0,21,0,0
51,101,0,0,0,4,3,0
51,102,0,10,0,29,0,0
51,103,0,0,0,4,0,0
51,108,0,0,0,3,0,0
51,109,0,0,0,9,0,0
51,110,0,0,0,4,0,0
51,112,0,0,0,7,0,0
51,113,0,3,0,90,0,0
51,114,3,0,0,29,0,0
51,115,0,0,0,72,0,0
51,116,0,0,0,15,0,0
51,119,0,5,0,0,0,0
51,121,0,0,0,3,0,0
52,95,0,0,0,12,0,0
52,96,0,4,0,46,0,0
52,97,0,4,0,38,4,0
52,98,0,0,0,21,0,0
52,111,0,0,0,15,0,0
52,112,0,3,0,96,0,0
52,113,0,25,0,114,3,0
52,114,0,24,0,133,6,0
52,115,0,0,0,104,0,0
52,116,0,0,0,3,0,0
53,95,0,0,0,6,0,0
53,96,0,3,0,0,0,0
53,102,0,0,0,5,0,0
53,103,0,0,0,12,0,0
53,110,0,0,0,3,0,0
53,111,0,3,0,86,0,0
53,112,3,7,0,179,9,0
53,113,0,12,0,115,3,0
53,114,0,0,0,67,3,0
53,115,0,0,0,33,0,0
53,116,0,0,0,31,3,0
54,100,0,6,0,58,0,0
54,101,0,21,0,116,3,0
54,102,5,0,4,115,0,0
54,103,0,12,0,108,0,0
54,104,0,8,0,51,0,0
54,105,0,0,0,5,0,0
54,109,11,44,0,73,0,0
54,110,0,17,0,124,0,0
54,111,0,40,0,21,0,0
54,112,0,34,0,79,10,0
54,113,0,4,0,51,3,0
54,114,3,4,0,54,0,0
54,115,0,0,0,13,0,0
54,116,0,0,0,18,0,0
54,117,0,0,0,3,0,0
54,119,0,0,0,3,0,0
54,120,0,0,0,6,0,0
55,99,0,0,0,3,0,0
55,100,0,32,0,152,12,0
55,101,0,25,3,218,9,0
55,102,53,15,0,119,0,0
55,103,0,0,0,59,0,0
55,104,0,14,0,115,4,0
55,105,0,0,0,21,0,0
55,106,0,0,0,4,0,0
55,111,0,0,0,3,0,0
55,112,0,6,0,36,0,0
55,113,0,0,0,71,0,0
55,114,0,7,0,72,0,0
55,115,0,3,0,55,0,0
55,116,0,3,0,15,0,0
55,120,0,0,0,3,0,0
55,124,0,0,0,30,0,0
55,125,0,0,0,9,0,0
56,100,0,100,0,99,5,0
56,101,0,27,0,107,6,0
56,102,0,0,0,64,0,0
56,103,0,0,0,58,0,0
56,104,0,0,6,77,0,0
56,109,0,0,0,4,0,0
56,110,0,6,0,22,0,0
56,111,0,0,0,55,0,0
56,112,0,3,0,87,0,0
56,113,0,6,0,69,0,0
56,114,0,14,0,66,3,0
56,115,0,0,0,71,0,0
56,116,0,0,0,11,0,0
56,123,0,0,0,3,0,0
56,124,0,3,0,67,0,0
56,125,0,0,0,9,0,0
57,99,0,0,0,30,0,0
57,100,0,38,0,86,12,0
57,101,0,31,0,89,9,0
57,102,0,7,21,94,0,0
57,103,0,0,0,228,0,0
57,104,0,0,0,226,0,0
57,110,24,10,6,61,0,0
57,111,0,0,0,70,0,0
57,112,0,0,0,30,0,0
57,113,0,15,0,76,3,0
57,114,0,7,0,67,6,0
57,115,0,5,0,41,0,0
57,116,0,0,0,4,0,0
57,118,0,0,0,9,3,0
57,119,0,0,0,6,0,0
57,123,0,0,0,28,0,0
57,124,0,0,0,88,0,0
57,125,0,0,0,3,0,0
58,97,0,0,0,3,0,0
58,99,0,0,0,22,0,0
58,100,0,0,0,114,4,0
58,101,0,26,0,130,10,0
58,102,0,0,0,136,0,0
58,103,0,6,0,280,0,0
58,104,0,0,0,33,0,0
58,112,0,0,0,32,0,0
58,113,0,0,0,34,3,0
58,114,0,0,0,21,0,0
58,118,0,7,0,48,6,0
58,119,0,0,0,19,0,0
58,121,0,0,0,27,0,0
58,122,0,0,0,98,0,0
58,123,0,0,0,85,3,0
58,124,0,0,0,49,0,0
58,125,0,0,0,20,0,0
59,99,0,4,0,26,0,0
59,100,0,27,0,139,14,0
59,101,0,37,0,143,3,0
59,102,0,20,0,180,0,0
59,103,69,0,0,83,0,0
59,104,0,0,5,146,0,0
59,105,0,0,0,3,0,0
59,118,0,3,0,63,8,0
59,121,0,0,0,19,0,0
59,122,0,8,0,56,3,0
59,123,0,0,0,82,0,0
59,124,0,3,0,56,0,0
59,125,0,0,0,25,0,0
59,126,0,0,0,3,0,0
60,99,0,0,0,20,0,0
60,100,0,20,0,177,0,0
60,101,0,17,0,124,8,0
60,102,0,10,0,166,0,0
60,103,0,6,0,69,3,0
60,104,0,0,0,56,3,0
60,117,3,0,0,23,0,0
60,118,0,0,0,79,4,0
60,119,0,0,0,32,0,0
60,122,0,0,0,43,3,0
60,123,3,3,0,78,3,0
60,124,0,0,0,15,0,0
60,125,3,0,0,68,0,0
60,126,0,0,0,30,0,0
61,99,3,0,0,48,0,0
61,100,0,3,0,140,3,0
61,101,0,10,0,68,0,0
61,102,0,5,0,94,3,0
61,103,0,8,0,93,6,0
61,104,0,0,0,55,0,0
61,105,0,0,0,3,0,0
61,118,0,0,0,45,0,0
61,119,0,0,0,3,0,0
61,122,0,0,0,45,0,0
61,123,0,0,0,48,0,0
61,125,0,0,0,73,3,0
61,126,0,0,0,8,0,0
61,127,0,0,0,3,0,0
62,84,0,0,0,7,0,0
62,85,0,0,0,4,0,0
62,99,0,0,0,68,0,0
