x,y,1,2,3,4,5,6
0,114,0,0,0,10,0,0
0,115,0,3,0,38,0,0
0,116,0,0,0,4,0,0
0,117,0,0,0,10,0,0
0,118,0,0,0,20,3,0
0,119,0,0,0,4,0,0
0,121,0,0,0,9,0,0
0,122,0,3,0,17,3,0
1,114,0,0,0,3,0,0
1,115,0,0,0,37,0,0
1,117,0,0,0,5,0,0
2,113,0,0,0,3,0,0
2,114,0,0,0,11,0,0
2,115,0,0,0,40,0,0
3,114,0,0,0,8,0,0
3,115,0,3,0,45,0,0
3,116,0,0,0,19,0,0
4,114,0,0,0,9,0,0
4,115,0,3,0,27,0,0
4,116,0,4,0,69,0,0
4,117,3,0,0,37,0,0
5,114,0,0,0,3,0,0
5,115,0,0,0,51,0,0
5,116,0,0,0,43,0,0
6,115,0,0,0,30,0,0
6,116,0,0,0,19,0,0
7,115,0,0,0,32,0,0
7,116,0,3,0,25,0,0
7,117,0,0,0,3,0,0
7,120,0,0,0,3,0,0
8,115,0,3,0,21,0,0
8,116,0,8,0,37,0,0
8,117,0,0,0,21,0,0
9,115,0,0,0,97,0,0
9,116,0,14,0,145,0,0
9,117,0,3,0,63,0,0
9,118,0,3,0,60,0,0
9,119,0,0,0,48,0,0
9,120,0,8,0,13,0,0
10,115,3,0,0,45,0,0
10,116,0,6,0,30,0,0
10,117,0,0,0,34,0,0
10,118,0,6,0,65,0,0
10,119,0,15,0,37,0,0
10,120,0,3,0,58,0,0
11,115,0,0,0,13,0,0
11,116,0,0,0,4,0,0
11,118,0,0,0,13,0,0
11,119,0,0,0,5,0,0
11,120,0,0,0,16,0,0
12,116,0,0,0,11,8,0
12,117,3,5,0,53,3,0
12,118,0,11,0,29,0,0
12,119,0,9,0,45,0,0
12,120,0,9,0,34,0,0
13,112,0,0,0,3,0,0
13,113,0,0,0,3,0,0
13,114,0,0,0,3,0,0
13,116,0,0,0,44,11,0
13,117,0,9,0,45,0,0
13,118,0,0,0,45,0,0
13,119,0,3,0,42,0,0
13,120,0,0,0,25,0,0
14,116,0,13,0,56,6,0
14,117,0,3,0,60,0,0
14,118,0,6,0,74,0,0
14,119,0,0,0,20,0,0
14,120,0,0,0,3,0,0
15,107,0,0,0,3,0,0
15,109,0,3,0,8,0,0
15,110,0,3,0,34,0,0
15,111,0,0,0,5,0,0
15,114,0,0,0,3,0,0
15,118,0,12,0,55,0,0
15,119,0,0,0,30,0,0
16,100,0,0,0,5,0,0
16,101,0,0,0,3,0,0
16,105,0,4,0,15,0,0
16,106,0,0,0,25,0,0
16,108,0,0,0,6,0,0
16,109,0,0,0,37,0,0
16,110,3,8,0,57,0,0
16,111,0,7,0,75,0,0
16,112,0,3,0,22,0,0
16,118,0,0,0,145,0,0
16,119,0,0,0,31,0,0
17,99,0,0,0,22,0,0
17,104,0,0,0,12,0,0
17,105,0,0,0,6,0,0
17,106,0,0,0,5,0,0
17,107,0,3,0,4,0,0
17,108,0,0,0,14,0,0
17,109,3,3,0,37,0,0
17,110,0,5,0,53,0,0
17,111,0,36,0,78,11,0
17,112,3,149,0,58,0,0
17,113,0,3,0,48,0,0
17,114,0,49,0,28,0,0
17,115,0,90,3,82,0,0
17,116,0,0,0,11,0,0
17,118,0,0,0,15,0,0
17,122,0,7,0,17,0,0
17,123,0,3,0,28,0,0
17,124,0,0,0,3,0,0
17,125,0,0,0,11,0,0
17,126,0,0,0,21,0,0
17,127,0,0,0,6,0,0
18,103,3,0,0,0,0,0
18,109,0,8,0,3,0,0
18,110,0,55,0,43,0,0
18,111,0,12,0,15,0,0
18,112,0,104,0,32,0,0
18,113,7,24,0,67,0,0
18,114,6,41,0,74,0,0
18,115,0,34,0,8,0,0
18,116,0,0,0,7,0,0
18,118,3,0,0,3,0,0
18,122,0,6,0,60,0,0
18,123,0,29,0,75,0,0
18,124,0,0,0,29,0,0
18,125,0,3,0,33,0,0
18,126,0,3,0,41,0,0
18,127,0,0,0,20,0,0
19,111,0,0,0,21,3,0
19,112,0,0,0,26,0,0
19,113,3,65,0,44,3,0
19,114,0,100,0,59,13,0
19,115,0,142,0,45,3,0
19,116,0,0,0,13,0,0
19,117,0,0,0,3,0,0
19,122,0,3,0,44,0,0
19,123,0,33,0,66,0,0
19,124,3,7,0,53,0,0
19,125,0,6,0,67,0,0
19,126,0,7,0,42,0,0
19,127,0,0,0,3,0,0
20,7,0,0,0,4,0,0
20,112,0,4,0,12,0,0
20,113,0,12,0,119,0,0
20,114,0,68,0,8,0,0
20,115,0,94,0,98,0,0
20,116,0,38,0,50,0,0
20,117,0,0,0,3,0,0
20,118,0,0,0,21,0,0
20,119,0,27,0,24,0,0
20,120,0,11,0,0,0,0
20,122,0,0,0,8,0,0
20,123,0,0,0,27,0,0
20,124,0,0,0,35,0,0
20,125,0,0,0,35,3,0
20,126,0,0,0,38,0,0
20,127,0,0,0,3,0,0
21,112,0,0,0,6,0,0
21,113,0,118,0,52,0,0
21,114,3,126,0,37,0,0
21,115,0,29,0,4,0,0
21,116,0,30,0,66,0,0
21,117,0,32,6,100,0,5
21,118,0,34,0,113,0,0
21,119,0,6,0,44,0,0
21,120,0,0,0,31,0,0
21,121,0,0,0,14,0,0
21,122,0,10,0,63,0,0
21,123,3,51,0,43,0,0
21,124,0,27,0,50,0,0
21,125,0,6,0,39,0,0
21,126,0,7,0,43,0,0
22,112,0,0,0,3,0,0
22,113,0,10,0,35,0,0
22,114,0,93,0,100,0,0
22,115,0,163,0,175,8,0
22,116,0,115,3,115,8,0
22,117,0,76,0,93,3,0
