x,y,1,2,3,4,5,6
0,6,3,3,0,17,0,0
0,15,0,0,0,3,0,0
0,18,9,0,0,27,5,0
0,19,0,0,0,66,3,0
0,21,0,3,0,14,3,0
0,22,0,0,0,37,3,0
0,23,12,3,0,58,0,0
0,32,0,0,0,6,0,0
0,33,0,0,0,6,0,0
0,42,0,0,0,7,3,0
0,43,0,0,0,16,0,0
0,45,0,0,0,3,0,0
0,46,0,0,0,5,0,0
0,47,0,7,0,41,9,0
0,48,3,17,0,71,3,0
0,49,3,10,0,86,0,0
0,50,0,6,0,92,3,0
0,51,0,3,0,23,0,0
0,53,3,0,0,36,0,0
0,54,0,9,0,90,3,0
0,55,8,34,0,151,0,0
0,56,0,20,9,72,3,0
0,57,0,14,0,81,3,0
0,58,3,19,0,65,3,0
0,59,0,3,0,39,3,0
0,60,0,3,0,15,0,0
0,94,0,0,0,3,0,0
0,99,0,0,0,3,0,0
1,1,3,11,0,35,3,0
1,2,0,6,0,24,0,0
1,6,0,16,0,3,0,0
1,15,0,0,0,10,0,0
1,20,0,0,0,50,0,0
1,21,10,0,0,93,8,0
1,22,12,20,0,96,4,0
1,23,0,0,0,7,4,0
1,32,0,0,0,3,0,0
1,34,7,0,0,3,0,0
1,35,7,6,0,46,0,0
1,36,0,0,0,48,0,0
1,40,0,0,0,3,0,0
1,41,0,0,0,14,0,0
1,42,6,3,0,22,0,0
1,43,3,0,0,6,0,0
1,46,5,3,0,63,0,0
1,47,0,5,0,73,0,0
1,48,0,43,0,86,7,0
1,49,0,19,0,92,0,0
1,50,3,0,15,92,0,0
1,51,0,11,3,85,3,0
1,52,0,33,19,97,3,0
1,53,9,8,0,41,3,0
1,54,0,9,0,109,16,0
1,55,0,7,0,89,6,0
1,56,3,6,3,94,14,0
1,57,13,0,8,84,0,0
1,58,0,17,0,72,3,0
1,59,3,7,3,65,6,3
1,60,0,0,0,29,0,0
1,61,0,0,0,82,0,0
1,112,46,0,0,0,0,0
2,0,0,0,0,9,0,0
2,1,0,10,0,53,0,0
2,6,0,0,0,3,0,0
2,7,0,0,0,3,0,0
2,15,0,4,0,6,3,0
2,20,0,4,0,41,0,0
2,21,0,3,0,72,5,0
2,22,3,9,0,46,0,0
2,23,0,0,0,23,3,0
2,24,0,3,0,0,0,0
2,30,6,25,0,53,0,0
2,31,10,0,0,31,0,0
2,32,19,0,0,37,0,0
2,33,4,17,0,39,3,0
2,34,29,6,0,56,3,0
2,35,6,0,0,81,6,0
2,36,3,0,0,53,0,0
2,38,0,0,0,9,0,0
2,39,0,3,0,4,0,0
2,40,0,11,0,39,3,0
2,41,0,0,0,19,3,0
2,42,0,3,0,7,0,0
2,45,0,24,0,62,5,0
2,46,0,0,0,81,0,0
2,47,0,6,0,57,0,0
2,48,0,12,3,109,0,0
2,49,3,12,0,107,0,0
2,50,0,3,0,118,0,0
2,51,0,26,20,102,0,0
2,52,0,24,28,58,3,0
2,54,0,32,0,121,9,0
2,55,3,6,3,82,3,0
2,56,3,8,0,59,3,0
2,57,3,6,6,101,6,0
2,58,6,7,0,92,0,0
2,59,3,0,0,23,0,0
3,0,0,31,0,32,0,0
3,1,0,11,0,161,4,0
3,2,0,11,0,28,0,0
3,3,0,0,0,9,0,0
3,5,0,0,0,5,0,0
3,6,0,14,0,54,0,0
3,14,0,0,0,3,0,0
3,15,0,0,0,4,0,0
3,21,0,0,0,3,0,0
3,24,0,0,0,7,0,0
3,26,0,0,0,3,0,0
3,30,0,5,0,5,0,0
3,31,13,7,0,85,5,0
3,32,13,7,0,39,3,0
3,33,3,17,0,58,3,0
3,34,6,44,0,54,21,0
3,35,11,35,0,63,40,0
3,36,0,3,0,36,0,0
3,37,0,4,0,14,0,0
3,38,0,0,0,12,0,0
3,40,0,0,0,3,0,0
3,46,0,14,0,106,0,0
3,47,3,11,3,72,0,0
3,48,0,16,0,101,5,0
3,49,0,38,13,64,0,0
3,50,0,0,33,5,0,0
3,51,0,17,0,105,0,0
3,52,0,9,142,0,3,0
3,53,0,6,0,5,6,0
3,54,3,21,0,104,3,0
3,55,0,7,0,53,9,0
3,56,0,5,0,69,0,0
3,57,0,17,0,66,6,0
3,58,0,0,0,41,8,0
3,59,0,0,0,4,0,0
3,61,0,0,0,3,0,0
4,0,0,60,0,60,0,0
4,1,3,31,0,120,0,0
4,2,0,34,0,73,0,0
4,3,0,6,0,24,0,0
4,4,0,12,0,46,0,0
4,5,0,4,0,17,0,0
4,16,0,0,0,13,0,0
4,17,0,3,0,30,3,0
4,18,3,0,0,4,0,0
4,22,0,0,0,5,0,0
4,25,0,5,0,3,0,0
4,26,0,4,0,9,0,0
4,28,0,0,0,7,0,0
4,29,0,0,0,14,0,0
4,30,0,4,0,11,0,0
4,31,10,24,0,73,4,0
4,32,0,11,0,23,0,0
4,33,7,0,0,141,0,0
4,34,4,11,0,84,0,0
4,35,16,47,0,71,3,0
4,36,10,25,0,37,0,0
4,46,6,29,0,98,0,0
4,47,0,11,4,103,4,0
4,48,0,18,0,137,3,0
4,49,0,19,13,109,19,0
4,50,0,28,11,51,0,0
4,51,0,8,17,78,0,0
4,52,0,0,8,3,0,0
4,53,0,3,0,32,0,0
4,54,0,3,0,84,7,0
4,55,3,4,14,91,9,0
4,56,0,32,0,95,0,0
4,57,0,29,0,76,0,0
4,58,0,0,0,57,0,0
4,61,0,0,0,3,0,0
4,109,0,0,0,3,0,0
5,0,0,17,0,16,0,0
5,1,0,23,0,18,4,0
5,2,0,9,0,47,0,0
5,3,0,9,0,43,3,0
5,13,0,0,0,3,0,0
5,15,0,3,0,33,0,0
5,16,3,0,0,32,7,0
5,17,0,11,9,73,0,0
5,21,0,0,0,3,0,0
5,28,3,3,0,29,0,0
5,29,0,3,0,86,0,0
5,30,3,6,0,84,0,0
5,31,0,0,0,33,0,0
5,33,0,0,0,9,0,0
5,34,7,19,0,41,0,0
5,35,5,8,0,60,0,0
5,36,4,13,0,29,0,0
5,46,0,18,0,86,0,0
5,47,12,51,0,102,0,0
5,48,7,37,0,186,7,4
5,49,0,29,0,103,10,0
5,50,0,36,0,93,10,0
5,51,5,38,0,138,0,0
5,52,0,19,0,32,3,0
5,55,0,0,0,26,0,0
5,56,0,16,0,80,3,0
5,57,0,8,0,73,0,0
