x,y,1,2,3,4,5,6
8,48,0,0,0,7,0,0
8,49,0,0,0,116,0,0
8,50,0,0,0,94,0,0
8,51,0,3,0,15,0,0
9,47,0,0,0,6,0,0
9,48,0,0,0,110,0,0
9,49,0,22,0,242,0,0
9,50,15,17,0,240,0,0
9,51,0,14,4,221,0,0
10,48,6,0,0,3,0,0
10,49,0,0,0,89,0,0
10,50,0,15,0,203,4,0
10,51,0,11,0,443,9,0
10,52,0,0,4,43,0,0
11,0,19,0,0,6,0,0
11,1,0,0,0,5,0,0
11,47,0,5,0,48,0,0
11,48,0,0,0,20,0,0
11,49,0,6,0,103,0,0
11,50,0,3,0,160,0,0
11,51,3,9,0,286,0,0
11,52,0,0,0,62,0,0
12,0,0,0,0,20,0,0
12,1,0,0,0,15,0,0
12,47,0,0,0,9,0,0
12,48,0,0,3,21,0,0
12,49,0,0,0,26,0,0
12,50,0,0,0,123,0,0
12,51,0,19,36,93,0,0
12,52,0,0,8,126,0,0
13,0,0,5,0,43,0,0
13,1,10,0,0,31,0,0
13,2,8,0,0,10,0,0
13,46,20,0,0,93,0,0
13,47,0,0,0,87,0,0
13,48,0,0,0,10,0,0
13,49,0,0,0,34,0,0
13,50,0,3,11,51,0,0
13,51,0,0,48,9,0,0
13,52,0,0,21,6,0,0
14,0,0,0,0,13,0,0
14,1,4,8,0,25,0,0
14,3,0,0,0,19,0,0
14,45,0,0,0,23,0,0
14,46,0,9,0,15,0,0
14,47,0,0,0,5,0,0
14,49,3,7,3,25,0,0
14,50,0,0,26,34,0,0
14,51,0,0,98,6,0,0
14,52,3,0,13,8,0,0
15,0,0,12,0,25,0,0
15,3,0,3,0,24,0,0
15,4,0,3,0,12,0,0
15,45,0,3,0,3,0,0
15,49,0,6,0,24,0,0
15,50,0,0,27,58,0,0
15,51,0,0,25,3,0,0
15,52,0,0,0,16,0,0
15,53,0,0,0,65,0,0
16,4,0,0,0,3,0,0
16,49,0,0,0,3,0,0
16,50,17,9,108,22,0,0
16,51,0,0,29,5,0,0
16,52,0,0,0,14,0,0
16,53,0,0,0,61,0,0
17,6,0,0,0,4,0,0
17,50,4,0,0,8,0,0
17,52,0,0,0,7,0,0
17,53,0,3,0,84,0,3
17,54,0,0,0,20,0,0
18,50,0,0,0,16,0,0
18,51,0,0,0,17,0,0
18,52,0,0,0,5,0,0
18,53,0,0,0,82,0,0
18,54,0,4,0,79,3,0
19,51,0,0,0,37,0,0
19,52,0,0,0,16,0,0
19,53,0,3,0,70,0,0
19,54,0,0,0,76,0,0
20,51,0,0,0,20,0,0
20,52,0,4,0,15,0,0
20,53,0,0,0,14,0,0
20,54,0,0,0,20,0,0
22,12,0,0,0,3,0,0
23,1,0,0,0,9,0,0
24,2,0,0,0,3,0,0
24,3,0,0,0,3,0,0
24,51,0,0,0,3,0,0
25,4,0,0,0,6,0,0
27,2,0,0,0,3,0,0
27,7,0,0,0,4,0,0
27,10,0,0,0,3,0,0
27,11,0,0,0,3,0,0
29,13,0,0,0,3,0,0
29,52,0,0,0,4,0,0
30,4,0,0,0,3,0,0
30,13,0,0,0,3,0,0
30,50,0,0,0,3,0,0
31,11,0,0,0,3,0,0
33,12,0,0,0,3,0,0
34,12,0,0,0,3,0,0
38,14,0,0,0,3,0,0
38,50,0,0,0,4,0,0
39,14,0,0,0,3,0,0
39,15,0,0,0,9,0,0
39,50,0,0,0,8,0,0
40,15,0,0,0,9,0,0
40,16,0,0,0,3,0,0
40,17,0,0,0,3,0,0
40,21,0,0,0,3,0,0
41,13,0,0,0,6,0,0
41,16,0,0,0,7,0,0
41,17,0,0,0,3,0,0
42,4,0,0,0,3,0,0
42,12,0,0,0,3,0,0
42,15,0,0,0,3,0,0
42,16,0,0,0,9,0,0
42,17,0,0,0,13,0,0
43,11,0,0,0,3,0,0
43,52,0,0,0,10,0,0
44,16,0,0,0,3,0,0
45,16,0,0,0,3,0,0
47,17,0,0,0,11,0,0
47,18,0,0,0,8,0,0
47,19,0,0,0,6,0,0
48,19,0,0,0,3,0,0
52,20,0,0,0,3,0,0
52,24,0,0,0,3,0,0
53,24,0,0,0,3,0,0
54,25,0,0,0,3,3,0
55,21,0,0,0,5,0,0
55,24,0,0,0,13,0,0
55,25,0,0,0,12,0,0
56,21,0,3,0,8,0,0
57,13,0,0,0,18,0,0
57,14,0,0,0,7,0,0
58,11,0,0,0,5,0,0
58,12,0,3,0,11,0,0
58,13,0,0,0,15,4,0
58,14,0,0,0,8,0,0
58,15,0,0,0,3,0,0
59,1,0,0,0,3,0,0
59,11,0,0,0,13,0,0
60,20,0,0,0,3,0,0
61,3,0,0,0,3,0,0
61,23,0,0,0,6,0,0
61,24,0,0,0,9,0,0
62,7,0,0,0,4,0,0
62,24,0,0,0,3,0,0
64,1,0,0,0,3,0,0
65,8,0,0,0,3,0,0
