x,y,1,2,3,4,5,6
0,93,0,0,0,4,0,0
0,123,0,0,0,5,0,0
0,124,20,0,0,8,0,0
0,125,145,0,0,0,0,0
0,126,111,0,0,22,0,0
0,127,51,0,0,3,0,0
1,93,0,0,0,16,0,0
1,124,76,0,5,0,0,0
1,125,94,0,0,0,0,0
1,126,75,0,0,0,0,0
1,127,57,0,0,3,0,0
2,93,0,0,0,17,0,0
2,94,0,0,0,8,3,0
3,93,0,0,0,22,0,0
3,94,0,0,0,24,3,0
3,95,0,0,0,3,0,0
4,93,0,0,0,6,0,0
5,117,0,0,0,61,0,0
10,93,0,0,0,30,0,0
10,94,0,0,0,39,0,0
10,95,0,0,0,33,0,0
10,96,0,0,0,11,0,0
10,97,0,0,0,10,0,0
10,103,0,0,0,3,0,0
10,109,0,0,0,3,0,0
10,114,0,0,0,3,0,0
10,122,0,0,0,3,0,0
11,93,0,0,0,5,0,0
11,94,0,0,0,3,0,0
11,95,0,0,0,16,0,0
11,114,0,0,0,0,3,0
11,122,0,0,0,3,0,0
11,125,0,0,0,3,0,0
12,100,0,0,0,3,0,0
12,125,0,3,0,18,0,0
13,124,0,0,0,9,0,0
13,125,0,0,0,25,0,0
14,125,0,0,0,17,3,0
14,126,0,0,0,3,0,0
14,127,0,0,0,11,0,0
15,125,0,0,0,3,0,0
15,126,0,0,0,31,0,0
16,125,0,0,0,17,0,0
16,126,0,0,0,18,0,0
16,127,0,3,0,35,3,3
17,83,0,0,0,3,0,0
17,105,0,0,0,3,0,0
17,113,0,0,0,4,0,0
17,114,0,0,0,3,0,0
17,117,0,0,0,3,0,0
17,125,0,0,0,44,0,0
17,126,0,6,0,13,0,0
17,127,0,0,0,34,6,0
18,125,0,0,0,7,0,0
18,126,0,0,0,3,0,0
18,127,0,6,0,27,5,0
19,103,0,0,0,4,0,0
19,125,0,0,0,5,0,0
19,127,3,0,0,49,3,0
20,88,0,0,0,3,0,0
20,89,0,0,0,9,0,0
20,96,0,0,0,3,0,0
20,127,0,0,0,39,6,0
21,87,0,0,0,7,0,0
21,88,0,0,0,10,3,0
21,89,0,0,0,25,6,0
21,92,0,0,0,3,0,0
21,127,0,0,0,29,0,0
22,87,0,0,0,10,0,0
22,88,0,0,0,27,7,0
22,89,0,0,0,41,0,0
