x,y,1,2,3,4,5,6
0,17,0,0,0,14,3,0
0,18,0,0,0,35,0,0
0,74,0,0,0,15,6,0
0,75,0,0,0,20,4,0
0,85,0,0,0,22,3,0
0,86,0,0,0,29,9,0
0,87,0,0,0,19,7,0
0,115,0,0,0,14,3,0
0,116,0,0,0,8,9,0
0,117,0,0,0,3,0,0
1,0,0,0,0,9,0,0
1,18,3,0,0,29,3,0
1,47,0,0,0,4,0,0
1,57,0,0,0,3,0,0
1,58,0,0,0,6,0,0
1,59,0,0,0,6,0,0
1,74,0,0,0,3,0,0
1,75,0,0,0,6,0,0
1,85,0,0,0,6,3,0
1,86,0,0,0,3,0,0
1,87,0,0,0,3,0,0
1,114,0,0,0,14,0,0
1,115,0,0,0,9,0,0
1,116,0,0,0,6,4,0
2,0,0,0,0,26,0,0
2,1,0,0,0,35,3,0
2,2,0,0,0,9,0,0
2,3,0,0,0,5,0,0
2,18,0,0,0,7,0,0
2,47,0,0,0,7,3,0
2,48,0,0,0,6,3,0
2,59,0,0,0,24,0,0
2,60,0,0,0,27,0,0
2,61,0,0,0,3,0,0
2,104,0,0,0,3,0,0
3,1,0,0,0,32,0,0
3,2,0,0,0,36,0,0
3,3,0,0,0,57,6,0
3,48,0,0,0,24,12,0
3,49,0,0,0,3,3,0
3,59,0,0,0,3,0,0
3,60,0,0,0,3,0,0
3,61,0,0,0,3,0,0
3,86,0,0,0,3,0,0
3,87,0,0,0,6,0,0
3,104,0,0,0,9,0,0
3,108,0,0,0,14,4,0
3,109,0,0,0,8,0,0
4,1,0,0,0,32,0,0
4,2,0,0,0,55,7,0
4,3,0,8,0,63,3,0
4,4,0,0,0,30,0,0
4,47,0,0,0,16,3,0
4,48,0,0,0,27,5,0
4,49,0,0,0,6,3,0
4,94,0,0,0,3,0,0
4,104,0,0,0,3,0,0
4,108,0,0,0,13,0,0
4,109,0,0,0,11,6,0
5,0,0,0,0,20,0,0
5,1,0,0,0,45,3,0
5,2,0,0,0,7,0,0
5,3,0,0,0,41,3,0
5,4,0,0,0,49,4,0
5,45,0,0,0,3,0,0
5,47,0,0,0,4,0,0
5,97,0,0,0,3,0,0
5,107,0,0,0,3,0,0
5,109,0,0,0,3,0,0
6,0,0,0,0,18,0,0
6,3,0,0,0,24,0,0
6,4,0,0,0,80,0,0
6,5,0,0,0,3,0,0
6,7,0,0,0,3,0,0
6,97,0,0,0,10,0,0
7,3,0,0,0,3,0,0
7,4,0,3,0,42,0,0
7,5,0,0,0,4,0,0
7,8,0,0,0,3,0,0
7,89,0,0,0,3,0,0
7,97,0,0,0,16,7,0
7,98,0,0,0,3,0,0
7,100,0,0,0,3,0,0
7,125,0,0,0,3,0,0
8,4,0,0,0,30,0,0
8,5,0,0,0,29,0,0
8,22,0,0,0,8,0,0
8,73,0,0,0,5,0,0
8,74,0,0,0,13,0,0
8,75,0,0,0,14,3,0
8,76,0,0,0,3,0,0
8,91,0,0,0,6,0,0
8,96,0,0,0,3,0,0
8,97,0,0,0,22,11,0
8,98,0,0,0,27,11,0
8,99,0,0,0,10,3,0
8,125,0,0,0,20,4,0
8,126,0,0,0,6,0,0
9,4,0,0,0,12,0,0
9,5,0,12,0,28,0,0
9,6,0,0,0,4,0,0
9,13,0,0,0,3,0,0
9,21,0,0,0,6,0,0
9,22,0,0,0,17,3,0
9,72,0,0,0,4,3,0
9,73,0,0,0,6,0,0
9,74,0,0,0,50,13,3
9,75,0,3,0,24,0,0
9,76,0,0,0,20,0,0
9,77,0,0,0,5,0,0
9,90,0,0,0,7,10,0
9,91,0,0,0,12,6,0
9,92,0,0,0,4,3,0
9,96,0,0,0,7,0,0
9,97,0,0,0,7,6,0
9,98,0,0,0,10,3,0
9,124,0,0,0,3,0,0
9,125,0,0,0,42,0,0
9,126,0,0,0,17,0,0
10,4,0,3,0,5,0,0
10,5,0,0,0,18,0,0
10,6,0,0,0,35,0,0
10,9,0,0,0,12,0,0
10,12,0,0,0,29,0,0
10,13,0,0,0,32,0,0
10,21,0,0,0,7,0,0
10,72,0,0,0,16,0,0
10,73,0,0,0,16,7,0
10,74,0,0,0,39,6,0
10,75,0,0,0,31,0,3
10,76,0,0,0,24,0,0
10,77,0,0,0,6,6,0
10,90,0,0,0,14,0,0
10,120,0,0,0,3,0,0
10,125,0,0,0,11,0,0
10,126,0,0,0,24,3,0
11,6,0,0,0,18,0,0
11,7,0,0,0,16,0,0
11,8,0,0,0,3,0,0
11,9,0,0,0,61,0,11
11,10,0,0,0,12,0,0
11,11,0,0,0,9,0,0
11,12,0,0,0,30,0,0
11,13,0,0,0,45,0,0
11,14,0,0,0,21,0,0
11,20,0,0,0,3,0,0
11,21,0,0,0,6,0,0
11,50,0,0,0,3,0,0
11,74,0,0,0,19,0,0
11,75,0,3,0,40,3,0
11,76,0,0,0,5,0,0
11,90,0,0,0,8,0,0
11,91,0,0,0,3,0,0
11,119,0,0,0,9,0,0
11,120,0,0,0,25,0,0
11,122,0,0,0,3,0,0
11,125,0,0,0,15,0,0
11,126,0,0,0,21,0,0
11,127,0,0,0,3,0,0
12,5,0,0,0,4,0,0
12,7,0,0,0,7,0,0
12,8,0,0,0,33,3,0
12,9,0,0,0,78,6,0
12,10,0,0,3,27,3,0
12,13,0,0,0,19,5,0
12,14,0,0,0,14,0,0
12,20,0,0,0,14,0,0
12,21,0,0,0,4,0,0
12,33,0,0,0,12,0,0
12,34,0,0,0,12,0,0
12,35,0,0,0,29,3,0
12,62,0,0,0,3,0,0
12,74,0,0,0,12,3,0
12,75,0,0,0,3,0,0
12,119,0,0,0,16,0,0
12,120,0,0,0,3,0,0
12,121,0,0,0,6,0,0
13,6,0,0,0,29,0,0
13,7,0,0,0,41,0,0
13,8,0,0,0,22,0,0
13,9,0,0,0,24,0,0
13,10,0,0,0,27,3,0
13,11,0,3,0,32,3,0
13,12,0,0,0,4,0,0
13,19,0,0,0,25,6,0
13,20,0,0,0,41,9,0
13,34,0,0,0,39,15,0
13,35,0,0,0,10,0,4
13,61,0,0,0,18,0,0
13,62,0,0,0,20,0,0
13,119,0,0,0,12,0,0
13,120,0,0,0,22,0,0
13,121,0,0,0,4,0,0
14,6,0,0,0,8,0,0
14,7,0,0,0,39,0,0
14,8,0,0,0,38,3,0
14,9,0,3,0,41,12,0
14,10,0,0,0,38,6,0
14,11,0,0,0,45,6,0
14,12,0,0,0,22,3,0
14,13,0,0,0,4,0,0
14,14,0,0,0,5,0,0
14,18,0,0,0,5,3,0
14,19,0,3,0,55,6,0
14,20,0,0,0,25,0,0
14,34,0,0,0,3,0,0
14,35,0,0,0,3,0,0
14,61,0,0,0,14,3,0
14,68,0,0,0,6,0,0
14,120,0,0,0,12,0,0
15,7,0,0,0,3,0,0
15,8,0,0,0,4,0,0
15,9,0,0,0,3,0,0
15,13,0,0,0,3,0,0
15,14,0,0,0,14,0,0
15,15,0,0,0,24,0,0
15,16,0,0,0,21,0,0
15,17,0,0,0,5,0,0
15,18,0,0,0,36,9,0
15,19,0,0,0,33,6,0
15,20,0,0,0,18,0,0
15,50,0,0,0,3,0,0
