x,y,1,2,3,4,5,6
22,25,0,0,0,3,0,0
22,26,0,0,0,12,0,0
22,27,0,0,0,22,0,0
22,28,0,3,0,30,3,0
22,29,0,0,0,9,0,0
23,23,0,0,0,9,0,0
23,24,0,0,0,18,0,0
23,26,0,0,0,5,0,0
23,27,0,0,0,32,3,3
23,28,0,0,0,21,3,3
23,29,0,0,0,12,0,0
23,32,0,0,0,3,0,0
24,32,0,0,0,3,0,0
24,35,0,0,0,3,0,0
24,37,0,0,0,36,3,0
24,38,0,0,0,30,0,0
25,12,0,0,0,6,0,0
25,39,0,0,0,37,0,0
26,11,0,3,0,52,0,0
26,12,0,0,0,44,3,0
26,38,0,0,0,5,0,0
26,39,0,0,0,46,0,0
26,40,0,0,3,25,0,3
27,11,0,0,0,49,0,0
27,12,0,0,0,60,0,0
27,13,0,0,0,21,0,0
27,28,0,0,0,4,0,0
27,29,0,0,0,3,0,0
27,38,0,0,0,7,0,0
27,39,0,0,0,39,3,0
27,40,0,4,0,34,3,0
28,11,0,3,0,48,0,0
28,12,0,0,0,48,3,0
28,14,0,0,0,3,0,0
28,28,0,4,0,17,0,0
28,29,0,0,0,31,3,0
28,30,0,0,0,6,0,0
28,38,0,0,0,4,0,0
28,39,0,0,0,71,0,0
28,40,0,0,0,44,6,0
28,41,0,0,0,3,0,0
29,9,0,0,0,12,0,0
29,10,0,0,0,28,0,0
29,11,0,0,0,53,0,0
29,12,0,0,0,27,0,0
29,28,0,0,0,9,0,0
29,29,0,0,0,41,9,0
29,30,0,0,0,18,0,0
29,39,0,0,0,3,0,0
29,40,0,0,0,8,0,0
29,41,0,0,0,3,0,0
30,9,0,0,0,17,0,0
30,10,0,0,0,15,3,0
30,11,0,0,0,27,3,0
30,12,0,0,0,8,0,0
30,28,0,3,0,13,0,0
30,29,0,0,0,50,3,0
30,30,0,0,0,3,0,0
31,18,0,0,0,19,3,0
31,19,3,0,0,32,4,0
31,28,0,0,0,5,0,0
31,29,0,0,0,15,0,0
31,30,0,0,0,3,0,0
31,43,0,0,0,3,0,0
31,81,0,0,0,3,0,0
32,18,0,0,3,28,0,0
32,19,0,0,0,45,0,0
32,20,0,0,0,43,0,0
32,21,0,0,0,5,0,0
32,30,0,0,0,3,0,0
32,41,0,0,0,6,0,0
32,42,0,0,0,12,0,0
32,43,0,0,0,48,0,0
32,44,0,0,0,17,0,0
33,18,0,0,0,4,0,0
33,42,0,0,0,4,0,0
33,43,0,0,0,55,3,0
33,44,0,0,3,52,0,0
33,45,0,0,0,15,0,0
33,79,0,0,0,3,0,0
33,81,0,0,0,3,0,0
33,85,0,0,0,3,0,0
33,86,0,0,0,3,0,0
34,9,0,0,0,4,0,0
34,10,0,0,0,3,0,0
34,43,0,0,0,24,0,0
34,44,0,3,0,47,0,0
