x,y,1,2,3,4,5,6
0,71,0,0,0,9,0,0
0,72,0,0,0,6,5,0
0,74,0,0,0,3,3,0
0,75,0,0,0,3,0,0
0,87,3,0,0,8,0,0
0,88,0,0,0,6,0,0
0,89,0,6,0,10,0,0
0,90,0,8,0,14,3,0
0,91,0,0,0,6,0,0
0,105,0,0,0,6,0,0
1,70,0,0,0,3,0,0
1,71,0,3,0,10,0,0
1,72,0,0,0,12,0,0
1,73,3,3,0,5,0,0
1,74,0,0,0,3,0,0
1,87,0,0,0,6,0,0
1,88,6,0,0,3,0,0
1,89,0,0,0,9,0,0
1,90,0,0,0,3,0,0
1,103,0,0,0,5,0,0
1,104,0,0,0,3,0,0
1,105,0,0,0,3,0,0
2,70,0,0,0,7,0,0
2,71,0,3,0,9,0,0
2,72,0,3,0,0,0,0
2,74,0,0,0,3,0,0
2,88,0,0,0,3,0,0
2,102,0,0,0,9,0,0
2,103,0,0,0,17,0,0
2,105,0,3,0,6,0,0
2,106,0,3,0,11,0,0
3,41,0,0,0,8,0,0
3,72,0,0,0,9,0,0
3,73,0,0,0,3,0,0
3,74,0,0,0,3,0,0
3,106,0,0,0,8,0,0
4,21,0,0,0,3,0,0
4,23,0,0,0,7,0,0
4,24,0,3,0,7,0,0
4,25,0,0,0,6,0,0
4,41,0,6,0,10,3,0
4,42,0,0,0,8,0,0
4,43,0,0,0,9,0,0
4,44,0,0,0,4,0,0
4,105,0,0,0,36,0,0
5,20,0,0,0,11,0,0
5,21,0,0,0,13,8,0
5,22,0,0,0,19,0,0
5,23,0,0,0,14,0,0
5,24,0,0,0,3,0,0
5,25,0,0,0,3,0,0
5,41,0,0,0,4,0,0
5,44,0,3,0,7,0,0
5,45,0,6,0,9,0,3
5,46,0,0,0,12,0,0
5,106,0,0,0,3,0,0
5,107,0,0,0,3,0,0
6,22,0,0,0,11,0,0
6,47,0,0,0,6,0,0
6,68,0,0,0,3,0,0
6,108,0,0,0,3,0,0
7,22,0,0,0,3,0,0
7,51,0,3,0,0,0,0
7,90,3,0,0,6,0,0
8,51,3,0,0,0,0,0
8,89,0,0,0,6,0,0
8,90,0,0,0,3,0,0
8,91,0,0,0,3,0,0
8,111,0,0,0,3,0,0
9,119,0,3,0,7,0,0
10,72,0,0,0,6,0,0
10,73,0,0,0,4,0,0
10,118,0,0,0,6,0,0
10,119,0,0,0,6,0,0
10,127,0,0,0,3,0,0
11,116,0,0,0,3,0,0
11,117,0,0,0,5,0,0
11,118,0,0,0,6,0,0
11,119,0,3,0,13,0,0
11,126,0,0,0,4,0,0
12,49,0,0,0,3,0,0
12,117,0,0,0,3,0,0
12,118,0,3,0,24,0,0
12,119,0,10,0,9,0,0
13,0,0,0,0,16,0,0
13,40,0,0,0,3,0,0
13,119,0,0,0,42,0,0
13,120,0,0,0,6,0,0
14,0,0,0,0,3,0,0
14,42,0,0,0,6,0,0
14,119,0,0,0,11,0,0
15,42,0,0,0,9,0,0
16,23,0,0,0,3,0,0
16,43,0,3,0,9,3,0
16,55,0,0,0,3,0,0
16,56,3,3,0,3,0,0
16,58,3,0,0,7,0,0
16,60,0,3,0,3,0,0
16,90,0,0,0,4,0,0
16,91,0,0,0,16,0,0
16,92,0,0,0,44,0,0
16,93,0,0,0,3,0,0
16,94,0,0,3,17,0,0
16,95,0,6,0,11,0,0
16,96,0,0,0,11,0,0
17,16,0,0,0,3,0,0
17,17,0,0,0,8,0,0
17,18,0,0,0,4,0,0
17,19,0,3,0,4,0,0
17,20,0,0,0,3,0,0
17,21,0,0,0,3,0,0
17,22,0,0,0,3,0,0
17,23,0,0,0,7,0,0
17,24,0,0,0,3,0,0
17,42,0,0,0,3,0,0
17,43,0,0,0,4,0,0
17,44,0,0,0,6,0,0
17,59,0,0,0,12,0,0
17,60,0,0,0,3,0,0
17,61,0,6,0,17,0,0
17,62,0,0,0,3,0,0
17,69,0,0,0,6,0,0
17,70,0,3,0,6,0,0
17,71,0,3,0,3,0,0
17,91,0,0,0,3,3,0
17,92,0,0,3,6,0,0
17,93,0,0,0,13,0,0
17,94,0,0,0,24,0,0
17,95,0,3,0,21,0,0
17,96,0,0,0,12,3,0
18,19,3,0,0,10,5,0
18,20,0,3,0,3,0,0
18,22,0,0,0,6,0,0
18,23,0,7,0,9,0,0
18,24,0,0,0,6,0,0
18,43,3,0,0,0,0,0
18,44,0,0,0,3,0,0
