x,y,1,2,3,4,5,6
0,101,0,0,0,3,0,0
0,102,0,3,0,14,0,0
0,103,0,0,0,3,0,0
0,104,0,0,0,6,0,0
0,126,0,0,0,11,0,0
0,127,0,3,0,8,0,0
1,49,0,0,0,3,0,0
1,68,0,0,0,5,0,0
1,69,0,0,0,12,0,0
1,70,0,0,0,6,0,0
1,104,0,0,3,3,0,0
1,105,0,0,3,9,0,0
1,106,0,0,0,3,0,0
1,124,0,0,0,7,0,0
1,125,0,0,0,24,0,0
1,126,0,0,0,63,0,0
1,127,10,0,0,29,4,0
2,65,0,0,0,3,0,0
2,67,0,0,0,5,0,0
2,68,0,0,0,15,0,0
2,106,0,0,0,3,0,0
2,124,0,0,0,18,0,0
2,125,0,0,0,17,0,0
2,126,0,0,0,27,0,0
2,127,0,3,0,35,0,0
3,65,0,3,0,7,7,0
3,66,0,0,0,6,3,0
3,67,0,0,0,9,6,0
3,107,0,0,0,7,0,0
3,108,0,0,0,3,0,0
3,124,0,0,0,3,0,0
3,125,0,3,0,6,0,0
3,126,0,3,0,13,0,0
3,127,0,0,0,20,3,0
4,48,0,0,0,3,0,0
4,65,0,0,0,3,0,0
4,66,0,0,0,4,0,0
4,67,0,0,0,8,0,0
4,108,0,0,0,22,0,0
4,109,0,3,0,3,0,0
5,47,0,0,0,7,3,0
5,48,0,0,0,10,0,0
5,65,0,0,0,22,3,0
5,107,0,0,0,4,0,0
5,108,0,4,0,10,0,0
5,109,0,7,0,33,6,0
5,110,0,0,0,13,0,0
6,46,0,0,0,3,0,0
6,47,0,0,0,12,0,0
6,48,0,0,0,3,0,0
6,59,0,0,0,4,0,0
6,108,0,0,0,14,0,0
6,109,0,0,0,25,0,0
6,110,3,3,0,36,0,0
7,46,0,0,0,6,0,0
7,58,0,5,0,0,0,0
7,59,0,0,0,6,0,0
7,60,0,0,0,10,0,0
7,61,0,0,0,3,3,0
7,110,0,0,0,4,0,0
8,59,0,0,0,7,0,0
8,60,0,0,0,3,0,0
8,61,0,0,0,12,0,0
9,59,0,0,0,3,0,0
9,60,0,0,0,3,0,0
9,61,0,0,0,13,0,0
9,79,0,3,0,10,0,0
9,80,0,0,0,7,0,0
10,61,0,0,0,3,0,0
10,78,0,0,0,9,0,0
10,79,0,0,0,10,0,0
10,80,0,0,0,4,0,0
