x,y,1,2,3,4,5,6
0,75,0,0,0,3,0,0
1,22,0,0,0,3,0,0
1,75,0,0,0,6,0,0
2,22,0,0,0,3,0,0
2,23,0,0,0,3,0,0
2,76,0,0,0,8,0,0
3,22,0,0,0,0,3,0
4,39,0,0,0,3,0,0
5,106,0,0,0,5,0,0
5,107,5,0,0,11,5,0
5,111,0,0,0,5,0,0
6,106,0,3,0,3,0,0
6,109,0,0,0,7,0,0
6,110,0,3,0,16,0,0
7,111,0,0,0,3,0,0
8,48,0,0,0,3,0,0
9,31,0,0,0,8,0,0
9,65,0,0,0,3,0,0
9,93,0,0,0,6,0,0
9,94,0,0,0,3,0,0
10,32,0,0,0,6,0,0
10,33,0,0,0,0,5,0
10,72,0,0,0,3,0,0
10,92,3,0,0,7,0,0
10,93,0,0,0,10,3,0
10,94,0,0,0,3,0,0
10,96,0,0,0,3,0,0
11,30,0,0,0,6,0,0
11,31,0,0,0,4,0,0
11,33,0,3,0,3,5,0
11,72,0,0,0,9,3,0
11,92,0,0,0,8,0,0
11,93,0,3,0,3,0,0
11,94,0,0,0,3,3,0
12,1,0,0,0,3,0,0
12,29,0,0,0,8,0,0
12,30,0,0,0,8,0,0
12,31,0,0,0,3,0,0
12,32,0,0,0,3,0,0
12,72,0,0,0,6,0,0
12,91,0,0,0,3,0,0
12,127,0,0,0,3,0,0
13,0,3,8,0,11,0,0
13,29,0,0,0,5,0,0
13,31,0,0,0,9,0,0
13,72,0,0,0,3,0,0
13,98,0,0,0,3,0,0
13,122,0,0,0,3,0,0
13,123,0,0,0,3,0,0
13,124,0,0,0,6,0,0
13,125,0,0,0,9,0,0
14,0,0,0,0,18,0,0
14,1,0,4,0,11,0,0
14,31,0,0,0,7,0,0
14,96,0,0,0,4,0,0
14,97,8,3,0,10,0,0
14,98,0,0,0,5,0,0
14,122,0,3,0,7,0,0
14,124,0,0,0,4,0,0
14,125,0,3,0,8,0,0
15,1,0,3,0,3,0,0
15,95,0,0,0,3,0,0
15,96,3,0,0,8,0,0
19,51,0,0,0,6,0,0
19,52,0,0,0,3,0,0
19,84,0,0,0,3,0,0
20,57,0,0,0,3,0,0
20,82,0,0,0,3,0,0
20,83,3,0,0,29,0,0
21,0,0,0,0,4,0,0
21,82,0,0,0,6,0,0
21,83,0,10,0,9,0,0
21,84,0,0,0,8,0,0
22,0,0,3,0,9,0,0
22,17,0,0,0,3,0,0
22,60,0,0,0,3,0,0
22,73,0,0,0,3,0,0
22,79,0,0,0,3,0,0
22,80,0,3,0,3,0,0
22,84,0,3,0,3,0,0
23,0,0,3,0,7,0,0
23,16,0,0,0,3,0,0
23,17,0,0,0,10,0,0
23,18,0,0,0,3,0,0
23,60,0,0,0,4,0,0
23,121,0,0,0,4,0,0
24,0,0,0,0,10,0,0
24,1,0,3,0,4,0,0
24,17,0,0,0,13,4,0
24,18,0,0,0,3,0,0
24,60,0,0,0,6,0,0
24,70,0,0,0,3,0,0
24,71,0,0,0,9,0,0
24,87,0,0,0,3,0,0
24,119,0,3,0,8,0,0
24,122,0,0,0,11,0,0
25,17,0,3,0,10,0,0
25,30,0,0,0,0,3,0
25,32,0,0,0,0,3,0
25,60,0,0,0,11,0,0
25,61,0,0,0,19,0,0
25,70,0,0,0,3,0,0
25,76,0,0,0,5,0,0
25,77,0,0,0,15,0,0
25,83,0,0,0,3,0,0
25,105,0,0,0,3,0,0
25,119,0,0,0,3,0,0
25,120,0,4,0,15,0,0
25,123,0,0,0,6,0,0
25,124,0,0,0,9,0,0
25,125,0,0,0,4,0,0
26,17,0,0,0,24,0,0
26,61,0,3,0,5,0,0
26,70,0,0,0,3,0,0
26,76,0,0,0,3,0,0
26,77,0,0,0,20,0,0
26,82,0,0,0,3,0,0
26,83,0,0,0,3,0,0
26,105,0,0,0,6,0,0
26,106,0,0,0,9,0,0
26,107,0,0,0,6,0,0
26,120,0,0,0,3,0,0
27,61,0,0,0,10,0,0
27,62,0,0,0,11,0,0
27,63,0,0,0,3,0,0
27,70,0,0,0,29,0,0
27,77,0,0,0,16,3,0
27,78,0,0,0,8,0,0
27,81,0,0,0,5,0,0
27,104,0,0,0,12,0,0
27,105,0,0,0,3,0,0
27,106,0,3,0,3,0,0
27,107,0,0,0,9,0,0
27,118,0,0,0,6,0,0
27,119,0,3,0,13,0,0
28,61,0,0,0,6,0,0
28,62,0,0,0,52,0,0
28,63,0,3,0,13,0,0
28,71,0,0,0,20,3,0
28,72,0,0,0,14,0,0
28,77,3,8,0,41,0,0
28,78,0,0,0,25,0,0
28,79,0,0,0,14,0,0
28,118,0,3,0,10,8,0
29,61,0,0,0,10,3,0
29,62,0,0,0,31,0,0
29,63,0,3,0,16,3,0
29,72,0,0,0,4,0,0
29,73,0,10,0,30,0,0
29,74,0,4,0,34,0,0
29,75,0,0,0,52,0,0
29,76,3,0,0,67,10,0
29,77,0,0,0,3,0,0
29,118,0,0,0,3,0,0
30,61,0,0,0,3,0,0
30,62,0,0,0,22,0,0
30,63,0,0,0,27,0,0
30,64,0,0,0,46,0,0
30,72,0,0,0,19,0,0
30,73,0,0,0,19,0,0
30,74,0,0,0,23,0,0
30,75,0,0,0,35,3,0
30,76,0,3,0,33,0,0
31,62,0,0,0,8,3,0
31,63,0,0,0,8,0,0
31,76,0,0,0,23,5,0
31,77,0,0,0,9,0,0
31,78,0,0,0,10,0,0
31,79,0,0,0,3,0,0
32,63,0,0,0,7,0,0
32,64,0,0,0,7,0,0
32,69,0,0,0,3,0,0
32,76,0,0,0,10,0,0
32,78,0,0,0,10,0,0
32,79,0,0,0,12,0,0
33,54,0,0,0,3,0,0
33,61,0,0,0,4,0,0
33,63,3,0,0,9,0,0
33,64,0,0,0,4,0,0
33,78,0,0,0,12,0,0
33,79,0,0,0,14,0,0
33,80,0,0,0,8,0,0
34,62,0,0,0,3,0,0
