x,y,0
98,235,3
105,230,5
105,231,5
106,231,17
106,232,8
107,223,3
107,224,3
107,225,4
107,229,15
107,230,6
107,231,30
107,232,16
107,233,8
108,220,4
108,221,9
108,223,4
108,228,3
108,229,9
108,230,29
108,231,40
108,232,33
108,233,23
108,234,5
109,219,16
109,220,10
109,229,6
109,230,12
109,231,23
109,232,15
109,233,27
109,234,36
109,235,30
109,236,15
110,219,14
110,228,8
110,229,6
110,230,12
110,231,5
110,233,4
110,234,3
110,236,5
112,227,5
112,229,25
112,230,11
113,217,4
116,213,3
119,211,3
120,211,9
121,210,3
121,211,7
123,232,5
123,234,9
124,233,5
125,196,22
125,197,21
126,181,4
126,189,4
126,196,23
126,197,47
126,198,100
126,199,22
127,195,7
127,196,71
127,197,74
127,198,79
127,199,64
127,200,42
128,196,41
128,197,88
128,198,56
128,199,62
128,200,12
128,206,3
129,183,6
129,194,7
129,195,30
129,196,91
129,197,36
129,198,45
129,199,48
129,200,22
130,187,6
130,192,8
130,194,25
130,195,38
130,196,57
130,197,67
130,198,58
130,199,18
130,219,3
131,187,14
131,188,6
131,195,33
131,196,91
131,197,37
131,200,5
131,219,5
131,233,3
132,188,13
132,194,8
132,195,21
132,196,23
132,197,26
133,146,7
133,148,4
133,185,4
133,188,6
133,197,11
133,202,4
133,203,27
134,141,3
134,144,3
134,147,7
134,149,7
134,150,4
134,186,7
134,188,3
134,198,8
134,202,31
134,203,98
134,204,21
134,237,4
135,141,7
135,152,5
135,155,27
135,195,25
135,196,21
135,197,12
135,198,43
135,199,87
135,200,130
135,201,33
135,202,169
135,203,190
135,204,40
135,224,3
135,238,5
136,147,8
136,148,3
136,154,3
136,155,14
136,163,7
136,164,12
136,194,23
136,195,26
136,196,30
136,197,59
136,198,80
136,199,51
136,200,7
136,201,171
136,202,180
136,203,130
136,204,36
136,253,3
137,149,3
137,157,10
137,163,30
137,164,128
137,165,280
137,193,27
137,194,67
137,195,66
137,196,93
137,197,60
137,198,66
137,199,159
137,200,106
137,201,133
137,202,118
137,203,128
137,204,38
137,247,8
137,252,3
138,157,4
138,158,38
138,162,10
138,163,98
138,164,114
138,165,161
138,166,66
138,193,28
138,194,104
138,195,92
138,196,74
138,197,95
138,198,98
138,200,57
138,201,25
138,202,111
138,203,178
138,204,21
138,218,3
138,219,19
138,222,6
138,247,23
139,156,9
139,159,11
139,161,3
139,162,17
139,163,42
139,164,127
139,165,87
139,166,134
139,194,51
139,195,78
139,196,96
139,197,85
139,198,41
139,202,200
139,203,326
139,204,14
139,220,37
139,221,37
139,222,8
139,223,3
139,247,23
140,162,20
140,163,33
140,164,76
140,165,91
140,166,59
140,195,39
140,196,54
140,197,46
140,198,20
140,199,3
140,200,41
140,202,134
140,203,3
140,221,3
140,247,9
140,248,49
141,163,20
141,164,18
141,166,7
141,197,4
141,198,17
141,201,223
141,202,208
141,233,8
141,247,4
141,248,27
141,249,41
141,250,31
141,251,48
141,252,33
142,164,14
142,167,52
142,197,28
142,245,4
142,247,5
142,248,27
142,249,70
142,250,15
143,164,59
143,190,26
143,193,27
143,208,5
143,243,10
143,244,30
143,246,3
143,249,9
143,250,32
144,164,12
144,165,8
144,178,3
144,189,15
144,190,38
144,191,75
144,192,35
144,193,18
144,194,22
144,197,3
144,232,4
144,233,19
145,165,12
145,178,13
145,179,4
145,180,7
145,181,3
145,189,18
145,190,54
145,191,103
145,192,113
145,193,140
145,194,46
145,196,14
145,231,7
145,243,13
145,244,11
145,245,6
146,162,9
146,164,26
146,178,3
146,179,26
146,180,5
146,181,29
146,189,23
146,190,98
146,191,28
146,192,22
146,193,147
146,194,155
146,195,44
146,196,19
146,197,34
146,202,7
146,203,27
146,204,36
146,229,3
146,230,5
146,231,4
146,232,15
146,243,30
146,244,5
146,245,11
146,248,24
146,249,74
146,250,17
146,251,30
146,252,29
147,164,8
147,165,9
147,179,19
147,180,37
147,181,31
147,182,13
147,186,3
147,187,4
147,189,18
147,190,87
147,191,32
147,192,101
147,193,36
147,194,105
147,195,146
147,196,36
147,197,42
147,203,65
147,204,91
147,205,67
147,206,4
147,208,26
147,209,43
147,210,18
147,211,16
147,212,12
147,213,57
147,214,324
147,228,8
147,229,26
147,230,5
147,231,17
147,232,28
147,233,15
147,243,5
147,244,45
147,245,12
147,248,5
147,249,79
147,250,69
147,251,92
147,252,27
148,160,6
148,180,13
148,181,27
148,182,28
148,183,10
148,184,5
148,186,5
148,187,9
148,189,29
148,190,81
148,191,46
148,192,40
148,193,112
148,194,92
148,195,96
148,196,20
148,197,106
148,201,19
148,202,44
148,203,41
148,204,130
148,205,27
148,206,63
148,207,37
148,208,109
148,209,38
148,210,57
148,211,24
148,212,49
148,213,52
148,214,107
148,215,392
148,216,228
148,225,31
148,226,13
148,228,14
148,229,18
148,230,28
148,231,59
148,232,36
148,233,5
148,234,31
148,238,7
148,239,27
148,241,3
148,244,41
148,245,3
148,248,3
148,249,144
148,250,78
148,251,93
149,181,7
149,182,29
149,183,34
149,184,35
149,190,42
149,191,45
149,192,26
149,193,39
149,194,95
149,196,13
149,197,22
149,200,69
149,201,91
149,202,119
149,203,50
149,204,129
149,205,17
149,206,114
149,207,43
149,208,49
149,209,36
149,210,35
149,211,60
149,212,27
149,213,55
149,214,36
149,215,14
149,226,57
149,227,33
149,228,46
149,229,20
149,230,18
149,231,34
149,232,19
149,233,3
149,234,41
149,235,73
149,237,9
149,238,39
149,239,50
149,248,51
149,249,90
149,250,110
149,251,45
150,177,11
150,180,7
150,181,27
150,182,19
150,183,26
150,184,11
150,185,10
150,187,3
150,190,4
150,191,26
150,192,62
150,193,27
150,194,71
150,195,33
150,200,29
150,201,52
150,202,10
150,203,103
150,204,84
150,205,10
150,206,65
150,207,141
150,208,101
150,209,278
150,210,3
150,211,35
150,212,22
150,213,49
150,214,33
150,226,17
150,227,66
150,228,78
150,229,60
150,230,65
150,231,46
150,232,30
150,233,34
150,234,37
150,235,19
150,236,18
150,237,30
150,238,4
150,239,3
150,248,49
150,249,78
150,250,35
150,251,6
151,180,6
151,182,12
151,183,14
151,184,33
151,185,43
151,186,30
151,187,6
151,191,4
151,192,19
151,193,62
151,194,23
151,195,68
151,198,3
151,199,6
151,201,10
151,202,25
151,203,38
151,204,43
151,205,4
151,206,11
151,207,123
151,208,118
151,209,51
151,211,54
151,212,50
151,213,33
151,214,48
151,217,36
151,226,10
151,227,3
151,228,31
151,229,6
151,230,81
151,231,52
151,232,15
151,233,18
151,234,19
151,235,19
151,236,17
151,237,12
151,240,18
151,241,11
151,248,10
151,249,33
151,250,41
152,172,4
152,174,5
152,183,8
152,184,36
152,185,37
152,186,41
152,187,17
152,188,4
152,194,19
152,196,15
152,197,89
152,198,119
152,199,74
152,202,25
152,203,37
152,204,68
152,205,19
152,206,85
152,207,3
152,208,3
152,209,8
152,210,71
152,211,47
152,212,34
152,213,81
152,217,9
152,218,37
152,219,36
152,220,43
152,224,43
152,225,45
152,226,113
152,227,26
152,228,10
152,230,74
152,231,57
152,232,29
152,233,31
152,234,16
152,235,14
152,241,36
152,242,24
152,243,3
152,246,3
152,247,8
152,248,46
152,250,13
152,251,43
152,252,21
153,172,12
153,173,3
153,174,3
153,185,25
153,186,24
153,188,79
153,190,8
153,191,5
153,194,227
153,195,119
153,196,148
153,197,142
153,198,49
153,199,213
153,200,28
153,202,32
153,203,40
153,204,70
153,205,58
153,206,87
153,209,14
153,210,60
153,211,44
153,212,21
153,218,13
153,219,23
153,223,24
153,224,88
153,225,35
153,226,47
153,227,24
153,228,124
153,229,124
153,230,22
153,231,71
153,232,37
153,233,24
153,234,42
153,235,15
153,236,28
153,242,12
153,243,44
153,244,27
153,245,18
153,246,17
153,247,22
153,248,49
153,249,89
153,250,85
153,251,86
153,252,17
154,170,3
154,171,6
154,172,9
154,173,14
154,174,3
154,175,7
154,180,38
154,181,17
154,182,4
154,185,15
154,186,39
154,187,62
154,188,15
154,189,50
154,190,50
154,191,22
154,194,39
154,195,35
154,196,40
154,197,118
154,198,196
154,199,41
154,200,95
154,201,22
154,202,19
154,203,73
154,204,55
154,205,55
154,206,28
154,207,8
154,209,15
154,210,50
154,211,65
154,212,4
154,217,9
154,223,23
154,224,19
154,225,34
154,226,42
154,227,37
154,228,108
