x,y,0
185,184,5
186,182,3
186,186,3
186,193,4
186,195,4
187,186,12
187,187,10
187,188,13
187,189,3
187,192,3
188,182,5
188,185,5
188,189,24
188,190,23
188,191,24
188,192,5
188,195,3
188,200,3
189,179,6
189,182,8
189,187,10
189,188,27
189,189,5
189,190,19
189,191,11
189,192,9
189,199,3
189,205,8
190,188,3
190,189,5
190,207,3
191,181,3
191,194,6
191,195,4
191,232,4
192,195,4
192,233,7
193,181,3
193,195,7
193,196,10
194,177,3
194,182,9
194,183,5
194,194,4
194,197,3
194,232,4
195,186,3
195,194,4
195,199,4
195,231,3
196,187,3
196,188,5
196,195,3
196,200,3
196,213,6
196,224,6
196,231,4
197,190,8
197,193,3
197,201,3
197,203,6
197,212,6
197,215,4
197,221,6
197,224,4
197,230,7
198,184,8
198,185,3
198,193,3
198,212,3
198,227,7
198,228,3
199,174,5
199,211,4
199,222,3
199,227,6
199,228,20
199,229,3
200,180,5
200,191,3
200,225,4
200,227,10
200,228,5
201,174,3
201,178,3
201,181,5
201,186,3
201,189,6
201,190,8
201,192,3
201,210,6
201,219,9
201,224,3
201,225,6
202,172,3
202,181,3
202,191,3
202,219,19
202,222,3
202,225,4
202,226,3
202,227,16
203,177,4
203,181,7
203,185,5
203,188,5
203,210,9
203,218,3
203,219,5
203,225,5
203,226,10
204,171,5
204,172,3
204,173,3
204,176,5
204,188,3
204,190,4
204,191,3
204,193,14
204,196,7
204,207,4
204,208,8
204,209,3
204,218,6
204,220,24
204,225,9
205,190,3
205,193,6
205,200,7
205,210,7
205,215,3
205,220,29
205,224,3
206,171,3
206,178,5
206,194,10
206,204,4
206,215,7
206,216,3
206,217,3
206,220,17
206,221,11
206,223,19
206,227,3
207,172,6
207,176,4
207,179,5
207,180,3
207,193,9
207,195,5
207,203,3
207,204,6
207,205,3
207,211,3
207,215,3
207,216,12
207,221,22
207,223,26
207,224,32
207,225,4
208,174,4
208,193,12
208,195,9
208,216,10
208,217,3
208,222,16
208,223,32
208,224,6
208,225,13
209,174,3
209,179,4
209,183,4
209,193,3
209,195,12
209,196,3
209,214,3
209,219,3
209,221,3
209,222,32
209,223,26
209,224,6
210,169,4
210,178,3
210,179,4
210,190,3
210,192,9
210,193,26
210,194,19
210,195,21
210,196,3
210,222,7
210,223,19
210,224,9
211,180,7
211,181,9
211,182,15
211,191,3
211,192,9
211,196,3
211,222,14
211,223,14
212,172,10
212,173,3
212,181,11
212,182,5
212,184,4
212,190,10
212,196,6
212,197,6
212,218,3
212,222,9
212,223,3
213,176,3
213,179,3
213,181,17
213,183,12
213,184,35
213,185,17
213,188,12
213,197,3
213,207,4
213,214,4
213,215,34
213,216,10
214,172,3
214,178,4
214,180,5
214,181,20
214,183,27
214,184,23
214,185,20
214,189,4
214,190,3
214,214,8
214,215,34
214,216,22
214,222,10
215,170,4
215,172,5
215,180,5
215,181,12
215,183,22
215,184,15
215,185,17
215,190,5
215,198,5
215,213,4
215,214,35
215,215,27
215,216,36
216,175,3
216,177,11
216,178,9
216,182,8
216,183,27
216,184,22
216,185,14
216,198,3
216,214,11
216,215,39
216,216,43
216,217,4
216,219,6
217,181,32
217,182,36
217,183,25
217,184,29
217,185,15
217,188,5
217,197,4
217,214,17
217,215,45
217,216,32
217,220,5
218,173,6
218,175,4
218,178,5
218,180,4
218,181,14
218,182,25
218,183,16
218,185,14
218,188,5
218,193,4
218,213,5
218,214,40
218,215,36
218,216,20
218,217,3
218,221,3
218,222,5
219,189,5
219,199,5
219,209,7
219,211,8
219,212,3
219,213,16
219,214,26
219,215,6
219,216,16
219,221,4
220,195,5
220,204,3
220,205,3
220,207,4
220,211,4
220,213,29
220,214,22
220,215,24
220,216,7
220,218,3
221,194,3
221,195,3
221,212,14
221,213,39
221,214,30
221,215,35
221,216,11
222,194,3
222,199,4
222,200,5
222,205,3
222,211,9
222,212,50
222,213,61
222,214,40
222,215,45
222,216,10
223,178,8
223,184,4
223,194,3
223,196,9
223,200,3
223,211,4
223,212,22
223,213,24
223,215,33
223,216,10
224,182,3
224,193,3
224,194,7
224,198,4
224,212,3
224,213,7
224,215,38
224,216,16
225,194,3
225,200,11
227,208,5
227,210,3
228,216,6
229,116,3
229,117,5
229,180,5
229,183,3
229,197,3
229,198,4
229,204,5
230,119,5
230,183,9
230,187,5
230,206,5
231,165,3
231,181,6
231,191,4
231,195,3
231,206,5
232,126,3
232,160,3
232,186,5
