x,y,0
136,9,7
138,9,8
138,12,7
139,9,6
139,10,10
139,11,8
139,94,6
139,95,7
140,9,3
140,10,11
140,94,10
141,10,14
141,93,3
142,93,5
143,14,5
143,81,4
143,94,7
144,15,7
144,80,3
144,92,3
144,94,7
145,82,6
145,83,4
145,94,4
146,74,5
147,73,6
147,75,6
147,80,5
147,92,5
147,93,10
147,94,6
148,75,3
148,76,11
148,77,8
148,78,3
148,79,5
148,92,23
148,93,29
149,71,4
149,72,6
149,73,11
149,74,23
149,75,20
149,76,13
149,77,8
149,92,15
149,93,13
149,106,3
150,70,6
150,71,4
150,74,25
150,75,8
150,76,13
150,91,3
150,92,10
150,93,11
151,20,3
151,69,13
151,70,17
151,72,3
151,73,4
151,74,13
151,91,8
151,93,14
152,68,15
152,69,17
152,71,6
152,72,3
152,73,4
152,81,6
152,91,6
152,93,3
153,55,3
153,67,17
153,68,19
153,69,3
153,91,6
153,92,3
153,93,25
154,65,3
154,66,12
154,67,19
154,68,20
154,91,17
154,92,19
154,93,3
155,65,26
155,90,4
155,91,8
155,92,29
156,52,3
156,64,14
156,65,29
156,66,5
156,90,13
156,91,8
157,63,3
157,64,11
157,65,3
157,90,7
157,91,10
158,63,9
158,90,5
158,91,25
159,51,5
159,61,5
159,62,6
159,63,3
159,90,4
159,91,11
159,92,5
160,41,6
160,61,5
160,91,12
161,49,3
161,61,3
161,91,16
161,92,5
162,91,5
162,92,11
163,41,3
163,92,3
164,47,3
164,90,6
164,92,11
165,46,4
165,47,23
165,88,10
166,37,4
166,48,5
167,38,6
167,40,3
167,48,5
167,53,9
167,57,7
168,49,3
168,52,33
168,53,11
168,54,36
168,55,14
168,57,7
169,49,3
169,52,26
169,53,43
169,54,37
169,55,36
169,56,27
170,24,3
170,52,40
170,53,42
170,54,41
170,55,68
170,56,28
171,36,3
171,43,4
171,51,11
171,52,25
171,53,40
171,54,40
171,55,55
171,56,14
171,94,6
172,37,3
172,51,31
172,52,45
172,53,45
172,54,25
172,55,32
172,56,5
172,76,6
173,36,6
173,50,3
173,51,4
173,52,52
173,53,24
173,54,22
173,55,6
173,56,22
173,75,5
174,36,3
174,43,10
174,47,3
174,48,11
174,51,21
174,52,27
174,53,10
174,54,49
174,55,6
174,75,4
174,96,3
175,36,13
175,38,3
175,40,4
175,44,3
175,45,5
175,48,6
175,50,84
175,51,29
175,52,55
175,53,12
175,54,32
175,55,9
175,75,5
176,36,10
176,41,4
176,43,6
176,45,7
176,46,5
176,47,7
176,48,7
176,49,3
176,50,54
176,51,33
176,52,43
176,53,78
176,54,13
176,55,30
176,56,17
176,75,3
176,93,4
177,35,3
177,37,9
177,38,3
177,41,4
177,48,5
177,49,11
177,50,62
177,51,27
177,52,38
177,53,60
177,56,33
178,35,12
178,36,9
178,37,10
178,38,14
178,41,3
178,42,14
178,43,3
178,46,4
178,47,6
178,48,41
178,49,52
178,50,45
178,51,45
178,52,66
178,53,29
179,36,12
