x,y,0
172,23,4
176,26,7
177,25,4
177,26,4
177,27,5
178,26,4
178,27,4
178,45,3
178,46,3
178,47,4
179,48,10
186,10,3
187,40,3
189,42,3
190,39,5
191,3,3
191,31,3
191,37,7
191,39,3
192,4,6
192,5,6
192,9,3
193,2,7
193,3,4
193,5,4
193,6,7
193,8,13
193,9,15
194,3,10
194,4,13
195,3,3
195,4,10
195,39,6
195,41,3
196,97,7
196,98,6
197,98,7
198,97,8
198,98,4
199,11,3
202,19,3
202,28,3
202,34,5
203,12,9
203,18,4
203,25,6
203,26,3
203,30,9
203,31,4
203,99,3
204,10,3
204,12,19
204,13,17
204,25,3
204,30,3
205,11,18
205,12,16
205,13,26
205,14,23
205,16,6
206,12,3
206,13,24
206,14,16
206,15,9
206,16,5
206,17,6
207,12,7
207,13,4
207,14,16
207,98,9
207,99,5
207,100,4
208,12,3
208,94,3
208,99,16
208,101,6
209,99,13
209,101,3
209,113,3
210,98,4
210,99,9
210,113,3
211,98,17
211,111,7
211,112,10
212,97,4
212,98,7
212,112,5
213,97,3
214,7,3
215,6,3
215,66,10
215,67,7
215,68,4
215,97,6
216,48,3
216,97,5
217,46,3
217,71,7
217,96,5
218,70,11
218,73,3
218,95,10
218,96,5
219,30,3
219,75,6
219,95,5
219,97,3
219,112,3
220,29,6
220,31,4
220,87,3
221,30,3
221,88,11
221,89,4
221,91,6
221,94,4
221,106,4
221,107,3
221,116,3
222,28,3
222,29,4
222,30,3
222,31,3
222,83,3
222,90,5
222,91,5
222,92,7
222,93,3
222,118,3
223,2,4
223,4,7
223,27,5
223,28,8
223,29,3
223,30,9
223,83,8
223,84,4
223,92,7
223,94,4
223,102,3
223,120,3
224,3,3
224,25,3
224,26,3
224,27,8
224,28,4
224,83,11
224,84,7
224,85,9
224,86,3
224,94,3
224,101,7
224,102,4
224,122,4
225,1,8
225,2,6
225,22,3
225,23,4
225,24,8
225,25,4
225,26,6
225,27,7
225,83,7
225,84,13
225,85,18
225,86,13
225,100,6
225,122,7
225,123,4
226,0,8
226,1,8
226,2,7
226,20,3
226,21,8
226,22,3
226,26,7
226,83,3
226,84,30
226,85,14
226,86,15
226,87,8
226,88,11
226,100,3
226,106,6
226,122,3
227,0,5
227,1,24
227,2,5
227,13,3
227,17,3
227,24,7
227,47,6
227,84,17
227,85,7
227,86,9
227,87,10
227,88,7
227,121,3
227,122,3
228,0,12
228,1,3
228,17,3
228,22,4
228,47,17
228,84,5
228,85,17
228,86,7
228,89,6
229,0,8
229,21,6
229,84,3
229,85,13
229,86,6
229,119,3
230,47,5
230,48,10
230,84,9
230,85,23
231,42,4
231,46,4
231,47,6
231,48,3
231,83,7
231,84,6
231,86,16
232,41,9
232,46,7
232,47,3
232,48,5
232,83,3
232,86,9
232,87,5
233,46,3
233,47,3
233,83,3
234,0,3
234,45,3
234,46,3
234,47,5
234,48,3
235,18,6
235,45,3
235,47,6
235,82,3
236,46,15
237,19,5
237,46,7
238,13,3
238,18,4
238,19,3
238,20,5
238,45,3
239,0,12
239,19,5
239,44,5
240,1,5
240,2,3
240,16,4
240,17,5
240,18,10
241,7,3
241,8,4
241,19,3
242,16,3
242,96,4
243,45,3
243,46,3
243,69,4
243,74,12
243,75,10
244,45,8
244,67,5
244,69,11
244,72,3
244,73,3
244,74,3
244,75,3
244,76,7
244,77,3
245,67,3
245,70,3
245,71,3
245,76,4
245,77,12
248,11,3
248,12,7
249,15,3
250,8,6
250,10,3
250,13,3
250,14,7
250,16,4
250,20,3
250,104,6
251,105,4
251,107,4
252,6,3
252,30,3
252,105,3
252,106,4
252,109,3
253,5,8
253,30,10
253,104,8
253,105,8
254,86,3
254,87,3
254,91,9
254,92,3
254,103,4
254,104,3
255,5,8
255,27,4
255,87,4
255,88,6
255,89,3
255,91,3
255,92,6
255,102,3
255,104,10
255,106,3
