x,y,0
228,199,3
231,177,10
231,178,4
231,203,5
231,208,3
232,176,3
232,177,4
232,178,3
233,196,4
233,217,6
233,220,10
234,175,5
234,176,4
234,212,4
235,207,5
235,214,3
235,221,13
236,173,3
236,207,3
236,221,14
237,173,3
237,175,3
237,206,3
237,207,3
238,193,3
238,206,3
238,213,5
238,216,6
239,172,3
239,206,8
239,207,7
239,215,8
239,216,3
239,220,5
240,172,16
240,173,6
240,187,19
240,207,3
240,208,3
240,215,10
240,220,4
240,221,3
241,186,9
241,187,3
241,209,7
241,220,18
241,221,33
242,164,3
242,171,11
242,172,4
242,173,3
242,186,20
242,210,6
242,211,9
242,213,8
242,214,14
242,215,7
242,220,13
242,221,4
242,222,3
243,171,24
243,172,10
243,173,8
243,185,10
243,186,10
243,210,4
243,211,6
243,212,7
243,215,7
243,216,3
243,217,3
243,218,4
243,219,8
243,220,7
243,221,4
243,222,12
243,223,4
244,171,23
244,172,3
244,173,8
244,174,3
244,185,14
244,186,6
244,212,22
244,215,4
244,216,11
244,217,20
244,218,5
244,219,4
244,220,10
244,221,29
244,222,6
244,223,9
245,163,7
245,164,7
245,170,5
245,171,7
245,175,3
245,184,15
245,185,10
245,186,3
245,211,3
245,212,9
245,213,6
245,215,7
245,216,5
245,217,6
245,218,9
245,219,6
245,220,4
245,221,7
245,222,9
245,223,11
245,224,6
246,163,5
246,164,9
246,169,5
246,170,20
246,171,8
246,175,3
246,176,4
246,183,10
246,184,15
246,185,17
246,186,6
246,211,4
246,212,10
246,213,27
246,214,3
246,215,11
246,217,5
246,218,14
246,219,13
246,220,4
246,221,31
246,222,5
246,224,10
247,164,5
247,165,3
247,169,4
247,171,4
247,175,8
247,176,3
247,179,4
247,180,4
247,181,13
247,182,10
247,183,6
247,184,3
247,185,48
247,212,16
247,214,9
247,215,13
247,217,21
247,218,8
247,219,9
247,220,18
247,221,3
247,224,8
247,225,10
248,165,14
248,169,3
248,171,21
248,176,15
248,177,10
248,178,13
248,179,33
248,180,8
248,182,3
248,183,13
248,184,13
248,185,16
248,215,8
248,216,19
248,217,14
248,219,16
248,220,16
248,221,3
248,224,16
248,225,14
249,165,21
249,166,21
249,167,26
249,168,54
249,169,20
249,170,22
249,171,3
249,175,5
249,176,22
249,177,5
249,178,12
249,179,13
249,180,8
249,181,3
249,185,17
249,186,11
249,215,7
249,216,9
249,217,17
249,218,7
249,219,5
249,220,23
249,221,7
249,225,28
249,226,5
250,163,9
250,164,19
250,165,9
250,167,9
250,168,3
250,170,15
250,171,25
250,172,9
250,173,24
250,174,12
250,175,25
250,176,9
250,180,6
250,181,10
250,182,25
250,183,9
250,184,12
250,185,9
250,186,8
250,187,5
250,188,5
250,215,6
250,216,3
250,217,3
250,218,17
250,219,16
250,220,7
250,222,17
250,223,4
250,224,19
250,225,3
250,226,17
251,161,11
251,162,11
251,163,16
251,164,3
251,168,20
251,169,3
251,170,4
251,171,19
251,172,13
251,175,12
251,176,12
251,177,15
251,178,5
251,182,3
251,183,4
251,184,3
251,185,5
251,186,4
251,216,20
251,217,11
251,218,9
251,219,21
251,220,27
251,221,3
251,222,4
251,223,4
251,224,7
251,225,17
251,226,11
252,158,5
252,159,4
252,160,5
252,161,7
252,162,6
252,168,3
252,169,17
252,170,15
252,171,24
252,174,9
252,175,27
252,176,12
252,177,9
252,178,14
252,215,5
252,216,7
252,217,3
252,218,8
252,219,17
252,221,4
252,222,21
252,223,3
252,224,5
252,225,13
252,226,5
252,227,6
253,147,5
253,155,3
253,157,6
253,158,9
253,159,23
253,160,6
253,169,11
253,170,11
253,171,23
253,172,16
253,173,13
253,174,14
253,176,21
253,177,20
253,178,14
253,217,9
253,218,10
253,221,5
253,222,9
253,223,13
253,224,14
253,225,14
253,226,11
253,227,13
253,228,13
254,156,8
254,157,19
254,158,11
254,159,18
254,160,6
254,168,3
254,169,13
254,171,5
254,172,8
254,173,13
254,174,16
254,175,10
254,176,17
254,177,6
254,216,12
254,221,4
254,223,5
254,224,18
254,225,6
254,226,13
254,227,7
254,228,28
254,231,3
254,234,5
255,158,10
255,159,7
255,160,17
255,167,27
255,168,14
255,172,7
255,173,17
255,174,12
255,216,3
255,224,28
255,225,10
255,228,8
255,229,8
255,230,7
255,231,3
255,234,3
