x,y,0
33,6,3
53,0,5
53,1,22
53,2,4
54,1,27
54,2,18
54,3,3
55,1,17
55,2,14
55,3,30
56,1,3
56,2,17
56,3,9
56,4,11
57,2,26
57,3,4
57,4,28
58,2,36
58,4,13
58,7,11
59,2,36
59,3,14
59,4,10
59,5,5
59,6,27
59,7,23
59,8,8
60,2,5
60,3,39
60,4,6
60,5,20
60,6,24
60,7,10
60,8,11
60,9,4
61,2,9
61,3,14
61,6,11
61,7,10
61,8,10
61,9,21
62,1,9
62,2,39
62,6,32
62,7,14
62,8,17
62,9,10
62,10,21
63,1,3
63,2,24
63,6,27
63,7,32
63,8,22
63,9,14
63,10,13
63,11,7
64,1,13
64,2,13
64,7,3
64,8,10
64,9,3
64,10,4
65,1,4
65,2,3
112,15,3
113,13,6
113,15,3
114,14,17
114,15,8
114,17,3
115,14,6
115,15,14
115,16,16
115,17,9
115,18,34
115,19,5
115,20,4
116,13,15
116,14,9
116,15,8
116,16,24
116,17,25
116,19,11
116,20,21
116,21,5
117,14,5
117,15,8
117,16,14
117,17,6
117,18,19
117,19,40
117,20,5
117,21,6
117,22,11
118,15,14
118,16,6
118,17,30
118,18,35
118,19,21
118,20,7
118,21,25
118,22,33
118,23,7
119,14,12
119,15,14
119,16,33
119,17,29
119,18,24
119,19,23
119,20,6
119,21,17
119,22,21
119,23,10
120,4,18
120,5,3
120,15,19
120,16,40
120,17,56
120,18,26
120,19,31
120,20,6
120,21,6
120,22,7
120,23,3
121,2,6
121,3,31
121,4,25
121,14,5
121,15,29
121,16,20
121,17,17
121,18,31
121,19,20
121,20,7
121,21,3
122,3,28
122,4,15
122,5,28
122,6,22
122,14,17
122,15,10
122,17,12
122,18,27
123,0,6
123,2,13
123,3,9
123,4,8
123,5,17
123,6,17
123,11,3
123,12,7
123,13,12
123,14,13
123,18,8
123,24,4
123,27,7
123,29,12
123,30,26
123,31,12
124,0,28
124,1,23
124,2,23
124,3,24
124,4,34
124,5,6
124,11,7
124,13,7
124,14,7
124,17,6
124,21,3
124,22,3
124,24,17
124,25,25
124,26,5
124,27,21
124,28,36
124,29,16
124,30,6
125,0,11
125,1,16
125,2,34
125,3,13
125,25,27
125,26,19
125,27,27
125,28,18
125,29,29
125,30,4
126,0,28
126,1,22
126,2,24
126,3,15
126,6,6
126,24,3
126,25,22
126,26,20
126,27,13
126,28,8
