x,y,0
37,251,11
38,234,7
38,235,10
38,236,10
38,237,7
38,251,10
38,252,6
39,231,12
39,232,4
39,233,39
39,234,4
39,235,10
39,248,3
39,251,13
39,252,3
40,230,8
40,231,32
40,232,15
40,233,4
40,250,5
40,251,21
41,228,5
41,229,18
41,230,14
41,231,29
41,232,5
41,248,3
41,250,13
41,251,15
42,228,3
42,229,21
42,230,23
42,231,14
42,232,10
42,247,6
42,248,7
42,249,24
42,250,40
42,251,7
43,224,4
43,225,3
43,229,4
43,230,13
43,247,3
43,248,11
43,249,13
43,250,29
44,226,9
44,233,3
44,246,3
44,248,5
44,249,3
44,250,24
45,224,3
45,250,3
46,220,21
46,224,3
47,220,25
47,221,41
47,222,3
48,220,21
48,221,13
48,222,4
49,219,25
49,220,18
49,221,25
50,218,13
50,219,32
50,220,36
50,221,26
51,210,3
51,218,15
51,219,11
51,220,33
51,221,5
52,218,13
52,219,31
52,220,36
53,212,17
53,216,15
53,217,20
53,218,30
53,219,35
53,220,26
54,212,15
54,213,26
54,214,5
54,216,28
54,217,5
54,218,21
54,219,32
54,220,11
55,212,14
55,213,19
55,214,22
55,215,25
55,216,20
55,217,24
55,218,21
55,219,32
55,220,15
56,212,24
56,213,22
56,214,19
56,215,29
56,216,9
56,217,14
56,218,21
56,219,22
56,220,19
56,221,18
56,241,7
56,242,3
56,249,3
57,177,5
57,179,7
57,212,18
57,213,23
57,214,28
57,215,8
57,216,7
57,217,10
57,218,23
57,219,17
57,220,32
57,221,18
57,249,18
58,177,18
58,178,12
58,179,15
58,189,3
58,211,4
58,212,31
58,213,27
58,214,19
58,215,10
58,216,20
58,217,20
58,218,35
58,219,40
58,220,32
58,221,27
58,222,29
58,240,3
58,241,9
58,247,9
58,248,5
58,249,4
59,177,33
59,178,21
59,179,26
59,211,22
59,212,15
59,213,14
59,214,24
59,215,26
59,216,20
59,217,20
59,218,18
59,219,24
59,220,9
59,221,20
59,222,5
59,241,11
59,246,16
59,247,28
59,248,12
60,177,21
60,178,45
60,179,24
60,180,12
60,211,6
60,212,7
60,213,23
60,214,17
60,215,51
60,216,43
60,217,15
60,218,18
60,219,9
60,240,3
60,241,3
60,245,6
60,246,28
60,247,24
60,248,33
60,249,11
60,250,5
61,178,10
61,179,12
61,180,16
61,181,17
61,200,3
61,212,3
61,214,7
61,215,17
61,216,12
61,240,12
61,241,3
61,243,5
61,244,4
61,245,21
61,246,22
61,247,25
61,248,26
61,249,19
61,250,14
62,179,18
62,180,7
62,181,25
62,182,28
62,183,11
62,198,5
62,244,8
62,245,19
62,246,4
62,247,11
62,248,5
63,180,11
63,181,26
63,182,19
63,183,15
63,198,34
63,200,8
63,201,6
63,244,5
63,245,37
64,181,34
64,182,13
64,183,20
64,184,8
64,197,4
64,198,10
64,200,7
64,201,25
64,244,45
64,245,7
64,246,6
65,182,25
65,184,3
65,186,5
65,197,6
65,198,12
65,201,25
65,202,22
65,203,9
65,243,13
65,244,11
66,181,10
66,182,3
66,197,16
66,198,21
66,199,6
66,200,9
66,201,17
66,202,9
67,184,3
67,196,13
67,197,20
67,198,10
67,199,28
67,200,24
67,201,26
68,195,4
68,196,3
68,197,15
68,198,32
68,199,18
68,200,21
68,201,4
68,241,3
69,197,22
69,198,35
69,240,11
69,241,28
70,196,6
70,197,26
70,198,35
70,199,15
70,237,3
70,238,6
70,239,23
70,240,22
71,196,9
71,197,46
71,198,37
71,199,7
71,227,9
71,228,10
71,239,12
72,227,13
72,228,19
72,237,3
72,238,20
73,194,3
73,227,9
73,228,36
73,237,19
73,238,14
74,199,3
74,206,3
74,226,3
74,227,30
74,228,24
74,229,15
74,236,7
74,237,23
75,199,14
75,200,25
75,201,16
75,202,5
75,203,7
75,204,8
75,226,21
75,227,12
75,228,26
75,229,15
75,230,9
75,237,5
76,198,18
76,199,14
76,200,28
76,201,17
76,202,7
76,203,21
76,204,3
76,205,6
76,226,23
76,227,34
76,228,36
76,229,96
76,230,7
77,199,20
77,200,42
77,201,27
77,202,19
77,203,27
77,204,7
77,207,3
77,225,9
77,226,32
77,227,46
77,228,23
77,229,33
77,230,23
77,231,31
78,198,10
78,199,16
78,200,40
78,201,19
78,202,45
78,203,20
78,204,11
78,224,8
78,225,20
78,226,35
78,227,27
78,228,23
78,229,23
78,230,22
78,231,14
78,235,5
79,199,24
79,200,6
79,202,23
79,203,9
79,204,4
79,224,25
79,225,38
79,226,4
79,227,8
79,228,3
79,230,16
79,231,20
79,232,3
80,198,22
80,199,15
80,200,8
80,201,14
80,202,17
