x,y,0
154,166,3
154,168,3
154,169,10
157,163,3
158,142,6
158,161,11
159,159,5
159,160,8
159,161,3
160,161,9
160,162,9
160,163,7
161,155,6
161,161,7
161,162,28
161,163,15
162,160,6
162,161,4
162,162,3
162,163,9
162,164,6
162,165,3
163,158,5
163,159,3
163,160,3
163,165,15
163,166,3
164,158,9
164,159,3
164,165,18
165,165,3
165,166,7
167,182,3
167,183,5
168,108,5
168,201,4
169,108,11
169,109,5
169,185,3
169,186,11
169,188,4
170,108,3
170,109,7
170,110,3
170,111,7
170,112,3
170,185,5
170,186,10
170,187,20
170,188,11
171,110,12
171,185,7
171,186,10
171,188,13
171,189,7
172,110,5
172,189,10
172,190,3
172,191,3
172,215,4
173,123,14
173,124,4
173,146,4
173,147,6
173,148,6
173,149,6
173,150,5
173,189,4
173,190,12
173,191,5
173,196,5
174,122,5
174,123,8
174,144,3
174,145,8
174,146,3
174,147,5
174,148,20
174,149,7
174,150,6
174,188,3
174,189,4
174,190,17
174,191,8
174,192,5
174,194,3
174,195,5
174,196,4
175,141,13
175,146,3
175,148,13
175,149,6
175,188,6
175,189,13
175,191,3
175,192,16
175,193,23
175,206,5
176,141,9
176,144,3
176,148,3
176,192,10
177,94,5
177,95,5
177,96,3
177,141,16
177,142,3
177,143,10
178,94,11
178,95,3
178,96,3
178,142,6
180,93,5
180,211,3
182,239,3
183,66,5
183,220,3
183,222,6
183,225,4
184,65,4
184,217,10
186,65,3
186,155,4
186,212,8
186,221,5
186,249,6
186,250,3
187,206,3
187,247,3
187,248,8
187,249,12
187,250,3
188,137,3
188,249,3
188,250,3
189,136,5
189,157,3
189,248,4
189,249,3
189,251,3
190,252,3
191,73,5
192,74,6
192,114,3
194,112,3
194,113,9
194,179,7
194,180,14
194,181,3
195,75,3
195,110,3
195,111,4
195,112,8
195,113,4
195,173,3
195,174,4
195,180,11
195,181,6
195,184,5
195,185,7
196,106,5
196,107,4
196,108,8
196,109,14
196,110,5
196,111,12
196,172,6
196,173,3
196,179,3
196,180,18
196,181,20
196,182,18
196,183,14
196,184,24
196,185,21
196,196,8
196,197,6
196,198,7
196,242,5
197,77,5
197,108,3
197,156,4
197,180,6
197,181,3
197,182,12
197,183,13
197,184,13
197,185,22
197,186,17
197,191,4
197,240,7
198,78,3
198,132,3
198,172,12
198,173,10
198,179,3
198,180,11
198,181,9
198,182,29
198,183,17
198,184,10
198,185,16
198,186,24
198,187,6
198,196,5
199,79,3
199,129,12
199,130,4
199,132,6
199,133,5
199,170,4
199,172,15
199,173,6
199,174,11
199,180,7
199,181,10
199,182,8
199,184,26
199,185,19
199,186,30
199,187,11
199,188,7
199,189,19
199,190,3
199,191,3
199,194,3
199,236,3
200,79,3
200,128,5
200,129,9
200,130,9
200,161,4
200,170,3
200,177,3
200,178,3
200,179,11
200,180,3
200,183,6
200,184,16
200,185,33
200,186,11
200,187,26
200,188,13
200,189,8
200,190,4
200,238,5
201,79,9
201,93,8
201,94,3
201,184,9
201,185,16
201,186,3
201,187,3
202,78,3
202,93,7
202,94,14
202,95,3
202,96,3
202,97,3
202,160,5
202,185,3
203,93,3
203,94,15
203,95,10
203,97,21
203,98,4
203,238,3
203,239,4
203,240,8
203,241,4
203,242,8
204,93,6
204,95,9
204,96,8
204,98,4
204,144,3
204,157,6
204,201,3
204,241,3
204,242,6
205,96,3
205,97,9
205,98,3
205,155,3
205,156,4
205,157,3
205,201,3
205,241,7
205,242,3
206,153,3
206,157,3
206,224,4
207,138,5
207,148,3
207,152,3
207,228,8
208,110,3
208,228,6
208,229,3
209,65,5
209,67,6
209,68,4
209,118,3
209,139,8
209,228,3
209,229,3
210,62,14
210,63,10
210,66,3
210,117,3
210,139,6
210,229,8
211,139,11
211,229,8
211,230,16
212,69,5
212,113,3
212,115,3
212,140,7
212,146,17
212,229,10
212,230,12
212,231,15
212,232,12
213,68,10
213,69,8
213,112,4
213,113,10
213,114,8
213,119,3
213,144,3
213,145,3
213,229,9
213,230,3
