x,y,1,2,3,4,5,6,7,8
0,28,0,8,0,0,0,0,0,0
1,12,0,3,0,0,0,0,0,0
1,28,3,4,0,0,0,0,0,0
1,29,3,4,0,0,0,0,0,0
2,12,0,0,0,3,0,0,0,0
4,18,3,3,0,0,0,0,0,0
6,7,0,3,0,0,0,0,0,0
6,13,3,3,0,0,0,0,0,0
6,20,0,3,0,0,0,0,0,0
7,14,3,4,0,0,0,0,0,0
9,2,0,3,0,0,0,0,0,0
10,2,0,3,0,0,0,0,0,0
10,3,3,3,0,0,0,0,0,0
10,14,5,0,0,0,0,0,0,0
10,40,3,3,0,0,0,0,0,0
12,15,3,3,0,0,0,0,0,0
14,13,9,6,0,3,0,0,0,0
15,12,3,4,0,3,0,0,0,0
15,13,3,6,3,0,0,0,0,0
16,11,0,3,0,0,0,0,0,0
16,12,3,0,3,0,0,0,0,0
17,10,3,3,0,0,0,0,0,0
18,10,3,0,0,0,0,0,0,0
19,8,0,3,0,0,0,0,0,0
20,19,3,0,0,0,0,0,0,0
21,17,0,3,0,0,0,0,0,0
21,18,0,3,0,0,0,0,0,0
22,17,3,3,0,0,0,0,0,0
23,4,3,8,3,0,0,0,0,0
24,4,3,4,0,0,0,0,0,0
25,4,0,3,0,0,0,0,0,0
27,2,0,0,3,0,0,0,0,0
28,0,0,4,0,0,0,0,0,0
29,20,0,3,0,0,0,0,0,0
31,3,0,3,0,0,0,0,0,0
34,22,0,3,0,0,0,0,0,0
35,4,0,3,0,0,0,0,0,0
35,20,0,3,0,0,0,0,0,0
35,21,3,3,0,0,0,0,0,0
35,22,0,3,0,0,0,0,0,0
37,2,0,3,0,0,0,0,0,0
37,3,0,3,0,0,0,0,0,0
38,1,0,3,0,0,0,0,0,0
39,1,0,3,0,0,0,0,0,0
