x,y,1,2,3,4,5,6,7,8
0,83,4,0,3,3,0,0,0,0
0,96,7,4,0,0,0,0,0,0
0,112,3,3,0,0,0,0,0,0
4,14,3,3,0,0,0,0,0,0
4,23,0,4,0,0,0,0,0,0
4,24,3,0,0,0,0,0,0,0
4,123,0,8,0,0,0,0,0,0
5,6,3,4,0,0,0,0,0,0
5,17,5,0,0,0,0,0,0,0
5,19,4,0,3,0,0,0,0,0
5,123,4,12,3,0,0,0,0,0
5,124,3,6,0,0,0,0,0,0
6,7,4,9,3,0,0,0,0,0
6,14,3,0,0,0,0,0,0,0
6,16,3,0,0,0,0,0,0,0
6,17,6,10,0,0,0,0,0,0
6,18,5,4,0,0,0,0,0,0
6,122,0,4,0,0,0,0,0,0
6,123,5,10,0,0,0,0,0,0
6,126,4,0,0,0,0,0,0,0
7,16,6,8,0,0,0,0,0,0
7,17,3,6,0,0,0,0,0,0
7,122,3,8,0,0,0,0,0,0
7,124,4,12,0,0,0,0,0,0
7,125,4,3,0,0,0,0,0,0
8,16,0,4,0,0,0,0,0,0
8,17,7,7,0,0,0,0,0,0
8,122,0,3,0,0,0,0,0,0
8,123,3,4,0,0,0,0,0,0
8,124,3,6,0,0,0,0,0,0
8,125,0,4,0,0,0,0,0,0
8,126,3,0,0,0,0,0,0,0
9,17,0,3,0,0,0,0,0,0
9,18,3,4,0,0,0,0,0,0
9,123,5,6,0,0,0,0,0,0
9,125,4,3,0,0,0,0,0,0
9,126,3,10,0,0,0,0,0,0
9,127,5,12,4,0,0,0,0,0
10,17,3,3,0,0,0,0,0,0
10,18,5,0,3,0,0,0,0,0
10,76,0,3,0,0,0,0,0,0
10,123,4,6,0,0,0,0,0,0
10,125,0,3,3,0,0,0,0,0
10,127,3,3,0,0,0,0,0,0
11,97,0,3,0,0,0,0,0,0
11,125,0,3,0,0,0,0,0,0
12,124,0,3,0,0,0,0,0,0
12,125,4,8,0,0,0,0,0,0
13,19,0,3,0,0,0,0,0,0
13,20,0,0,3,0,0,0,0,0
13,21,0,3,0,0,0,0,0,0
14,21,0,3,0,0,0,0,0,0
17,67,3,3,0,0,0,0,0,0
17,92,4,6,0,0,0,0,0,0
18,17,4,0,0,0,0,0,0,0
18,69,0,0,0,3,0,0,0,0
18,70,0,3,0,0,0,0,0,0
18,91,3,4,0,0,0,0,0,0
18,92,0,5,0,0,0,0,0,0
19,69,0,3,0,0,0,0,0,0
19,89,3,4,0,0,0,0,0,0
19,91,5,4,0,0,0,0,0,0
19,108,3,0,0,0,0,0,0,0
20,68,0,3,0,0,0,0,0,0
20,87,4,6,0,0,0,0,0,0
20,88,3,4,0,0,0,0,0,0
20,89,6,6,0,0,0,0,0,0
20,90,6,4,0,0,0,0,0,0
20,91,0,3,0,0,0,0,0,0
20,107,3,4,0,0,0,0,0,0
21,65,3,0,0,0,0,0,0,0
21,84,6,8,0,3,0,0,0,0
21,85,13,15,0,4,0,0,0,0
21,86,0,3,0,0,0,0,0,0
21,87,3,5,0,0,0,0,0,0
21,90,3,3,0,0,0,0,0,0
21,91,0,4,0,0,0,0,0,0
21,92,3,3,0,0,0,0,0,0
21,107,3,3,0,0,0,0,0,0
22,90,3,4,0,0,0,0,0,0
22,91,3,5,0,0,0,0,0,0
23,85,3,4,0,3,0,0,0,0
23,90,5,4,0,0,0,0,0,0
24,85,4,6,0,0,0,0,0,0
27,85,0,3,0,0,0,0,0,0
30,49,0,5,0,0,0,0,0,0
30,50,3,3,0,0,0,0,0,0
30,51,3,3,3,0,0,0,0,0
30,52,0,0,0,4,0,0,0,0
31,46,5,9,3,0,0,0,0,0
31,47,3,5,0,0,0,0,0,0
31,48,5,6,0,0,0,0,0,0
31,49,0,3,0,0,0,0,0,0
31,51,4,5,3,0,0,0,0,0
31,55,0,4,3,0,0,0,0,0
31,56,0,3,0,0,0,0,0,0
31,58,0,3,0,0,0,0,0,0
31,72,0,3,0,0,0,0,0,0
31,87,3,3,0,0,0,0,0,0
32,43,0,7,0,0,0,0,0,0
32,44,3,4,0,3,0,0,0,0
32,53,4,6,0,0,0,0,0,0
32,54,3,8,3,0,0,0,0,0
33,5,3,3,0,0,0,0,0,0
33,27,0,3,0,0,0,0,0,0
34,5,3,3,0,0,0,0,0,0
34,6,0,3,0,0,0,0,0,0
36,91,3,0,0,0,0,0,0,0
39,19,3,0,0,0,0,0,0,0
40,20,0,3,0,3,0,0,0,0
40,88,3,0,0,0,0,0,0,0
41,20,0,3,0,0,0,0,0,0
42,87,0,3,0,0,0,0,0,0
54,63,5,3,0,0,0,0,0,0
55,63,3,0,0,0,0,0,0,0
56,65,0,4,0,0,0,0,0,0
57,66,3,0,0,0,0,0,0,0
58,5,3,3,0,0,0,0,0,0
58,65,0,3,0,0,0,0,0,0
