x,y,1,2,3,4,5,6,7,8
0,4,0,4,0,0,0,0,0,0
0,5,5,3,3,3,0,0,0,0
0,73,3,0,0,0,0,0,0,0
1,4,0,4,0,0,0,0,0,0
1,5,0,3,0,0,0,0,0,0
1,6,3,0,0,0,0,0,0,0
2,4,8,9,0,0,0,0,0,0
2,6,4,6,0,0,0,0,0,0
2,7,4,6,0,0,0,0,0,0
2,8,3,6,0,0,0,0,0,0
2,9,0,6,0,0,0,0,0,0
2,11,3,4,0,0,0,0,0,0
2,71,0,3,0,0,0,0,0,0
3,4,3,6,0,0,0,0,0,0
3,7,3,3,0,0,0,0,0,0
3,78,7,3,0,0,0,0,0,0
4,4,0,3,0,0,0,0,0,0
4,78,3,0,0,0,0,0,0,0
5,4,3,6,0,0,0,0,0,0
5,5,0,3,0,0,0,0,0,0
5,79,5,5,0,0,0,0,0,0
6,5,0,6,3,0,0,0,0,0
7,6,14,17,3,3,0,0,0,0
8,6,6,5,0,3,0,0,0,0
10,82,0,3,0,0,0,0,0,0
10,83,5,6,0,0,0,0,0,0
10,84,5,6,0,0,0,0,0,0
10,90,0,3,0,0,0,0,0,0
10,94,4,3,0,0,0,0,0,0
11,80,4,8,0,7,0,0,0,0
11,83,5,8,3,0,0,0,0,0
11,87,3,0,0,0,0,0,0,0
11,88,0,4,0,0,0,0,0,0
11,89,0,4,0,0,0,0,0,0
12,81,0,6,0,0,0,0,0,0
12,82,7,9,0,0,0,0,0,0
12,83,3,12,0,0,0,0,0,0
12,84,3,3,0,0,0,0,0,0
12,85,0,3,0,0,0,0,0,0
12,86,5,3,0,0,0,0,0,0
12,87,0,11,0,0,0,0,0,0
12,88,11,15,3,0,0,0,0,0
12,89,0,3,0,0,0,0,0,0
13,83,0,17,0,0,0,0,0,0
13,84,3,4,3,0,0,0,0,0
13,85,3,10,4,0,0,0,0,0
13,86,3,0,0,0,0,0,0,0
14,82,0,3,0,0,0,0,0,0
15,14,3,0,0,0,0,0,0,0
15,93,0,3,0,0,0,0,0,0
16,85,0,3,0,0,0,0,0,0
16,94,0,3,3,0,0,0,0,0
17,4,3,0,0,0,0,0,0,0
17,86,0,3,0,0,0,0,0,0
17,88,0,3,0,0,0,0,0,0
18,4,0,3,0,0,0,0,0,0
18,88,3,3,0,0,0,0,0,0
19,2,0,3,0,0,0,0,0,0
19,97,7,3,3,4,0,0,0,0
21,17,0,3,0,0,0,0,0,0
21,69,4,0,0,0,0,0,0,0
22,62,0,3,0,0,0,0,0,0
23,60,0,3,0,0,0,0,0,0
23,61,3,9,0,0,0,0,0,0
23,62,0,6,0,0,0,0,0,0
24,58,0,3,0,0,0,0,0,0
24,59,8,4,3,3,0,0,0,0
24,60,3,4,0,0,0,0,0,0
24,61,3,0,3,0,0,0,0,0
24,62,0,4,0,0,0,0,0,0
24,63,0,4,0,0,0,0,0,0
24,64,0,3,0,0,0,0,0,0
25,56,3,6,0,0,0,0,0,0
25,57,3,3,0,0,0,0,0,0
25,58,3,7,0,0,0,0,0,0
25,59,3,8,3,0,0,0,0,0
25,61,4,6,0,0,0,0,0,0
25,63,3,4,0,0,0,0,0,0
25,64,3,0,0,0,0,0,0,0
26,58,3,4,0,0,0,0,0,0
26,59,3,0,0,0,0,0,0,0
27,58,7,8,3,0,0,0,0,0
28,53,0,4,0,0,0,0,0,0
28,54,3,4,0,0,0,0,0,0
28,57,0,3,0,0,0,0,0,0
28,58,3,6,0,3,0,0,0,0
29,54,5,6,0,0,0,0,0,0
29,55,0,8,3,0,0,0,0,0
29,56,0,3,0,0,0,0,0,0
29,57,3,4,0,0,0,0,0,0
29,58,3,3,3,4,0,0,0,0
30,56,0,3,0,0,0,0,0,0
30,57,5,6,3,0,0,0,0,0
30,59,5,6,0,0,0,0,0,0
31,56,0,6,3,0,0,0,0,0
32,55,0,3,0,0,0,0,0,0
32,67,0,3,0,0,0,0,0,0
33,0,5,0,0,0,0,0,0,0
33,55,0,0,3,0,0,0,0,0
38,16,3,3,0,0,0,0,0,0
39,14,0,3,0,0,0,0,0,0
39,16,0,3,0,0,0,0,0,0
40,15,5,5,0,0,0,0,0,0
41,15,0,3,0,0,0,0,0,0
41,16,3,4,0,0,0,0,0,0
