x,y,1,2,3,4,5,6,7,8
0,24,0,3,0,0,0,0,0,0
0,61,0,4,3,3,0,0,0,0
0,62,0,3,0,0,0,0,0,0
3,8,0,3,0,0,0,0,0,0
4,7,3,3,0,0,0,0,0,0
4,8,0,3,0,3,0,0,0,0
5,7,0,3,0,0,0,0,0,0
5,9,0,3,0,0,0,0,0,0
8,77,3,4,0,0,0,0,0,0
9,77,0,3,0,0,0,0,0,0
9,107,6,6,0,0,0,0,0,0
10,77,4,8,0,0,0,0,0,0
10,78,0,3,0,0,0,0,0,0
10,107,0,3,0,0,0,0,0,0
10,108,5,6,0,0,0,0,0,0
10,116,5,8,0,0,0,0,0,0
10,117,0,3,0,0,0,0,0,0
11,77,5,4,0,0,0,0,0,0
11,108,3,3,0,0,0,0,0,0
11,109,7,7,0,0,0,0,0,0
11,110,3,0,0,0,0,0,0,0
11,116,5,8,0,0,0,0,0,0
12,77,3,4,0,0,0,0,0,0
12,78,0,3,0,0,0,0,0,0
12,109,3,3,0,0,0,0,0,0
12,110,0,4,0,0,0,0,0,0
12,111,3,4,0,0,0,0,0,0
12,115,8,6,3,0,0,0,0,0
12,116,0,3,0,0,0,0,0,0
12,125,4,4,0,0,0,0,0,0
13,77,0,3,0,0,0,0,0,0
13,78,3,7,0,0,0,0,0,0
13,80,3,3,0,0,0,0,0,0
13,110,3,3,0,0,0,0,0,0
13,111,0,3,0,0,0,0,0,0
13,112,3,4,3,0,0,0,0,0
13,113,0,3,0,0,0,0,0,0
13,114,0,3,0,0,0,0,0,0
13,115,7,8,0,0,0,0,0,0
13,123,6,3,0,0,0,0,0,0
13,124,5,8,0,0,0,0,0,0
14,73,0,3,0,0,0,0,0,0
14,78,8,11,0,3,0,0,0,0
14,79,4,4,0,0,0,0,0,0
14,80,3,5,0,0,0,0,0,0
14,82,3,4,0,0,0,0,0,0
14,83,8,3,0,0,0,0,0,0
14,84,0,3,0,0,0,0,0,0
14,85,3,5,0,0,0,0,0,0
14,86,0,0,3,0,0,0,0,0
14,110,3,3,0,0,0,0,0,0
14,111,0,3,0,0,0,0,0,0
14,112,6,12,0,0,0,0,0,0
14,113,3,3,0,0,0,0,0,0
14,114,3,6,0,0,0,0,0,0
14,122,0,3,0,0,0,0,0,0
14,123,0,3,0,0,0,0,0,0
15,9,3,3,0,0,0,0,0,0
15,72,0,4,0,0,0,0,0,0
15,73,0,4,0,0,0,0,0,0
15,74,3,4,0,0,0,0,0,0
15,75,3,3,0,0,0,0,0,0
15,76,3,4,0,0,0,0,0,0
15,78,0,3,0,0,0,0,0,0
15,79,6,6,0,0,0,0,0,0
15,84,6,4,0,0,0,0,0,0
15,85,6,12,0,3,0,0,0,0
15,111,14,8,3,0,0,0,0,0
15,112,0,0,3,0,0,0,0,0
15,113,0,3,0,0,0,0,0,0
15,114,3,3,3,0,0,0,0,0
15,115,3,8,0,0,0,0,0,0
15,116,3,6,0,0,0,0,0,0
15,117,0,6,0,0,0,0,0,0
15,121,0,3,0,0,0,0,0,0
15,122,0,0,3,0,0,0,0,0
15,123,5,3,0,3,0,0,0,0
15,124,6,0,0,0,0,0,0,0
16,53,3,3,0,0,0,0,0,0
16,66,3,3,0,0,0,0,0,0
16,68,0,3,0,0,0,0,0,0
16,73,0,6,0,0,0,0,0,0
16,74,0,3,0,0,0,0,0,0
16,75,3,3,0,0,0,0,0,0
16,76,3,4,0,0,0,0,0,0
16,77,4,8,0,0,0,0,0,0
16,78,5,10,3,0,0,0,0,0
16,79,3,3,0,0,0,0,0,0
16,80,7,11,3,0,0,0,0,0
16,81,3,4,0,0,0,0,0,0
16,82,3,5,0,0,0,0,0,0
16,83,0,6,0,4,0,0,0,0
16,112,3,3,0,0,0,0,0,0
16,113,8,9,0,3,0,0,0,0
16,116,3,3,0,0,0,0,0,0
16,117,3,8,0,0,0,0,0,0
16,118,3,6,0,0,0,0,0,0
16,121,0,5,0,0,0,0,0,0
16,122,7,4,0,0,0,0,0,0
16,123,3,3,0,0,0,0,0,0
17,53,4,7,0,0,0,0,0,0
17,54,3,4,0,0,0,0,0,0
17,55,11,6,0,0,0,0,0,0
17,69,0,3,0,0,0,0,0,0
17,74,3,0,0,0,0,0,0,0
17,80,3,3,0,0,0,0,0,0
17,84,0,4,0,0,0,0,0,0
17,112,0,4,0,0,0,0,0,0
17,115,4,4,0,0,0,0,0,0
17,116,4,3,0,0,0,0,0,0
17,117,0,4,0,0,0,0,0,0
17,118,0,4,0,0,0,0,0,0
17,119,3,6,0,0,0,0,0,0
17,121,0,3,0,0,0,0,0,0
18,6,0,10,0,0,0,0,0,0
18,52,3,5,0,0,0,0,0,0
18,54,7,8,4,0,0,0,0,0
18,55,3,0,0,0,0,0,0,0
18,80,10,6,0,0,0,0,0,0
18,84,10,10,0,3,0,0,0,0
18,115,0,3,0,0,0,0,0,0
18,116,7,0,0,0,0,0,0,0
18,117,0,3,0,0,0,0,0,0
18,118,4,7,0,0,0,0,0,0
18,120,0,4,0,0,0,0,0,0
18,121,4,3,0,0,0,0,0,0
18,122,3,7,0,0,0,0,0,0
19,5,0,0,3,0,0,0,0,0
19,48,5,3,0,0,0,0,0,0
19,49,0,11,0,0,0,0,0,0
19,50,4,3,3,0,0,0,0,0
19,51,4,3,0,0,0,0,0,0
19,52,3,3,3,0,0,0,0,0
19,55,3,5,3,0,0,0,0,0
19,80,0,3,0,0,0,0,0,0
19,85,3,3,0,0,0,0,0,0
19,120,0,3,0,0,0,0,0,0
19,121,0,3,0,0,0,0,0,0
19,122,3,4,0,0,0,0,0,0
19,123,0,6,0,0,0,0,0,0
19,124,4,0,0,0,0,0,0,0
20,4,0,4,0,0,0,0,0,0
20,5,3,8,0,0,0,0,0,0
20,47,6,3,0,0,0,0,0,0
20,48,0,3,3,0,0,0,0,0
20,53,3,6,0,0,0,0,0,0
20,55,3,3,0,0,0,0,0,0
20,119,4,0,0,0,0,0,0,0
20,120,4,0,0,0,0,0,0,0
20,121,6,4,0,0,0,0,0,0
21,2,5,4,0,3,0,0,0,0
21,4,8,6,0,0,0,0,0,0
21,49,4,10,0,0,0,0,0,0
21,53,3,4,0,0,0,0,0,0
21,55,0,3,0,0,0,0,0,0
21,119,3,6,0,3,0,0,0,0
22,2,0,6,3,0,0,0,0,0
22,3,6,10,3,0,0,0,0,0
22,56,4,4,3,0,0,0,0,0
22,118,3,3,0,0,0,0,0,0
23,2,4,4,0,0,0,0,0,0
23,3,4,7,0,0,0,0,0,0
23,6,0,3,0,0,0,0,0,0
23,56,5,12,0,0,0,0,0,0
23,57,3,4,3,3,0,0,0,0
23,58,8,4,0,5,0,0,0,0
24,2,3,6,0,0,0,0,0,0
24,6,3,6,0,0,0,0,0,0
24,90,0,3,0,0,0,0,0,0
25,0,3,3,0,0,0,0,0,0
25,1,3,0,3,0,0,0,0,0
25,2,4,3,0,0,0,0,0,0
25,3,0,3,0,0,0,0,0,0
25,5,4,12,0,0,0,0,0,0
26,1,0,3,0,0,0,0,0,0
26,2,6,4,3,0,0,0,0,0
26,3,8,8,0,5,0,0,0,0
26,5,6,3,3,0,0,0,0,0
27,2,4,6,0,0,0,0,0,0
27,5,4,4,0,0,0,0,0,0
27,6,0,3,0,0,0,0,0,0
27,7,3,3,0,0,0,0,0,0
27,8,3,6,0,0,0,0,0,0
27,9,3,3,4,0,0,0,0,0
28,2,4,8,3,0,0,0,0,0
28,3,3,3,0,3,0,0,0,0
28,5,5,3,0,0,0,0,0,0
28,6,3,0,3,0,0,0,0,0
28,8,4,4,3,0,0,0,0,0
28,9,3,6,0,0,0,0,0,0
28,104,4,4,0,0,0,0,0,0
29,1,0,3,0,0,0,0,0,0
29,2,4,3,0,0,0,0,0,0
29,6,3,3,3,3,0,0,0,0
29,37,3,7,0,0,0,0,0,0
30,0,7,10,3,4,0,0,0,0
30,5,0,3,0,0,0,0,0,0
30,6,3,11,0,0,0,0,0,0
30,36,3,3,0,0,0,0,0,0
30,37,12,12,0,0,0,0,0,0
31,6,9,6,0,3,0,0,0,0
31,36,3,6,3,0,0,0,0,0
31,37,0,3,0,0,0,0,0,0
32,0,3,3,0,0,0,0,0,0
32,4,3,0,0,3,0,0,0,0
32,6,4,8,0,0,0,0,0,0
32,7,0,3,0,0,0,0,0,0
32,33,0,4,0,0,0,0,0,0
32,36,3,6,0,0,0,0,0,0
33,33,4,3,4,0,0,0,0,0
33,34,4,6,0,0,0,0,0,0
33,35,6,10,0,3,0,0,0,0
33,36,0,3,0,0,0,0,0,0
34,35,0,3,0,0,0,0,0,0
34,36,8,6,0,0,0,0,0,0
35,34,3,4,0,0,0,0,0,0
35,36,3,3,3,0,0,0,0,0
35,37,3,3,0,0,0,0,0,0
36,37,3,8,0,0,0,0,0,0
36,38,3,3,0,0,0,0,0,0
36,100,0,0,0,3,0,0,0,0
36,101,0,3,3,0,0,0,0,0
36,116,3,4,0,0,0,0,0,0
36,118,0,4,0,0,0,0,0,0
36,119,0,3,0,0,0,0,0,0
