x,y,1,2,3,4,5,6,7,8
0,1,0,4,0,0,0,0,0,0
0,12,4,9,0,0,0,0,0,0
0,13,8,18,3,0,0,0,0,0
0,14,0,7,0,0,0,0,0,0
0,15,4,4,0,0,0,0,0,0
0,21,0,3,0,0,0,0,0,0
0,24,9,10,3,3,0,0,0,0
0,25,26,24,4,3,0,0,0,0
0,26,3,4,3,0,0,0,0,0
0,27,12,4,0,0,0,0,0,0
0,28,3,6,3,0,0,0,0,0
0,46,0,3,0,0,0,0,0,0
0,47,6,11,4,0,0,0,0,0
0,48,3,3,0,0,0,0,0,0
0,114,7,11,3,0,0,0,0,0
0,115,3,8,0,0,0,0,0,0
0,117,0,8,0,0,0,0,0,0
0,118,0,4,0,0,0,0,0,0
1,13,0,3,0,0,0,0,0,0
1,14,11,8,0,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,19,0,3,0,0,0,0,0,0
1,21,0,3,0,0,0,0,0,0
1,22,6,4,3,0,0,0,0,0
1,24,5,13,4,0,0,0,0,0
1,25,24,21,3,0,0,0,0,0
1,26,11,3,3,3,0,0,0,0
1,27,5,6,0,0,0,0,0,0
1,45,0,3,0,0,0,0,0,0
1,46,0,7,0,0,0,0,0,0
1,47,9,18,0,0,0,0,0,0
1,114,10,6,0,0,0,0,0,0
1,115,8,4,3,0,0,0,0,0
1,116,0,6,0,0,0,0,0,0
1,117,7,8,0,0,0,0,0,0
1,118,3,4,0,0,0,0,0,0
2,1,3,3,0,0,0,0,0,0
2,12,3,4,0,0,0,0,0,0
2,13,8,10,0,0,0,0,0,0
2,14,0,3,0,0,0,0,0,0
2,19,0,6,0,0,0,0,0,0
2,22,5,3,0,0,0,0,0,0
2,23,3,4,3,0,0,0,0,0
2,25,10,6,0,4,0,0,0,0
2,26,11,14,3,3,0,0,0,0
2,46,3,4,0,0,0,0,0,0
2,47,3,3,0,0,0,0,0,0
2,114,0,4,0,0,0,0,0,0
2,115,13,15,0,0,0,0,0,0
2,116,5,6,0,0,0,0,0,0
2,117,5,8,0,0,0,0,0,0
2,118,7,14,0,0,0,0,0,0
2,119,0,4,0,0,0,0,0,0
3,1,0,3,0,0,0,0,0,0
3,12,0,4,0,0,0,0,0,0
3,13,0,3,0,0,0,0,0,0
3,19,0,4,0,0,0,0,0,0
3,22,4,4,0,0,0,0,0,0
3,23,6,9,3,0,0,0,0,0
3,26,7,22,3,3,0,0,0,0
3,27,3,3,0,3,0,0,0,0
3,115,3,4,3,0,0,0,0,0
