x,y,1,21,22,23,24
0,1,13,0,0,0,0
0,2,325,10,6,0,0
0,3,563,9,10,3,0
0,4,197,3,0,0,0
0,5,455,9,3,3,0
0,8,28,0,0,0,0
0,9,44,0,0,0,0
0,11,22,0,0,0,0
0,12,272,3,0,0,0
0,16,92,0,0,0,0
0,17,384,0,3,0,0
0,18,354,3,0,0,0
0,20,4,0,0,0,0
0,30,3,0,0,0,0
0,33,18,0,0,0,0
0,34,4,0,0,0,0
0,36,4,0,0,0,0
0,37,3,0,0,0,0
0,46,7,0,0,0,0
0,47,209,4,0,0,0
0,48,168,0,0,0,0
0,50,117,3,0,0,0
0,51,5,0,0,0,0
0,54,70,0,0,0,0
0,55,17,0,0,0,0
0,62,3,0,0,0,0
0,63,77,4,0,0,0
0,64,255,3,3,0,0
0,65,7,0,0,0,0
0,68,39,5,0,3,3
0,69,3,0,0,0,0
0,76,14,0,0,0,0
0,77,38,0,0,0,0
0,78,44,4,0,0,0
0,80,30,0,0,0,0
0,81,36,0,3,0,0
0,83,85,0,0,0,0
0,84,59,0,3,0,0
0,87,180,3,0,0,0
0,88,67,0,4,0,0
0,110,219,7,0,0,0
0,111,778,41,17,13,0
0,112,2604,142,301,93,0
0,113,594,29,57,21,0
0,114,486,23,86,7,0
0,115,21,0,3,0,0
0,116,5,0,0,0,0
0,117,78,0,0,0,0
0,120,8,0,0,0,0
0,125,153,0,0,0,0
0,126,29,0,0,3,0
1,2,212,20,11,0,0
1,3,139,8,7,0,0
1,6,110,0,0,0,0
1,7,47,0,0,0,0
1,16,36,0,0,0,0
1,17,167,3,0,0,0
1,18,9,0,0,0,0
1,19,7,0,0,0,0
1,32,5,0,0,0,0
1,46,6,0,0,0,0
1,47,81,0,0,0,0
1,50,5,0,0,0,0
1,58,3,0,0,0,0
1,63,75,0,0,0,0
1,64,85,3,0,0,0
1,80,119,0,0,0,0
1,81,7,0,0,0,0
1,93,3,0,0,0,0
1,106,84,4,0,0,0
1,111,238,8,0,3,0
1,112,1402,69,139,56,0
1,113,1392,62,102,31,0
1,114,1457,69,195,13,0
1,115,788,30,98,15,0
1,117,3,0,0,0,0
1,120,43,0,0,0,0
1,126,84,0,0,0,0
2,1,25,10,0,0,0
2,2,50,0,0,0,0
2,3,69,0,0,0,0
2,4,11,0,0,0,0
2,9,33,0,0,0,0
2,13,32,0,0,0,0
2,14,7,0,0,0,0
2,19,4,0,0,0,0
2,22,38,0,0,0,0
2,32,4,0,0,0,0
2,35,8,0,0,0,0
2,36,89,0,0,0,0
2,37,50,0,0,0,0
2,39,7,0,0,0,0
2,41,6,0,0,0,0
2,43,7,0,0,0,0
2,44,95,0,0,0,0
2,45,14,0,0,0,0
2,49,16,0,0,0,0
2,54,3,0,0,0,0
2,63,7,3,0,0,0
2,70,0,7,0,0,0
2,78,3,0,0,0,0
2,80,4,0,0,0,0
2,88,24,0,0,0,0
2,89,6,0,0,0,0
2,91,34,0,0,0,0
2,92,25,0,0,0,0
2,93,5,0,0,0,0
2,102,5,0,0,0,0
2,106,23,0,0,0,0
2,112,85,0,0,0,0
2,113,451,30,35,10,0
2,114,1162,27,45,12,0
2,115,1804,109,154,40,0
2,116,587,63,53,9,0
2,117,55,5,0,0,0
3,3,75,0,0,0,0
3,4,77,0,0,0,0
3,7,41,0,0,0,0
3,8,215,3,3,0,0
3,9,108,3,0,0,0
3,10,3,0,0,0,0
3,12,5,0,0,0,0
3,15,17,0,0,0,0
3,27,4,0,0,0,0
3,29,15,0,0,0,0
3,31,5,0,0,0,0
3,35,3,0,0,0,0
3,36,17,0,0,0,0
3,37,16,0,0,0,0
3,39,56,0,0,0,0
3,43,10,0,0,0,0
3,49,79,6,0,0,0
3,50,284,0,0,3,0
3,51,3,0,0,0,0
3,55,6,0,0,0,0
3,56,6,0,0,0,0
3,57,36,0,0,0,0
3,58,3,0,0,0,0
3,59,3,0,0,0,0
3,74,3,0,0,0,0
3,90,7,0,0,0,0
3,91,353,8,22,6,0
3,92,590,28,3,0,0
3,93,142,3,0,0,0
3,94,3,0,0,0,0
3,101,9,3,0,0,0
3,102,10,0,0,0,0
3,107,17,0,0,0,0
3,108,5,0,0,0,0
3,112,5,0,0,0,0
3,113,116,0,0,0,0
3,114,129,5,3,3,0
3,115,1198,36,24,3,0
3,116,1200,38,39,18,0
3,117,741,20,51,9,0
3,118,206,11,8,5,0
3,119,39,0,0,0,0
3,122,3,0,3,0,0
3,123,101,3,3,0,0
3,124,37,0,4,0,0
3,126,19,0,0,0,0
4,8,17,0,0,0,0
4,11,43,0,0,0,0
4,12,60,0,0,0,0
4,28,14,0,0,0,0
4,29,3,0,0,0,0
4,35,4,3,0,0,0
4,38,5,0,0,0,0
4,39,25,0,0,0,0
4,44,19,3,0,0,0
4,49,6,0,0,0,0
4,50,15,0,0,0,0
4,51,4,0,0,0,0
4,56,16,0,0,0,0
4,57,12,0,0,0,0
4,62,4,0,0,0,0
4,64,3,0,0,0,0
4,72,101,12,0,0,0
4,73,12,0,0,0,0
4,81,14,0,0,0,0
4,82,168,0,3,0,0
4,89,3,0,0,0,0
4,90,46,0,0,0,0
4,91,221,6,0,0,0
4,92,382,24,10,7,0
4,93,267,11,0,0,0
4,99,4,0,0,0,0
4,100,13,0,0,0,0
4,101,9,0,0,0,0
4,102,12,3,0,0,0
4,103,21,3,0,0,0
4,107,11,0,0,0,0
4,109,83,0,0,0,0
4,111,39,0,0,0,0
4,112,86,3,7,0,0
4,113,9,0,0,0,0
4,114,341,15,14,0,0
4,115,992,114,52,32,0
4,116,1127,52,104,10,0
4,117,1490,76,53,23,0
4,118,446,25,32,3,0
4,119,13,16,0,0,0
