x,y,1,21,22,23,24
0,75,21,0,0,0,0
0,76,3,0,0,0,0
0,78,5,0,0,0,0
0,85,3,0,0,0,0
0,99,4,0,0,0,0
1,49,3,0,0,0,0
1,51,5,0,0,0,0
1,77,4,0,0,0,0
1,78,3,0,0,0,0
1,79,3,0,0,0,0
1,80,5,0,0,0,0
1,81,5,0,0,0,0
1,99,6,0,0,0,0
1,100,3,0,0,0,0
2,49,5,0,0,0,0
3,56,3,0,0,0,0
3,62,3,0,0,0,0
3,63,3,0,0,0,0
3,70,3,0,0,0,0
3,77,3,0,0,0,0
3,78,4,0,0,0,0
4,70,3,0,0,0,0
5,98,4,0,0,0,0
6,91,4,0,0,0,0
7,92,3,0,0,0,0
8,48,5,0,0,0,0
12,39,3,0,0,0,0
12,53,3,0,0,0,0
12,55,4,0,0,0,0
12,59,3,0,0,0,0
12,60,3,0,0,0,0
12,61,3,0,0,0,0
13,40,5,0,0,0,0
13,41,5,0,0,0,0
13,43,3,0,0,0,0
13,47,11,0,0,0,0
14,27,3,0,0,0,0
14,41,4,0,0,0,0
14,66,6,0,0,0,0
14,74,4,0,0,0,0
15,22,4,0,0,0,0
15,26,9,0,0,0,0
15,27,3,0,0,0,0
15,38,3,0,0,0,0
15,49,3,0,0,0,0
15,83,3,0,0,0,0
16,87,3,0,0,0,0
16,91,4,0,0,0,0
17,18,3,0,0,0,0
17,38,12,0,0,0,0
17,39,3,0,0,0,0
17,41,9,0,0,0,0
17,44,3,0,0,0,0
17,45,5,0,0,0,0
17,46,3,0,0,0,0
17,47,6,0,0,0,0
17,70,3,0,0,0,0
17,82,3,0,0,0,0
17,93,3,0,0,0,0
17,94,3,0,0,0,0
17,95,5,0,0,0,0
17,96,3,0,0,0,0
18,41,4,0,0,0,0
18,42,3,0,0,0,0
18,43,5,0,0,0,0
18,67,3,0,0,0,0
18,82,9,0,0,0,0
18,91,5,0,0,0,0
19,42,7,0,0,0,0
19,61,7,0,0,0,0
19,89,5,0,0,0,0
19,91,3,0,0,0,0
19,92,3,0,0,0,0
20,43,4,0,0,0,0
21,4,13,0,0,0,0
21,31,3,0,0,0,0
21,44,12,3,0,0,0
21,45,16,0,0,0,0
21,50,3,0,0,0,0
21,67,6,0,0,0,0
21,82,3,0,0,0,0
21,106,4,0,0,0,0
22,4,7,0,0,0,0
22,48,4,0,0,0,0
22,50,6,0,0,0,0
22,55,3,0,0,0,0
22,57,3,0,0,0,0
23,87,7,0,0,0,0
23,103,3,0,0,0,0
24,13,4,0,0,0,0
24,81,3,0,0,0,0
24,82,3,0,0,0,0
24,120,3,0,0,0,0
25,23,4,0,0,0,0
25,53,5,0,0,0,0
25,81,17,0,0,0,0
25,82,3,0,0,0,0
25,124,6,0,0,0,0
25,125,3,0,0,0,0
26,18,3,0,0,0,0
26,23,7,0,0,0,0
26,25,3,0,0,0,0
26,54,3,0,0,0,0
26,55,3,0,0,0,0
26,81,9,0,0,0,0
26,82,3,0,0,0,0
26,91,5,0,0,0,0
26,120,4,0,0,0,0
27,40,3,0,0,0,0
27,56,3,0,0,0,0
27,58,3,0,0,0,0
27,75,3,0,0,0,0
27,81,9,0,0,0,0
28,13,3,0,0,0,0
28,76,3,0,0,0,0
28,80,6,0,0,0,0
28,81,20,0,0,0,0
28,93,3,0,0,0,0
28,94,6,0,0,0,0
28,96,4,0,0,0,0
28,110,4,0,0,0,0
28,123,4,0,0,0,0
28,127,4,0,0,0,0
29,13,14,0,0,0,0
29,14,3,0,0,0,0
29,79,13,0,0,0,0
29,80,26,0,0,0,0
29,81,27,0,0,0,0
29,95,3,0,0,0,0
29,97,4,0,0,0,0
29,104,4,0,0,0,0
29,117,6,0,0,0,0
30,33,4,0,0,0,0
30,60,4,0,0,0,0
30,75,4,0,0,0,0
30,78,7,0,0,0,0
30,79,25,0,0,0,0
30,80,35,0,0,0,0
30,81,43,0,3,0,0
30,114,3,0,0,0,0
31,3,3,0,0,0,0
31,5,4,0,0,0,0
31,66,5,0,0,0,0
31,70,4,0,0,0,0
31,72,3,0,0,0,0
31,74,5,0,0,0,0
31,75,15,0,0,0,0
31,77,12,0,0,0,0
31,78,26,0,0,0,0
31,79,30,0,0,0,0
31,80,43,0,0,0,0
31,81,51,0,0,0,0
31,110,3,0,0,0,0
31,111,3,0,0,0,0
31,112,3,0,0,0,0
32,44,3,0,0,0,0
32,63,3,0,0,0,0
32,74,10,0,0,0,0
32,75,7,0,0,0,0
32,76,14,0,3,3,0
32,77,19,0,0,0,0
32,78,15,0,0,0,0
32,79,19,3,0,0,0
32,80,30,0,0,0,0
32,81,13,0,0,0,0
32,82,3,0,0,0,0
32,99,3,0,0,0,0
32,102,3,0,0,0,0
33,33,3,0,0,0,0
33,44,3,0,0,0,0
33,52,3,0,0,0,0
33,75,20,0,0,0,0
33,76,20,0,0,0,0
33,77,53,0,0,0,0
33,78,20,0,0,0,0
33,79,14,0,0,0,0
33,80,6,0,0,0,0
33,102,3,0,0,0,0
33,103,3,0,0,0,0
34,27,4,0,0,0,0
34,74,6,3,0,0,0
34,75,14,0,0,0,0
34,76,4,0,0,0,0
34,78,21,0,0,0,0
34,79,17,0,0,0,0
34,80,6,0,0,0,0
34,84,10,0,0,0,0
34,85,7,0,0,0,0
35,19,11,0,0,0,0
35,20,6,0,0,0,0
35,27,4,0,0,0,0
35,52,3,0,0,0,0
35,74,9,0,0,0,0
35,86,11,0,0,0,0
35,93,3,0,0,0,0
35,94,4,0,0,0,0
35,95,3,0,0,0,0
35,101,13,0,0,0,0
35,102,6,0,0,0,0
36,1,3,0,0,0,0
36,19,20,0,0,0,0
36,20,22,0,0,0,0
36,21,8,0,0,0,0
36,40,3,0,0,0,0
36,89,8,0,0,0,0
36,92,8,0,0,0,0
36,100,4,0,0,0,0
36,101,12,0,0,0,0
36,102,7,0,0,0,0
36,103,3,0,0,0,0
36,104,7,0,0,0,0
37,20,9,0,0,0,0
37,91,3,0,0,0,0
37,97,3,0,0,0,0
37,102,8,0,0,0,0
37,103,5,0,0,0,0
37,104,3,0,0,0,0
38,19,7,0,0,0,0
38,20,5,0,0,0,0
38,21,3,0,0,0,0
38,24,6,0,0,0,0
38,56,3,0,0,0,0
38,57,7,0,0,0,0
38,58,3,0,0,0,0
38,59,4,0,0,0,0
39,19,5,0,0,0,0
39,20,22,0,0,0,0
39,28,22,0,0,0,0
39,29,17,0,0,0,0
39,30,17,0,0,0,0
39,33,4,0,0,0,0
39,36,3,0,0,0,0
39,38,5,0,0,0,0
39,53,3,0,0,0,0
40,19,10,0,0,0,0
40,20,8,0,0,0,0
40,43,3,0,0,0,0
40,44,3,0,0,0,0
40,70,3,0,0,0,0
40,71,4,0,0,0,0
40,104,3,0,0,0,0
41,19,8,0,0,0,0
41,20,9,0,0,0,0
41,43,5,0,0,0,0
41,53,5,0,0,0,0
41,105,11,0,0,0,0
41,113,9,0,0,0,0
41,116,3,0,0,0,0
41,117,5,0,0,0,0
41,118,3,0,0,0,0
41,120,3,0,0,0,0
41,122,3,0,0,0,0
41,123,4,0,0,0,0
41,126,3,0,0,0,0
41,127,3,0,0,0,0
42,19,20,0,0,0,0
42,68,3,0,0,0,0
42,69,3,0,0,0,0
42,105,4,0,0,0,0
42,113,3,0,0,0,0
42,122,5,0,0,0,0
42,126,3,0,0,0,0
43,3,3,0,0,0,0
43,19,13,0,0,0,0
43,63,5,0,0,0,0
43,66,3,0,0,0,0
43,105,6,0,0,0,0
43,113,3,0,0,0,0
43,125,4,0,0,0,0
44,5,3,0,0,0,0
44,6,3,0,0,0,0
44,7,3,0,0,0,0
44,8,4,0,0,0,0
44,9,3,0,0,0,0
44,16,3,0,0,0,0
44,18,5,0,0,0,0
44,19,3,0,0,0,0
44,52,3,0,0,0,0
44,70,3,0,0,0,0
44,73,8,0,0,0,0
44,125,3,0,0,0,0
45,10,3,0,0,0,0
45,18,12,0,0,0,0
45,64,5,0,0,0,0
45,72,3,0,0,0,0
45,74,3,0,0,0,0
45,105,3,0,0,0,0
46,5,3,0,0,0,0
46,13,6,0,0,0,0
46,15,5,0,0,0,0
46,17,4,0,0,0,0
46,40,9,0,0,0,0
46,64,3,0,0,0,0
46,105,4,0,0,0,0
47,17,4,0,0,0,0
47,35,3,0,0,0,0
47,37,4,0,0,0,0
47,39,3,0,0,0,0
47,56,5,0,0,0,0
47,104,3,0,0,0,0
47,105,11,0,0,0,0
47,106,7,0,0,0,0
47,107,22,0,0,0,0
47,121,5,0,0,0,0
48,17,4,0,0,0,0
48,18,16,0,0,0,0
48,19,13,0,0,0,0
48,75,6,0,0,0,0
48,84,3,0,0,0,0
48,105,7,0,0,0,0
48,107,4,0,0,0,0
48,108,6,0,0,0,0
48,111,3,0,0,0,0
48,112,12,0,0,0,0
49,6,3,0,0,0,0
49,16,5,0,0,0,0
49,17,17,0,0,0,0
49,19,6,0,0,0,0
49,20,5,0,0,0,0
49,21,5,0,0,0,0
49,66,3,0,0,0,0
49,75,3,0,0,0,0
49,105,3,0,0,0,0
49,108,4,0,0,0,0
50,17,17,0,0,0,0
50,18,8,0,0,0,0
50,26,3,0,0,0,0
50,85,3,0,0,0,0
50,104,3,0,0,0,0
50,112,3,0,0,0,0
51,3,5,0,0,0,0
51,17,5,0,0,0,0
51,60,7,0,0,0,0
51,67,9,0,0,0,0
51,95,3,0,0,0,0
51,108,4,0,0,0,0
51,109,3,0,0,0,0
52,0,3,0,0,0,0
52,45,3,0,0,0,0
52,48,3,0,0,0,0
52,87,5,0,0,0,0
52,104,4,0,0,0,0
52,109,4,0,0,0,0
