x,y,1,21,22,23,24
0,0,8,0,0,0,0
0,1,18,0,0,0,0
1,1,7,0,0,0,0
1,35,3,0,0,0,0
2,93,13,0,0,0,0
2,122,3,0,0,0,0
3,42,5,0,0,0,0
3,92,3,0,0,0,0
3,93,29,0,0,0,0
4,33,7,0,0,0,0
4,91,18,4,0,0,0
4,92,17,0,3,3,0
4,93,9,0,0,0,0
5,82,14,0,0,0,0
5,90,5,0,0,0,0
5,91,56,4,0,0,0
5,92,22,0,0,0,0
5,93,13,0,0,0,0
6,18,10,0,0,0,0
6,50,3,0,0,0,0
6,51,7,3,4,0,0
6,81,5,0,0,0,0
6,82,44,0,0,0,0
6,83,14,0,0,0,0
6,84,51,6,0,0,0
6,85,11,0,0,0,0
6,90,38,0,0,0,0
6,91,36,0,0,0,0
6,92,22,0,0,0,0
6,93,36,0,0,0,0
7,18,10,0,0,0,0
7,56,3,0,0,0,0
7,57,5,0,0,0,0
7,81,44,3,0,0,0
7,82,62,6,0,0,0
7,83,50,3,0,0,0
7,84,32,0,3,3,0
7,85,15,0,0,0,0
7,86,13,3,0,0,0
7,87,10,0,0,0,0
7,90,23,0,0,0,0
7,91,31,0,0,0,0
7,92,26,3,3,0,0
7,93,11,0,0,0,0
7,123,5,0,0,0,0
7,124,3,0,0,0,0
7,125,13,0,0,0,0
7,126,11,0,0,0,0
8,18,10,0,0,0,0
8,19,15,0,0,0,0
8,32,3,0,0,0,0
8,79,22,0,0,0,0
8,80,21,3,0,0,0
8,81,26,0,0,0,0
8,82,37,0,0,0,0
8,83,23,0,0,0,0
8,84,5,0,0,0,0
8,85,3,0,0,0,0
8,86,9,0,0,0,0
8,91,11,0,0,0,0
8,92,9,0,0,0,0
8,93,6,0,0,0,0
8,123,40,0,0,3,0
8,124,41,0,0,0,0
8,125,29,0,0,0,0
8,126,35,0,3,0,0
8,127,20,0,0,3,0
9,8,11,0,0,0,0
9,19,8,0,0,0,0
9,54,21,0,0,0,0
9,123,32,3,0,0,0
9,124,43,0,0,0,0
9,125,33,0,0,0,0
9,126,37,9,0,0,0
9,127,23,0,0,0,0
10,9,13,0,0,0,0
10,10,8,0,0,0,0
10,18,35,0,0,0,0
10,21,3,0,0,0,0
10,54,19,0,0,0,0
10,109,9,0,0,0,0
10,110,19,0,0,0,0
10,122,5,0,0,0,0
10,123,20,0,0,0,0
10,124,45,0,0,0,0
10,125,39,0,0,0,0
10,126,32,0,0,0,0
10,127,31,0,0,0,0
11,11,28,0,0,0,0
11,12,25,0,0,0,0
11,13,4,0,0,0,0
11,14,7,0,0,0,0
11,18,32,0,0,0,0
11,26,29,0,0,0,0
11,52,8,0,0,0,0
11,53,4,0,0,0,0
11,54,15,3,0,0,0
11,55,17,0,0,0,0
11,108,4,0,0,0,0
11,121,35,0,0,0,0
11,122,47,0,0,0,0
11,123,11,0,0,0,0
11,124,26,0,0,0,0
11,125,35,0,0,0,0
11,126,18,0,0,0,0
11,127,24,0,0,0,0
12,12,3,0,0,0,0
12,13,3,0,0,0,0
12,14,11,0,0,0,0
12,17,12,0,0,0,0
12,18,17,0,0,0,0
12,25,22,0,0,0,0
12,26,35,0,0,0,0
12,27,9,0,0,0,0
12,52,18,0,0,0,0
12,53,57,11,3,0,0
12,54,30,0,0,0,0
12,55,16,0,0,0,0
12,56,11,0,0,0,0
12,121,59,0,0,0,0
12,122,51,6,0,0,0
12,123,35,0,0,0,0
12,124,49,0,0,0,0
12,125,31,0,0,0,0
12,126,28,0,0,0,0
12,127,29,0,0,3,0
13,15,9,0,0,0,0
13,16,9,0,0,0,0
13,17,20,0,0,0,0
13,24,24,0,0,0,0
13,25,12,0,0,0,0
13,26,36,0,0,0,0
13,27,13,0,0,0,0
13,52,27,0,0,0,0
13,53,11,0,0,0,0
13,54,42,0,3,0,0
13,55,7,0,0,0,0
13,56,4,0,0,0,0
13,121,23,0,0,0,0
13,122,15,0,0,0,0
13,123,23,0,0,0,0
13,124,41,8,0,0,0
13,125,17,0,0,0,0
13,126,31,0,0,3,0
13,127,27,3,0,0,0
14,24,8,0,0,0,0
14,25,18,0,0,0,0
14,26,37,0,0,0,0
14,27,6,0,0,0,0
14,28,3,0,0,0,0
14,52,14,0,0,0,0
14,53,12,0,0,0,0
14,54,16,0,0,0,0
14,55,19,0,3,0,0
14,56,18,0,0,0,0
14,57,6,0,0,0,0
14,109,4,0,0,0,0
14,121,24,0,0,0,0
14,122,34,0,0,0,0
14,123,25,0,0,0,0
14,124,24,0,0,0,0
14,125,20,0,0,0,0
14,126,32,0,0,0,0
14,127,37,0,0,0,0
15,25,16,0,0,0,0
15,26,29,0,0,0,0
15,52,16,0,0,0,0
15,53,8,0,0,0,0
15,56,4,0,0,0,0
15,57,31,0,3,0,0
15,58,11,0,0,0,0
15,96,3,0,0,0,0
15,97,13,0,0,0,0
15,109,13,0,0,0,0
15,116,11,0,0,0,0
15,124,49,3,0,0,0
15,125,39,0,0,0,0
15,126,37,0,0,0,0
15,127,39,0,0,0,0
16,25,6,0,0,0,0
16,26,28,0,0,0,0
16,58,21,0,0,0,0
16,59,8,0,0,0,0
16,124,28,0,0,3,0
16,125,32,0,0,3,0
16,126,41,0,0,0,0
16,127,41,0,0,0,0
17,40,15,0,0,0,0
17,41,12,0,0,0,0
17,123,21,0,0,0,0
17,124,22,0,0,0,0
17,125,5,0,0,0,0
17,126,24,0,0,0,0
17,127,30,0,0,0,0
18,40,7,0,0,0,0
18,41,31,0,0,0,0
18,42,5,0,3,0,0
18,123,50,0,6,0,0
18,124,16,0,0,0,0
18,125,40,3,0,0,0
18,126,56,0,0,0,0
18,127,37,0,0,0,0
19,40,3,0,0,0,0
19,41,22,0,0,0,0
19,42,24,0,0,0,0
19,43,5,0,0,0,0
19,44,3,0,0,0,0
19,61,3,0,0,0,0
19,99,10,0,0,0,0
19,110,3,0,0,0,0
19,121,3,0,0,0,0
19,122,36,0,0,0,0
19,123,25,0,0,0,0
19,124,39,4,0,0,0
19,125,42,0,0,0,0
19,126,39,0,0,0,0
19,127,37,0,3,0,0
20,41,17,0,0,0,0
20,42,27,0,0,0,0
20,43,5,0,0,0,0
20,44,5,0,0,0,0
20,122,5,0,0,0,0
20,123,15,0,0,0,0
20,124,21,5,0,0,0
20,125,64,0,3,0,0
20,126,36,0,0,0,0
20,127,30,0,0,0,0
21,42,3,0,0,0,0
21,43,6,0,0,0,0
21,44,38,0,0,0,0
21,45,9,0,0,0,0
21,125,55,0,0,0,0
21,126,38,0,0,0,0
21,127,56,0,0,0,0
22,14,6,0,0,0,0
22,15,4,0,0,0,0
22,16,11,0,0,0,0
22,18,14,0,0,0,0
22,19,3,0,0,0,0
22,20,9,0,0,0,0
22,21,3,0,0,0,0
22,44,3,0,0,0,0
22,45,36,0,0,0,0
22,125,38,0,0,0,0
22,126,9,0,0,0,0
22,127,23,0,0,0,0
23,16,3,0,0,0,0
23,17,34,0,0,0,0
23,18,5,0,0,0,0
23,19,15,0,0,0,0
23,20,3,0,0,0,0
23,43,24,0,0,0,0
23,44,5,0,0,0,0
23,45,22,0,0,0,0
23,46,3,0,0,0,0
23,48,3,0,0,0,0
23,124,4,0,0,0,0
23,125,42,3,3,0,0
23,126,18,0,0,0,0
23,127,20,3,0,0,0
24,41,12,0,0,0,0
24,42,40,3,0,0,0
24,43,11,0,0,0,0
24,45,12,3,0,0,0
24,47,9,0,0,0,0
24,48,9,0,0,0,0
24,124,19,0,0,0,0
24,125,33,3,3,0,0
24,126,41,0,3,0,0
24,127,60,3,0,0,0
