x,y,1,21,22,23,24
0,31,14,0,0,0,0
0,32,36,0,0,0,0
0,33,70,3,3,0,0
0,34,11,3,0,0,0
0,35,37,4,3,0,0
0,36,71,3,0,0,0
0,69,28,0,0,0,0
0,70,27,3,0,0,0
0,71,53,0,0,0,0
0,72,36,0,0,0,0
0,73,30,3,9,0,0
0,74,15,0,0,0,0
0,75,32,3,0,0,0
0,76,13,0,0,0,0
1,32,35,0,0,0,0
1,33,34,0,0,0,0
1,35,31,6,3,3,0
1,36,32,0,0,0,0
1,59,16,0,0,0,0
1,60,9,0,0,0,0
1,69,4,0,0,0,0
1,70,19,0,3,0,0
1,71,46,0,0,0,0
1,72,31,0,0,0,0
1,75,14,3,0,0,0
1,76,3,0,0,0,0
2,32,38,0,0,0,0
2,33,36,0,0,0,0
2,35,6,0,0,0,0
2,36,13,0,0,0,0
2,59,31,0,0,0,0
2,60,36,0,0,0,0
2,61,5,0,0,0,0
2,70,15,0,0,0,0
3,32,27,0,0,0,0
3,33,18,0,0,0,0
3,58,3,0,0,0,0
3,59,50,0,0,0,0
3,60,41,0,0,0,0
4,58,3,0,0,0,0
4,59,61,3,3,0,0
4,60,69,3,0,0,0
4,62,5,0,0,0,0
4,63,11,0,0,0,0
4,64,3,0,0,0,0
4,66,16,0,0,0,0
4,67,6,0,0,0,0
5,58,17,0,0,0,0
5,59,83,9,4,0,0
5,60,52,0,3,0,0
5,61,43,0,0,0,0
5,62,35,0,0,0,0
5,63,38,0,3,0,0
5,64,16,0,0,0,0
5,65,44,0,0,0,0
5,66,43,0,0,0,0
5,90,3,0,0,0,0
5,92,5,0,0,0,0
6,55,12,3,0,0,0
6,57,31,8,7,0,0
6,58,35,0,0,0,0
6,59,37,0,0,0,0
6,60,69,15,14,0,0
6,61,61,4,10,0,0
6,62,40,3,3,0,0
6,63,43,3,3,0,0
6,64,27,0,0,0,0
6,65,30,0,0,0,0
6,66,20,0,0,0,0
6,89,15,0,0,0,0
6,90,37,0,0,0,0
6,91,33,0,0,0,0
6,92,3,0,0,0,0
7,56,7,0,0,0,0
7,57,98,0,0,0,0
7,58,43,3,0,0,0
7,59,55,3,7,0,0
7,60,51,0,5,0,0
7,61,91,9,0,0,0
7,62,31,4,3,0,0
7,63,6,0,0,0,0
7,64,23,0,0,0,0
7,65,23,0,0,0,0
7,66,4,0,0,0,0
7,89,52,0,0,0,0
7,90,13,0,0,0,0
8,49,10,0,0,0,0
8,56,4,0,0,0,0
8,57,9,0,0,0,0
8,59,25,0,0,0,0
8,60,50,4,4,0,0
8,61,68,3,0,0,0
8,62,39,3,4,0,0
8,63,8,0,0,0,0
8,64,23,0,0,0,0
8,65,14,0,0,0,0
8,87,17,0,0,0,0
8,88,12,0,0,0,0
8,89,11,0,3,0,0
8,111,3,0,0,0,0
9,31,3,0,0,0,0
9,49,15,0,0,0,0
9,50,5,0,0,0,0
9,59,54,4,0,0,0
9,60,42,0,4,0,0
9,62,8,0,0,0,0
9,63,16,0,0,0,0
9,64,25,0,0,0,0
9,65,5,0,0,0,0
