x,y,1,21,22,23,24
0,33,3,0,0,0,0
0,35,3,3,6,0,0
0,36,6,0,0,0,0
1,21,4,0,0,0,0
1,23,4,0,0,0,0
1,31,3,0,0,0,0
1,32,3,0,0,0,0
1,33,4,0,0,0,0
2,5,3,0,0,0,0
2,6,4,0,0,0,0
2,26,3,0,0,0,0
2,27,13,0,0,0,0
4,36,3,0,0,0,0
6,0,3,3,0,0,0
6,1,24,4,0,0,0
7,0,6,0,0,0,0
7,18,4,0,0,0,0
7,34,10,0,0,0,0
7,35,30,8,3,0,0
8,0,4,0,0,0,0
8,2,0,3,0,0,0
8,3,10,0,0,0,0
8,4,8,0,0,0,0
8,5,14,4,0,0,0
8,17,5,0,0,0,0
8,18,10,0,0,0,0
8,31,3,0,0,0,0
8,32,27,3,0,0,0
8,33,32,4,0,0,0
8,34,26,0,0,0,0
8,35,38,0,0,0,0
8,36,7,0,0,0,0
8,45,5,0,0,0,0
8,48,3,0,0,0,0
9,0,7,0,0,0,0
9,2,3,0,0,0,0
9,3,22,0,0,0,0
9,4,6,0,0,0,0
9,17,4,0,0,0,0
9,18,34,0,0,0,0
9,19,3,0,0,0,0
9,31,16,3,0,0,0
9,32,57,8,0,0,0
9,33,25,0,3,0,0
9,34,15,0,0,0,0
9,35,71,3,0,0,0
9,36,35,0,0,0,0
9,48,5,0,0,0,0
10,0,21,0,0,0,0
10,18,34,0,0,0,0
10,19,18,0,0,0,0
10,31,7,0,0,0,0
10,32,14,0,0,0,0
10,33,36,4,3,0,0
10,34,14,0,0,0,0
10,35,60,3,0,4,0
10,36,59,5,0,3,0
10,37,3,0,0,0,0
11,0,11,3,0,0,0
11,4,31,14,0,3,0
11,16,3,0,0,0,0
11,18,48,0,0,0,0
11,19,47,0,0,0,0
11,32,21,3,0,0,0
11,33,73,0,6,0,0
11,34,24,3,0,0,0
11,35,36,4,3,0,0
11,36,45,0,0,0,0
11,37,18,6,0,0,0
11,38,4,0,0,0,0
12,0,101,4,8,0,0
12,1,48,7,0,0,0
12,2,145,15,3,4,0
12,3,197,14,12,15,0
12,4,115,29,9,0,0
12,5,30,4,0,0,0
12,17,13,5,0,0,0
12,18,35,4,0,0,0
12,19,20,0,0,0,0
12,20,25,3,0,0,0
12,21,29,0,3,0,0
12,22,7,0,0,0,0
12,33,24,0,0,0,0
12,34,25,0,0,0,0
12,35,35,0,0,0,0
12,36,26,0,0,0,0
12,37,26,0,0,0,0
12,38,4,0,0,0,0
13,0,113,8,7,5,0
13,1,14,0,0,0,0
13,2,44,3,6,6,0
13,3,57,0,0,7,0
13,4,10,0,0,0,0
13,18,24,3,3,0,0
13,19,43,0,0,0,0
13,20,18,0,0,0,0
13,21,8,0,3,0,0
13,22,4,0,0,0,0
13,33,28,0,0,0,0
13,34,16,0,0,0,0
13,35,17,0,0,0,0
14,0,118,14,0,4,0
14,1,88,4,6,0,0
14,17,4,0,0,0,0
14,18,21,0,0,0,0
14,19,17,3,0,0,0
14,20,20,0,0,0,0
14,22,3,0,0,0,0
